,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1090,0.20554910148620634,0.23004320357064065,0.435592305056847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_561,0.0001901451819759925,0.0024743637947703704,0.2273786945938948,561
1193,0.20565289013567228,0.2540385962539787,0.45969148638965096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_562,0.000410514107696075,0.002561469537479475,0.2510666126088036,562
479,0.20597217857174935,0.11477806942369059,0.32075024799543994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_563,0.00014696458932483836,0.0011690670539648478,0.11346203778040118,563
161,0.2061191431610742,0.0375165551695206,0.24363569833059479,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_564,0.00017247115730778528,0.00037208432278052525,0.03697199968943234,564
258,0.20629161431838197,0.06678191593926044,0.2730735302576424,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_565,0.0014089404183369736,0.000692791480160667,0.06468018404076292,565
331,0.20770055473671895,0.08087665278787254,0.2885772075245915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_566,0.0008805014743689388,0.0008178442299389712,0.07917830708356483,566
520,0.20858105621108788,0.12107335711703723,0.3296544133281251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_567,2.1962918932943998e-05,0.0012561943591837298,0.1197951998389209,567
555,0.20858653235687322,0.12667961778726225,0.33526615014413547,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_568,0.00021388822920243022,0.0013754918484471346,0.12509023770961294,568
379,0.20880042058607565,0.08703249673091515,0.2958329173169908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_569,0.0002746805771243199,0.0008654967257025132,0.08589231942808848,569
349,0.2088603925460267,0.08237322613370654,0.29123361867973324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_570,0.0008980701482498854,0.0008089404641879819,0.08066621552126885,570
207,0.20968448337714282,0.052248768674676344,0.26193325205181917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_571,0.00019432733804897184,0.0005177030365830107,0.051536738300044495,571
1153,0.2098788107151918,0.24027956008661758,0.45015837080180937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_572,0.0019408978777529784,0.002797830141129462,0.23554083206773546,572
404,0.21123863744398572,0.08762956824740678,0.2988682056913925,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_573,0.0005390407575979472,0.0010553241935053169,0.08603520329630363,573
290,0.21133837221238302,0.06763947238626425,0.2789778445986473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_574,0.0008746737252222081,0.0006633217503854963,0.06610147691065668,574
191,0.21221304593760523,0.04461129366255287,0.2568243396001581,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_575,7.28093569012378e-05,0.0004751006324445999,0.04406338367320714,575
499,0.21226174597051753,0.11276421179175514,0.32502595776227267,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_576,0.00018337044646180023,0.0011539541085235849,0.11142688723677002,576
235,0.21238470118395247,0.05516684465893751,0.26755154584289,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_577,0.00039762325098047224,0.0005398724510715313,0.054229348956885616,577
554,0.21278232443493295,0.1223067409429307,0.33508906537786365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_578,0.000536085293260935,0.0013779187879719536,0.12039273686169799,578
211,0.21294579291052043,0.05014782780484653,0.26309362071536696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_579,0.0001377764636998624,0.0005686336550050624,0.04944141768614165,579
251,0.2130835693742203,0.05856212017699619,0.2716456895512165,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_580,0.0005678916333343997,0.0005854017394017388,0.057408826804260175,580
556,0.2136514610075547,0.1219970427029248,0.3356485037104795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_581,0.0006785245365700243,0.0012239509148082924,0.12009456725154674,581
329,0.2142978390262825,0.07404184216965307,0.28833968119593556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_582,0.00018266733230581922,0.0009008017139518424,0.07295837312339551,582
629,0.2144642762313337,0.13521584333122685,0.34968011956256057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_583,9.652743150764809e-05,0.0014387778311468508,0.1336805380685727,583
861,0.2145408881073479,0.1807903850137481,0.395331273121096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_584,0.0001735938107003676,0.0021513779145936446,0.17846541328845428,584
646,0.21470595840105827,0.13855920991246162,0.3532651683135199,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_585,0.0004816262431658058,0.0014766985323466672,0.13660088513694926,585
387,0.21502179438698144,0.08158411767246104,0.2966059120594425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_586,0.00010896168700444409,0.0008089404641879819,0.08066621552126882,586
399,0.21507086850770754,0.08253124612170146,0.297602114629409,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_587,0.0007218399154942379,0.0008231209060878218,0.08098628530011956,587
560,0.21574256122930333,0.12073054140920289,0.3364731026385062,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_588,0.00048663402668033817,0.0012374375401252,0.11900646984239757,588
407,0.21622919525598366,0.08349669615511063,0.2997258914110943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_589,0.0004696268603341658,0.000901441455549546,0.08212562783922706,589
582,0.21657882831334554,0.12531444562431995,0.3418932739376655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_590,0.0006249644616533601,0.0012708075684770596,0.12341867359418973,590
309,0.21707443665042392,0.06681432181521424,0.28388875846563816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_591,0.0013315309406835008,0.00068134750062,0.06480144337391089,591
225,0.21832759977160102,0.047476021671576746,0.26580362144317776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_592,0.00116553273549172,0.0004971804467321496,0.04581330848935292,592
266,0.21949313250709274,0.05495355668362656,0.2744466891907193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_593,0.00010228348110805086,0.0005404718409637635,0.05431080136155488,593
631,0.2195954159882008,0.13070732373635083,0.3503027397245516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_594,0.00018344625189581354,0.0013343622402752747,0.12918951524418001,594
385,0.21966803474430682,0.07688250348639161,0.29655053823069843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_595,0.0014480013307538175,0.000758441450771674,0.07467606070486624,595
260,0.22107365137916288,0.05220006005042985,0.2732737114295927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_596,0.00014561871380244784,0.0005177030365830107,0.051536738300044495,596
998,0.2211888358152324,0.19835867713550642,0.41954751295073883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_597,0.0003853837233621926,0.0020932888036893312,0.1958800046084552,597
360,0.2215742195385946,0.07125167568331267,0.2928258952219073,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_598,0.0017707836406874178,0.0007189313987862533,0.06876196064383919,598
1020,0.22334500317928202,0.19952242070869325,0.42286742388797527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_599,0.00167530552163217,0.0021879334936492248,0.19565918169341218,599
782,0.22497764392979694,0.15480709697979625,0.3797847409095932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_600,0.00014967498169554672,0.0015457120737112867,0.15311170992438977,600
210,0.22503514644449038,0.03800944478650156,0.26304459123099194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_601,0.0006653607742887757,0.00037208432278052525,0.03697199968943234,601
639,0.22570050721877916,0.12570959316424718,0.35141010038302634,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_602,2.1962918932943998e-05,0.0012694650150546984,0.12441816523025978,602
829,0.22571101016035136,0.1647136481982943,0.39042465835864565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_603,0.0006978472562432225,0.0016922144924447359,0.16232358644960654,603
577,0.22637359480670613,0.11460934066206394,0.34098293546877007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_604,0.00012736241750857524,0.0011560279443911393,0.11332595030016451,604
215,0.22641931190048004,0.037405281438653515,0.26382459333913355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_605,6.11974264407289e-05,0.00037208432278052525,0.03697199968943234,605
553,0.22648050932692076,0.10853574669404165,0.3350162560209624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_606,0.0001855672475937209,0.001111460840334581,0.10723871860611361,606
1118,0.226602287727121,0.21489078964316577,0.44149307737028676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_607,6.307479778711045e-05,0.0021719451464095613,0.21265576969896952,607
296,0.2266653625249081,0.05324493246807377,0.27991029499298187,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_608,0.0005930825352367941,0.0005616288744488794,0.052090221058388224,608
408,0.2272415831257418,0.07312351870022979,0.3003651018259716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_609,7.28093569012378e-05,0.000753181547261447,0.0722975277960673,609
523,0.22731136845202027,0.10331196066604081,0.3306233291180611,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_610,0.0007146295845465167,0.001026701121394404,0.10157062996010013,610
494,0.22802599803656678,0.09618991311400474,0.3242159111505715,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_611,0.0002927705249098911,0.0009738552650401192,0.09492328732405492,611
529,0.22829027259540893,0.10325831337768923,0.33154858597309816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_612,0.0002704533997905101,0.0012151173526001686,0.10177274262529878,612
263,0.22856072599519944,0.04547543038331914,0.2740361563785186,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_613,0.00028437922230528656,0.00045363974379771893,0.04473741141721623,613
902,0.22884510521750473,0.17348928885264164,0.4023343940701464,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_614,0.0004717848125598001,0.001921451847733795,0.17109605219234827,614
794,0.2291748686081657,0.1526516453558072,0.3818265139639729,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_615,0.00042521322615984847,0.0015373158911932388,0.15068911623845438,615
297,0.22957792625044757,0.05040517809943554,0.2799831043498831,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_616,0.0005101151307639329,0.0004902652663769374,0.04940479770229481,616
305,0.2300604705756111,0.05263890042837324,0.28269937100398435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_617,0.00025020887099522215,0.0005318834784828507,0.05185680807889524,617
236,0.23031067944660633,0.037486363817976265,0.2677970432645826,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_618,0.00014227980576347887,0.00037208432278052525,0.03697199968943234,618
1120,0.2304529592523698,0.2112629274180048,0.4417158866703746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_619,0.000513762552763003,0.0021085155628421176,0.20864064930240006,619
913,0.2309667218051328,0.17424959964413175,0.40521632144926456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_620,0.0007101831005388304,0.0019237598001713796,0.17161565674342186,620
921,0.23129625496343076,0.17496982850416898,0.40626608346759974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_621,0.00016781532418103096,0.001852037552985057,0.17294997562700312,621
744,0.2314640702876118,0.13960233425948376,0.37106640454709555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_622,0.00016234466079514953,0.0014952423857733561,0.13794474721291555,622
243,0.2316081426988866,0.03749348143331724,0.26910162413220384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_623,0.00014939742110445242,0.00037208432278052525,0.03697199968943234,623
367,0.23175754011999106,0.06311881558999177,0.29487635570998283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_624,0.0005026270332336991,0.0006214278720887249,0.061994760684669525,624
434,0.23226016715322476,0.07427440165071361,0.30653456880393837,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_625,0.0010977852180485415,0.0007354636937894328,0.0724411527388758,625
325,0.2333579523712733,0.054721523767963104,0.2880794761392364,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_626,0.00017669394555469564,0.0005840938236678669,0.05396073599874071,626
941,0.233490248652051,0.17510904852102674,0.40859929717307775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_627,0.0010996602020653667,0.0017640063529203102,0.1722453819660414,627
602,0.23458990885411637,0.11050783443606257,0.34509774329017895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_628,0.0006176185649173493,0.0011032139119341567,0.10878700195921134,628
883,0.23517139229139405,0.1631601358492022,0.39833152814059625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_629,7.28093569012378e-05,0.0018183670769400227,0.1612689594153612,629
426,0.23519788791965565,0.06940668573985878,0.30460457365951443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_630,0.0003184051217380579,0.0006919583003760343,0.06839632231774487,630
792,0.2354973812078454,0.14621940234191655,0.38171678354976196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_631,9.41085641375794e-05,0.0015386875794566508,0.14458660619832264,631
348,0.23552679176809685,0.055634017554735155,0.291160809322832,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_632,0.0003545690824030001,0.0005632323249132184,0.05471621614741907,632
459,0.23584140972225012,0.07879946877247865,0.31464087849472877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_633,0.0012668124093472288,0.0008174395592590966,0.0767152168038725,633
707,0.2370173323152809,0.12820542505722796,0.36522275737250887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_634,0.0010118836419487909,0.001308651438749808,0.1258848899765298,634
729,0.2380292159572297,0.1307333353176105,0.3687625512748402,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_635,2.1962918932943998e-05,0.0014688204610710867,0.1292425519376067,635
1137,0.23804616283846214,0.20786124584135246,0.4459074086798146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_636,3.361046185831884e-05,0.002127335067959212,0.20570030031153522,636
730,0.23807977330032046,0.13070474089345266,0.3687845141937731,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_637,6.349100926911211e-05,0.0013213751450534396,0.12931987473913042,637
595,0.23809896665824082,0.10556083247016418,0.343659799128405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_638,0.0005990199922252804,0.0011108097619512744,0.10385100271598782,638
1038,0.23862582966099755,0.18796435799018035,0.4265901876511779,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_639,0.00021463975977006888,0.0019077617875963963,0.18584195644281418,639
571,0.2387288980981879,0.10126734970041498,0.3399962477986029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_640,4.357436213534016e-05,0.0010053651424695258,0.10021841019581032,640
422,0.23877247246032324,0.06524841487879046,0.3040208873391137,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_641,0.00047284795407659397,0.0006488656422947983,0.0641267012824192,641
351,0.23914584120326376,0.05223339619027195,0.2913792373935357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_642,0.00017895485364455288,0.0005177030365830107,0.051536738300044495,642
279,0.23922998950851637,0.037729599237341316,0.2769595887458577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_643,0.00035827719968792304,0.0003929219892238337,0.03697840004842962,643
