,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5197,1.4397108895115902,0.05210690951698482,1.491817799028575,"Los Angeles, California, US","Malaga, Spain",1_0_2409,0.0001381808714664423,0.0007066055360722177,0.05126212310944656,2409
5170,1.4398490703830567,0.04457704438953347,1.4844261147725901,"Los Angeles, California, US","Malaga, Spain",1_0_2410,0.0012894644670444766,0.0005836717452461237,0.0427039081772433,2410
5294,1.4411385348501011,0.08096355435032199,1.5221020892004231,"Los Angeles, California, US","Malaga, Spain",1_0_2411,0.0009394840519649783,0.00109889495831111,0.07892517534004624,2411
5233,1.442078018902066,0.060795963009530496,1.5028739819115966,"Los Angeles, California, US","Malaga, Spain",1_0_2412,0.0004106909267225234,0.0008217798878648172,0.05956349219494367,2412
5395,1.4424887098287886,0.10353201068885709,1.5460207205176457,"Los Angeles, California, US","Malaga, Spain",1_0_2413,0.0005687372683862435,0.0014438253868880166,0.10151944803358294,2413
5236,1.4430574470971749,0.06062338022542679,1.5036808273226017,"Los Angeles, California, US","Malaga, Spain",1_0_2414,0.0002381081426188203,0.0008217798878648172,0.059563492194943675,2414
5179,1.443225652996818,0.04415549700712962,1.4873811500039475,"Los Angeles, California, US","Malaga, Spain",1_0_2415,0.0008679170846406237,0.0005836717452461237,0.0427039081772433,2415
5181,1.4440935700814586,0.04359516194541446,1.487688732026873,"Los Angeles, California, US","Malaga, Spain",1_0_2416,0.00030758202292546777,0.0005836717452461237,0.0427039081772433,2416
5327,1.444401152104384,0.08477756439703765,1.5291787165014217,"Los Angeles, California, US","Malaga, Spain",1_0_2417,0.0008672200596502311,0.0011424461949596466,0.08276789814242837,2417
5186,1.4451948981970053,0.043425670652331716,1.488620568849337,"Los Angeles, California, US","Malaga, Spain",1_0_2418,0.00013809072984272142,0.0005836717452461237,0.0427039081772433,2418
5188,1.445332988926848,0.04346211957738033,1.4887951085042284,"Los Angeles, California, US","Malaga, Spain",1_0_2419,0.00017453965489133694,0.0005836717452461237,0.0427039081772433,2419
5267,1.4455075285817394,0.06764614648205192,1.5131536750637913,"Los Angeles, California, US","Malaga, Spain",1_0_2420,0.0003386351226677409,0.0009409035301610765,0.06636660782922311,2420
5226,1.445846163704407,0.05501675072443302,1.5008629144288401,"Los Angeles, California, US","Malaga, Spain",1_0_2421,0.0014759403984534458,0.0006989495429624295,0.052841860783017565,2421
5287,1.4473221041028606,0.07230165689250834,1.5196237609953689,"Los Angeles, California, US","Malaga, Spain",1_0_2422,0.00021363154895293057,0.0009477622723135674,0.0711402630712422,2422
5194,1.4475244213894523,0.04393916564874667,1.491463587038199,"Los Angeles, California, US","Malaga, Spain",1_0_2423,0.0006515857262576752,0.0005836717452461237,0.0427039081772433,2423
5331,1.448085694492908,0.081785871210593,1.529871565703501,"Los Angeles, California, US","Malaga, Spain",1_0_2424,0.00030142317178727396,0.0011256005298006632,0.08035884750900532,2424
5198,1.4483871176646952,0.04365915986097324,1.4920462775256684,"Los Angeles, California, US","Malaga, Spain",1_0_2425,0.00037157993848424553,0.0005836717452461237,0.0427039081772433,2425
5199,1.4487586976031794,0.04373385693033627,1.4924925545335157,"Los Angeles, California, US","Malaga, Spain",1_0_2426,0.0004462770078472733,0.0005836717452461237,0.0427039081772433,2426
5206,1.449130599714393,0.04616221047059765,1.4952928101849907,"Los Angeles, California, US","Malaga, Spain",1_0_2427,0.0028746305481086587,0.0005836717452461237,0.0427039081772433,2427
5208,1.4520052302625017,0.044074199492835975,1.4960794297553377,"Los Angeles, California, US","Malaga, Spain",1_0_2428,0.0007866195703469803,0.0005836717452461237,0.0427039081772433,2428
5210,1.4527918498328487,0.043469386967905255,1.496261236800754,"Los Angeles, California, US","Malaga, Spain",1_0_2429,0.00018180704541626014,0.0005836717452461237,0.0427039081772433,2429
5260,1.452973656878265,0.05803716917835189,1.5110108260566169,"Los Angeles, California, US","Malaga, Spain",1_0_2430,0.0038146719040645927,0.0007469811624221755,0.05347551611186551,2430
5222,1.4567883287823296,0.043660150629376115,1.5004484794117057,"Los Angeles, California, US","Malaga, Spain",1_0_2431,0.0003725707068871209,0.0005836717452461237,0.0427039081772433,2431
5223,1.4571608994892167,0.04342517104103627,1.500586070530253,"Los Angeles, California, US","Malaga, Spain",1_0_2432,0.00013759111854727557,0.0005836717452461237,0.0427039081772433,2432
5227,1.457298490607764,0.04378200888431305,1.501080499492077,"Los Angeles, California, US","Malaga, Spain",1_0_2433,0.000494428961824056,0.0005836717452461237,0.0427039081772433,2433
5229,1.457792919569588,0.04371820241268409,1.501511121982272,"Los Angeles, California, US","Malaga, Spain",1_0_2434,0.00043062249019509835,0.0005836717452461237,0.0427039081772433,2434
5230,1.458223542059783,0.043406633993798405,1.5016301760535815,"Los Angeles, California, US","Malaga, Spain",1_0_2435,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2435
5231,1.4583075845278883,0.04345952966932165,1.50176711419721,"Los Angeles, California, US","Malaga, Spain",1_0_2436,0.00017194974683265585,0.0005836717452461237,0.0427039081772433,2436
5289,1.458479534274721,0.062007468647997444,1.5204870029227184,"Los Angeles, California, US","Malaga, Spain",1_0_2437,0.0005414682504081281,0.0008340812442028633,0.060631919153386775,2437
5234,1.4590210025251291,0.04397203345777689,1.502993035982906,"Los Angeles, California, US","Malaga, Spain",1_0_2438,0.0006844535352878989,0.0005836717452461237,0.0427039081772433,2438
5304,1.4596048677734135,0.06487873856640869,1.5244836063398222,"Los Angeles, California, US","Malaga, Spain",1_0_2439,0.0009888800210964277,0.0008865230816205584,0.06300333546369179,2439
5239,1.46059374779451,0.043596493109788303,1.5041902409042982,"Los Angeles, California, US","Malaga, Spain",1_0_2440,0.00030891318729930894,0.0005836717452461237,0.0427039081772433,2440
5432,1.4609026609818092,0.09654837768953728,1.5574510386713465,"Los Angeles, California, US","Malaga, Spain",1_0_2441,0.000303161989703149,0.0013216295802168847,0.09492358611961749,2441
5401,1.4612037748412658,0.08604757722470624,1.547251352065972,"Los Angeles, California, US","Malaga, Spain",1_0_2442,0.00018199596455437117,0.0012057172442693231,0.08465986401588256,2442
5295,1.461362783151137,0.06106776521457591,1.522430548365713,"Los Angeles, California, US","Malaga, Spain",1_0_2443,9.866215016107738e-05,0.0008331119386414518,0.060135991125773634,2443
5437,1.4614614453012982,0.09704927731656476,1.558510722617863,"Los Angeles, California, US","Malaga, Spain",1_0_2444,0.00042441219106326145,0.001336033795368392,0.09528883133013344,2444
5241,1.4618858574923614,0.043648732683171376,1.5055345901755328,"Los Angeles, California, US","Malaga, Spain",1_0_2445,0.00036115276068238167,0.0005836717452461237,0.0427039081772433,2445
5342,1.4622470102530438,0.07075755655760796,1.5330045668106518,"Los Angeles, California, US","Malaga, Spain",1_0_2446,0.00011905407130941015,0.0009370576855811229,0.06970144480071794,2446
5243,1.4622927663939354,0.04379744352988202,1.5060902099238174,"Los Angeles, California, US","Malaga, Spain",1_0_2447,0.000509863607393024,0.0005836717452461237,0.0427039081772433,2447
5246,1.4628026300013284,0.04368881302160199,1.5064914430229304,"Los Angeles, California, US","Malaga, Spain",1_0_2448,0.00040123309911299643,0.0005836717452461237,0.0427039081772433,2448
5248,1.4632038631004414,0.043406633993798405,1.5066104970942398,"Los Angeles, California, US","Malaga, Spain",1_0_2449,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2449
5250,1.4632771734310979,0.04345237773445132,1.5067295511655492,"Los Angeles, California, US","Malaga, Spain",1_0_2450,0.00016479781196232501,0.0005836717452461237,0.0427039081772433,2450
5318,1.4633300788459322,0.06471693995076078,1.528047018796693,"Los Angeles, California, US","Malaga, Spain",1_0_2451,0.00033018407227403124,0.0008874923871819699,0.06349926349130494,2451
5252,1.4636183802081535,0.043406633993798405,1.507025014201952,"Los Angeles, California, US","Malaga, Spain",1_0_2452,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2452
5254,1.4637130805719996,0.04360298482994596,1.5073160654019455,"Los Angeles, California, US","Malaga, Spain",1_0_2453,0.00031540490745696204,0.0005836717452461237,0.0427039081772433,2453
5283,1.4640284854794565,0.05448757893793399,1.5185160644173905,"Los Angeles, California, US","Malaga, Spain",1_0_2454,0.0002650816636466935,0.0007469811624221755,0.05347551611186551,2454
5285,1.4642935671431032,0.05454399270984456,1.5188375598529478,"Los Angeles, California, US","Malaga, Spain",1_0_2455,0.0003214954355572619,0.0007469811624221755,0.05347551611186551,2455
5255,1.4646150625786605,0.04490155888425895,1.5095166214629194,"Los Angeles, California, US","Malaga, Spain",1_0_2456,0.0016139789617699574,0.0005836717452461237,0.0427039081772433,2456
5366,1.4662290415404304,0.072715287507924,1.5389443290483544,"Los Angeles, California, US","Malaga, Spain",1_0_2457,7.378631438115235e-05,0.0009405680632098579,0.07170093313033363,2457
5346,1.4663028278548116,0.06737282065296557,1.5336756485077772,"Los Angeles, California, US","Malaga, Spain",1_0_2458,6.530929358139481e-05,0.0009409035301610765,0.06636660782922311,2458
5256,1.466368137148393,0.04389286476249454,1.5102610019108875,"Los Angeles, California, US","Malaga, Spain",1_0_2459,0.0006052848400055488,0.0005836717452461237,0.0427039081772433,2459
5261,1.4669734219883985,0.044216084110013654,1.5111895060984122,"Los Angeles, California, US","Malaga, Spain",1_0_2460,0.0009285041875246591,0.0005836717452461237,0.0427039081772433,2460
5264,1.4679019261759232,0.04397814988082249,1.5118800760567457,"Los Angeles, California, US","Malaga, Spain",1_0_2461,0.0006905699583334979,0.0005836717452461237,0.0427039081772433,2461
5328,1.4685924961342567,0.06069325272381043,1.5292857488580671,"Los Angeles, California, US","Malaga, Spain",1_0_2462,0.0003079806410024588,0.0008217798878648172,0.059563492194943675,2462
5322,1.4689004767752591,0.05942414561629317,1.5283246223915523,"Los Angeles, California, US","Malaga, Spain",1_0_2463,0.0016265679543003841,0.0007428355469411221,0.0570547421150522,2463
5360,1.4705231725132064,0.06723222325361689,1.5377553957668233,"Los Angeles, California, US","Malaga, Spain",1_0_2464,0.0011844138953778227,0.0008546029670286932,0.06519320639121078,2464
5271,1.4717075864085842,0.043723592328212435,1.5154311787367967,"Los Angeles, California, US","Malaga, Spain",1_0_2465,0.00043601240572344047,0.0005836717452461237,0.0427039081772433,2465
5424,1.4721435988143077,0.08219890392154627,1.554342502735854,"Los Angeles, California, US","Malaga, Spain",1_0_2466,0.0001306249011336913,0.0011369325805772978,0.08093134643983528,2466
5272,1.4722523015299027,0.043323093593109485,1.5155753951230122,"Los Angeles, California, US","Malaga, Spain",1_0_2467,3.55136706204906e-05,0.0005836717452461237,0.0427039081772433,2467
5273,1.4722878152005232,0.04383869284754227,1.5161265080480655,"Los Angeles, California, US","Malaga, Spain",1_0_2468,0.0005511129250532765,0.0005836717452461237,0.0427039081772433,2468
5274,1.4728389281255765,0.043406633993798405,1.516245562119375,"Los Angeles, California, US","Malaga, Spain",1_0_2469,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2469
5275,1.4729042281545817,0.04351134314387761,1.5164155712984593,"Los Angeles, California, US","Malaga, Spain",1_0_2470,0.0002237632213886176,0.0005836717452461237,0.0427039081772433,2470
5314,1.4731279913759703,0.054341551345596706,1.527469542721567,"Los Angeles, California, US","Malaga, Spain",1_0_2471,0.00011905407130941015,0.0007469811624221755,0.05347551611186551,2471
5278,1.4732197588509197,0.04369937156633785,1.5169191304172576,"Los Angeles, California, US","Malaga, Spain",1_0_2472,0.0004117916438488578,0.0005836717452461237,0.0427039081772433,2472
5281,1.4736315504947686,0.04433916973279972,1.5179707202275683,"Los Angeles, California, US","Malaga, Spain",1_0_2473,0.0010515898103107268,0.0005836717452461237,0.0427039081772433,2473
5375,1.4746831403050793,0.06638536806087614,1.5410685083659554,"Los Angeles, California, US","Malaga, Spain",1_0_2474,0.000538234441940677,0.0009141979586715232,0.06493293566026402,2474
5284,1.47522137474702,0.043406633993798405,1.5186280087408184,"Los Angeles, California, US","Malaga, Spain",1_0_2475,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2475
5286,1.4752972345026723,0.04429571650379405,1.5195929510064663,"Los Angeles, California, US","Malaga, Spain",1_0_2476,0.0010081365813050525,0.0005836717452461237,0.0427039081772433,2476
5290,1.4763053710839773,0.04436009348461911,1.5206654645685964,"Los Angeles, California, US","Malaga, Spain",1_0_2477,0.0010725135621301174,0.0005836717452461237,0.0427039081772433,2477
5291,1.4773778846461074,0.04364849292489992,1.5210263775710073,"Los Angeles, California, US","Malaga, Spain",1_0_2478,0.00036091300241092306,0.0005836717452461237,0.0427039081772433,2478
5317,1.4777387976485183,0.050190105660997464,1.5279289033095158,"Los Angeles, California, US","Malaga, Spain",1_0_2479,0.00047514564424799843,0.0006662299097222598,0.049048730107027615,2479
5296,1.478184461060522,0.04500920063945024,1.5231936616999722,"Los Angeles, California, US","Malaga, Spain",1_0_2480,0.0017216207169612474,0.0005836717452461237,0.0427039081772433,2480
5300,1.4799060817774832,0.04414410164981497,1.5240501834272981,"Los Angeles, California, US","Malaga, Spain",1_0_2481,0.0008565217273259762,0.0005836717452461237,0.0427039081772433,2481
5450,1.4807626035048091,0.08176740868577204,1.5625300121905812,"Los Angeles, California, US","Malaga, Spain",1_0_2482,0.0001928557860233493,0.0011323239600987674,0.08044222893964996,2482
5303,1.4809554592908325,0.0434639355477342,1.5244193948385667,"Los Angeles, California, US","Malaga, Spain",1_0_2483,0.00017635562524520587,0.0005836717452461237,0.0427039081772433,2483
5324,1.4811318149160777,0.04760434460790641,1.5287361595239841,"Los Angeles, California, US","Malaga, Spain",1_0_2484,0.00014315321992586227,0.000625854283372302,0.04683533710460867,2484
5408,1.4812749681360036,0.06778416402893361,1.5490591321649372,"Los Angeles, California, US","Malaga, Spain",1_0_2485,0.00047665266954943775,0.0009409035301610765,0.06636660782922311,2485
5336,1.481751620805553,0.04987646154587044,1.5316280823514234,"Los Angeles, California, US","Malaga, Spain",1_0_2486,0.0001615015291209776,0.0006662299097222598,0.049048730107027615,2486
5307,1.481913122334674,0.04424985889947597,1.52616298123415,"Los Angeles, California, US","Malaga, Spain",1_0_2487,0.0009622789769869744,0.0005836717452461237,0.0427039081772433,2487
5308,1.482875401311661,0.043406633993798405,1.5262820353054594,"Los Angeles, California, US","Malaga, Spain",1_0_2488,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2488
5310,1.4828937739268113,0.043707401090051556,1.5266011750168629,"Los Angeles, California, US","Malaga, Spain",1_0_2489,0.0004198211675625618,0.0005836717452461237,0.0427039081772433,2489
5387,1.4833135950943739,0.060681271867046416,1.5439948669614203,"Los Angeles, California, US","Malaga, Spain",1_0_2490,0.0002959997842384432,0.0008217798878648172,0.059563492194943675,2490
5315,1.4836095948786123,0.04416944437069148,1.5277790392493038,"Los Angeles, California, US","Malaga, Spain",1_0_2491,0.0008818644482024851,0.0005836717452461237,0.0427039081772433,2491
5316,1.4844914593268148,0.043406633993798405,1.5278980933206132,"Los Angeles, California, US","Malaga, Spain",1_0_2492,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2492
5319,1.4845884166325365,0.04358634169880382,1.5281747583313403,"Los Angeles, California, US","Malaga, Spain",1_0_2493,0.0002987617763148265,0.0005836717452461237,0.0427039081772433,2493
5321,1.4848871784088513,0.043406633993798405,1.5282938124026497,"Los Angeles, California, US","Malaga, Spain",1_0_2494,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2494
5329,1.4849928503691907,0.04441195256018582,1.5294048029293765,"Los Angeles, California, US","Malaga, Spain",1_0_2495,0.0011243726376968244,0.0005836717452461237,0.0427039081772433,2495
