,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1078,0.37392234747277825,0.07940058876236689,0.45332293623514514,"Los Angeles, California, US","Malaga, Spain",1_0_675,0.0010474068456240992,0.0007732181866627608,0.07757996373008023,675
1460,0.3749080430304713,0.14965203279828854,0.5245600758287599,"Los Angeles, California, US","Malaga, Spain",1_0_676,0.001983769200822494,0.001447035605155274,0.14622122799231096,676
986,0.3768918122312938,0.058939609694007855,0.43583142192530167,"Los Angeles, California, US","Malaga, Spain",1_0_677,8.284870389896337e-05,0.0005903745603888246,0.058266386429720235,677
1713,0.3769746609351928,0.20705582907237213,0.5840304900075649,"Los Angeles, California, US","Malaga, Spain",1_0_678,4.0293061575880085e-05,0.0020998358848582587,0.20491570012593752,678
1074,0.37701495399676865,0.0760717288874686,0.45308668288423726,"Los Angeles, California, US","Malaga, Spain",1_0_679,4.202892780458267e-05,0.0007445816366722228,0.07528511832299203,679
1850,0.37705698292457324,0.2417545680405282,0.6188115509651014,"Los Angeles, California, US","Malaga, Spain",1_0_680,7.602726895084011e-05,0.002371595154727664,0.23930694561684962,680
1017,0.37706516426590125,0.06558014808583162,0.4426453123517329,"Los Angeles, California, US","Malaga, Spain",1_0_681,0.0020193752880649507,0.000627000082968043,0.06293377271479882,681
1247,0.37903104953141276,0.10660023531348023,0.485631284844893,"Los Angeles, California, US","Malaga, Spain",1_0_682,0.0006395936406118352,0.001059178938118881,0.10490146273474983,682
1273,0.3796676267101567,0.11294007964146391,0.4926077063516206,"Los Angeles, California, US","Malaga, Spain",1_0_683,0.0003682462191710867,0.0011096611788965652,0.1114621722433966,683
1458,0.3800358729293278,0.1434966529821346,0.5235325259114624,"Los Angeles, California, US","Malaga, Spain",1_0_684,0.0002815221103609211,0.0014343021207786568,0.1417808287509951,684
1179,0.3802762479442759,0.09439610118258568,0.47467234912686157,"Los Angeles, California, US","Malaga, Spain",1_0_685,0.0013325619414282786,0.0009188369004652463,0.09214470234069241,685
1321,0.38160880988570417,0.1189216178729246,0.5005304277586288,"Los Angeles, California, US","Malaga, Spain",1_0_686,0.0008119104154243328,0.0011863360409156744,0.11692337141658485,686
1303,0.3824207203011285,0.11583339711372653,0.49825411741485504,"Los Angeles, California, US","Malaga, Spain",1_0_687,0.00022036529814212225,0.0011949117492828594,0.11441812006630184,687
1943,0.3826410855992706,0.25863024346865066,0.6412713290679213,"Los Angeles, California, US","Malaga, Spain",1_0_688,0.0008770813700185731,0.00257432160941704,0.25517884048921446,688
1131,0.3835181669692892,0.08034688742694046,0.46386505439622966,"Los Angeles, California, US","Malaga, Spain",1_0_689,0.0020757573047591737,0.0007726187967705286,0.07749851132541098,689
1071,0.38559392427404837,0.06700802814753903,0.4526019524215874,"Los Angeles, California, US","Malaga, Spain",1_0_690,0.001205825187255094,0.0006550372430663488,0.06514716571721776,690
1090,0.38679974946130347,0.06969054205420122,0.4564902915155047,"Los Angeles, California, US","Malaga, Spain",1_0_691,0.00025689762772990177,0.0006993509789734681,0.06873429344749801,691
1139,0.38705664708903337,0.07895362518378418,0.46601027227281755,"Los Angeles, California, US","Malaga, Spain",1_0_692,0.0006824950616028946,0.0007726187967705286,0.07749851132541098,692
1450,0.38773914215063626,0.13504996756113213,0.5227891097117684,"Los Angeles, California, US","Malaga, Spain",1_0_693,0.0025593681543883973,0.0013190675192934845,0.13117153188745032,693
1852,0.39029851030502466,0.2286612979185419,0.6189598082235666,"Los Angeles, California, US","Malaga, Spain",1_0_694,0.0015375125887270857,0.002254164439139575,0.22486962089067467,694
1593,0.3917890231358019,0.16233063380191226,0.5541196569377141,"Los Angeles, California, US","Malaga, Spain",1_0_695,0.0017382046884131253,0.0015991030776814868,0.15899332603581753,695
1174,0.393527227824215,0.07975255313070512,0.4732797809549201,"Los Angeles, California, US","Malaga, Spain",1_0_696,2.5815470747647673e-05,0.0007945541655876389,0.07893218349437006,696
1308,0.393548487601684,0.10506791993648856,0.49861640753817255,"Los Angeles, California, US","Malaga, Spain",1_0_697,9.085523680768537e-05,0.001041686809886979,0.10393537788979419,697
1512,0.39358115442808994,0.14354167646531246,0.5371228308934024,"Los Angeles, California, US","Malaga, Spain",1_0_698,0.00011365502886045986,0.0014509440408082927,0.14197707739564366,698
1096,0.39358435692416877,0.06378224702063623,0.457366603944805,"Los Angeles, California, US","Malaga, Spain",1_0_699,0.00022147422286955543,0.000627000082968043,0.06293377271479882,699
1220,0.39379088323097033,0.08821062656891887,0.4820015097998892,"Los Angeles, California, US","Malaga, Spain",1_0_700,0.00024239724967012322,0.0008886785133880456,0.0870795508058609,700
1243,0.39403328048064046,0.09109701973753764,0.4851303002181781,"Los Angeles, California, US","Malaga, Spain",1_0_701,0.0003569624534590088,0.0008902003504747083,0.0898498569336042,701
1330,0.39439024293409947,0.10740391916856568,0.5017941621026651,"Los Angeles, California, US","Malaga, Spain",1_0_702,0.00017959409437057205,0.0010659217398117564,0.10615840333438362,702
1260,0.39456983702847004,0.0962573503402821,0.49082718736875214,"Los Angeles, California, US","Malaga, Spain",1_0_703,0.00038510597873203656,0.0009495863570033816,0.09492265800454698,703
1584,0.3949549430072021,0.15743489622733425,0.5523898392345363,"Los Angeles, California, US","Malaga, Spain",1_0_704,0.0005678872426742587,0.0015477161000884865,0.15531929288457158,704
1176,0.39552283024987633,0.07833608840553907,0.4738589186554154,"Los Angeles, California, US","Malaga, Spain",1_0_705,6.495828335778553e-05,0.0007726187967705286,0.07749851132541098,705
1435,0.3955877885332341,0.1245266233796612,0.5201144119128953,"Los Angeles, California, US","Malaga, Spain",1_0_706,0.0007816250619263054,0.0012601781555350456,0.12248482016219994,706
1113,0.3963694135951604,0.06458498662036316,0.4609544002155236,"Los Angeles, California, US","Malaga, Spain",1_0_707,0.001024213822596487,0.000627000082968043,0.06293377271479882,707
1627,0.3973936274177569,0.16284986354206094,0.5602434909598178,"Los Angeles, California, US","Malaga, Spain",1_0_708,0.0002649413173994031,0.0016431409644287302,0.1609417812602328,708
1307,0.3976585687351563,0.10093587588408331,0.49859444461923963,"Los Angeles, California, US","Malaga, Spain",1_0_709,0.00035961971487546984,0.0009862118795826,0.09959004428962556,709
1289,0.3979816882203973,0.09783839214745577,0.4958200803678531,"Los Angeles, California, US","Malaga, Spain",1_0_710,0.001966147785905703,0.0009495863570033816,0.09492265800454698,710
1246,0.3999378938718714,0.08555424483431379,0.4854921387061852,"Los Angeles, California, US","Malaga, Spain",1_0_711,0.0014102430834278534,0.0008449696927759537,0.08329903205811019,711
1224,0.4013465843555803,0.08114522404679242,0.4824918084023727,"Los Angeles, California, US","Malaga, Spain",1_0_712,0.0005506119675323662,0.0008012553467610665,0.07979335673249918,712
1137,0.40189719632311266,0.06371257375687,0.46560977007998267,"Los Angeles, California, US","Malaga, Spain",1_0_713,0.00015180095910333202,0.000627000082968043,0.06293377271479882,713
1282,0.40202747033417485,0.09221362232138602,0.4942410926555609,"Los Angeles, California, US","Malaga, Spain",1_0_714,0.0002331520030982026,0.0009341261883405768,0.09104634412994758,714
1290,0.40226062233727305,0.09381115538686291,0.49607177772413596,"Los Angeles, California, US","Malaga, Spain",1_0_715,9.828939326861352e-05,0.000922148586797308,0.09279071740679729,715
1497,0.40230881362538146,0.13073395665895443,0.5330427702843359,"Los Angeles, California, US","Malaga, Spain",1_0_716,9.953234298165636e-05,0.00127278034136225,0.12936164397461059,716
1309,0.4024083459683631,0.09625890800777775,0.49866725397614087,"Los Angeles, California, US","Malaga, Spain",1_0_717,0.00020505941035953157,0.0009908702645712681,0.09506297833284709,717
1262,0.4025293264955471,0.08864225379863017,0.4911715802941773,"Los Angeles, California, US","Malaga, Spain",1_0_718,0.0005349247913196686,0.0008686303258784202,0.08723869868143233,718
1145,0.40299907808840046,0.06469878937897944,0.4676978674673799,"Los Angeles, California, US","Malaga, Spain",1_0_719,0.001138016581212764,0.000627000082968043,0.06293377271479882,719
1417,0.40413709466961323,0.11321603844117212,0.5173531331107853,"Los Angeles, California, US","Malaga, Spain",1_0_720,0.0010957774228695927,0.0011177398295152097,0.11100252118878749,720
1710,0.4052328720924828,0.17821693025692775,0.5834498023494106,"Los Angeles, California, US","Malaga, Spain",1_0_721,0.00012548861903111108,0.001765547675470509,0.17632589396242576,721
1288,0.4052383371501132,0.09053089677977155,0.49576923392988476,"Los Angeles, California, US","Malaga, Spain",1_0_722,0.0001821376099437888,0.000896667485976726,0.08945209168385126,722
1154,0.4053988831831101,0.06370035050457562,0.46909923368768575,"Los Angeles, California, US","Malaga, Spain",1_0_723,0.00013957770680894654,0.000627000082968043,0.06293377271479882,723
1143,0.4055384608899191,0.06144461288156783,0.4669830737714869,"Los Angeles, California, US","Malaga, Spain",1_0_724,0.00012527024631842076,0.0005989629228697372,0.060720379712379875,724
1144,0.40556528740660364,0.0614905957217845,0.46705588312838814,"Los Angeles, California, US","Malaga, Spain",1_0_725,0.00017125308653509475,0.0005989629228697372,0.060720379712379875,725
1157,0.40557091908834264,0.06393186195532924,0.4695027810436719,"Los Angeles, California, US","Malaga, Spain",1_0_726,0.0003710891575625652,0.000627000082968043,0.06293377271479882,726
1633,0.4059420082459052,0.15675558057999173,0.5626975888258969,"Los Angeles, California, US","Malaga, Spain",1_0_727,7.28093569012378e-05,0.001574627385793668,0.15510814383729674,727
1221,0.4059676473968602,0.07629141429703845,0.48225906169389865,"Los Angeles, California, US","Malaga, Spain",1_0_728,0.0001796625428129306,0.000745181026564455,0.07536657072766127,728
1242,0.40614730993967313,0.07891586851599425,0.4850631784556674,"Los Angeles, California, US","Malaga, Spain",1_0_729,0.0005626865992514607,0.0007732181866627608,0.07757996373008023,729
1341,0.4067099965389246,0.09803455830266405,0.5047445548415886,"Los Angeles, California, US","Malaga, Spain",1_0_730,0.000173082204785735,0.0009640424650940796,0.09689743363278444,730
1416,0.4068830787437103,0.11024797034293898,0.5171310490866493,"Los Angeles, California, US","Malaga, Spain",1_0_731,0.0003146954094110366,0.0010918933844738053,0.10884138154905425,731
1522,0.40714685553464547,0.13290620108048123,0.5400530566151267,"Los Angeles, California, US","Malaga, Spain",1_0_732,0.0006678000999265077,0.0013054864672858767,0.13093291451326883,732
1272,0.407814655634572,0.08438416083491551,0.4921988164694875,"Los Angeles, California, US","Malaga, Spain",1_0_733,0.00024015908402957864,0.0008449696927759537,0.08329903205811018,733
1484,0.40805481471860156,0.12236136276151038,0.5304161774801119,"Los Angeles, California, US","Malaga, Spain",1_0_734,0.00018635519121285027,0.001217140853464467,0.12095786671683309,734
1189,0.4082411699098144,0.06732565920221034,0.47556682911202475,"Los Angeles, California, US","Malaga, Spain",1_0_735,0.001523456241926402,0.0006550372430663488,0.06514716571721776,735
1649,0.4097646261517408,0.15677629228987577,0.5665409184416166,"Los Angeles, California, US","Malaga, Spain",1_0_736,0.00014230804234033334,0.0015591842455484962,0.15507480000198676,736
1340,0.4098775589759819,0.0944716163601822,0.5043491753361641,"Los Angeles, California, US","Malaga, Spain",1_0_737,0.0014901289135861862,0.0009182375105730141,0.09206324993602316,737
1412,0.41136768788956807,0.10524277478362393,0.516610462673192,"Los Angeles, California, US","Malaga, Spain",1_0_738,0.00018365828938138318,0.0010422861997792115,0.10401683029446343,738
1185,0.41155134617894945,0.06373762325770232,0.4752889694366518,"Los Angeles, California, US","Malaga, Spain",1_0_739,0.0001768504599356513,0.000627000082968043,0.06293377271479882,739
1244,0.4117281966388851,0.07358522233122078,0.4853134189701059,"Los Angeles, California, US","Malaga, Spain",1_0_740,0.0004856237135127395,0.0007380587896275671,0.07236153982808069,740
1212,0.4121697697172517,0.0685536325547621,0.4807234022720138,"Los Angeles, California, US","Malaga, Spain",1_0_741,0.00011287110571311931,0.0006728050374891084,0.0677679564115601,741
1350,0.41228264082296484,0.09454998529519687,0.5068326261181617,"Los Angeles, California, US","Malaga, Spain",1_0_742,0.00011289031082467593,0.0009401728793901245,0.09349692210498223,742
1186,0.4123955311337895,0.0629662476597635,0.475361778793553,"Los Angeles, California, US","Malaga, Spain",1_0_743,0.0016469050245140893,0.0005989629228697372,0.060720379712379875,743
1351,0.41401740658567443,0.09284805525509787,0.5068654618407723,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.0005703386386814446,0.0009127351091840509,0.09136498150723253,744
1208,0.4145877452243559,0.06482707115016112,0.479414816374517,"Los Angeles, California, US","Malaga, Spain",1_0_745,0.000364773173768429,0.0006438928213077125,0.06381840515508518,745
1473,0.4149525183981243,0.1128782677416188,0.5278307861397431,"Los Angeles, California, US","Malaga, Spain",1_0_746,8.511998966226342e-05,0.0012000715617519505,0.11159307619020456,746
1170,0.41503763838778657,0.057166444310657594,0.47220408269844416,"Los Angeles, California, US","Malaga, Spain",1_0_747,0.0005511134830659681,0.0005623374002905188,0.056052993427301294,747
1316,0.41558875187085254,0.08391854144936872,0.49950729332022126,"Los Angeles, California, US","Malaga, Spain",1_0_748,0.000597276044277506,0.0008314054134069696,0.08248985999168448,748
1463,0.41618602791513004,0.10874921165968243,0.5249352395748125,"Los Angeles, California, US","Malaga, Spain",1_0_749,0.00031333814005435334,0.0010725158539884542,0.10736335766563976,749
1210,0.4164993660551844,0.06363358215466791,0.4801329482098523,"Los Angeles, California, US","Malaga, Spain",1_0_750,7.28093569012378e-05,0.000627000082968043,0.06293377271479882,750
1275,0.41653307051766764,0.07645111688295325,0.4929841874006209,"Los Angeles, California, US","Malaga, Spain",1_0_751,0.00042141692328923064,0.0007445816366722228,0.07528511832299203,751
1635,0.41690689698349964,0.14595915535782672,0.5628660523413264,"Los Angeles, California, US","Malaga, Spain",1_0_752,0.0009053797519707474,0.0014858610717407785,0.14356791453411497,752
1440,0.4178122767354704,0.10316546416348049,0.5209777408989509,"Los Angeles, California, US","Malaga, Spain",1_0_753,0.0025892079942724244,0.0009862118795826,0.09959004428962556,753
1261,0.42034242220351203,0.07066643723776123,0.49100885944127326,"Los Angeles, California, US","Malaga, Spain",1_0_754,0.0012327928112899067,0.0006993509789734681,0.06873429344749801,754
1403,0.42155093709258995,0.09403408221834864,0.5155850193109386,"Los Angeles, California, US","Malaga, Spain",1_0_755,0.001052594771752513,0.0009182375105730141,0.09206324993602316,755
1625,0.42259561576467897,0.137492711237297,0.560088327001976,"Los Angeles, California, US","Malaga, Spain",1_0_756,0.00031413156775694784,0.0013877135447315603,0.13579086612480848,756
1334,0.4229097473324359,0.08027415305634045,0.5031839003887764,"Los Angeles, California, US","Malaga, Spain",1_0_757,0.0005474153963828665,0.0007945541655876389,0.07893218349437006,757
1461,0.4234571627288188,0.10119004073183763,0.5246472034606564,"Los Angeles, California, US","Malaga, Spain",1_0_758,0.000449680973506561,0.0009874106593670644,0.09975294909896407,758
