,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2165,0.6284207257604265,0.06382141648505435,0.6922421422454809,"Los Angeles, California, US","Malaga, Spain",1_0_1129,0.00026064368728706544,0.000627000082968043,0.06293377271479882,1129
2267,0.628621379258929,0.08911154955520806,0.7177329288141371,"Los Angeles, California, US","Malaga, Spain",1_0_1130,2.1962918932971753e-05,0.0008964334403053159,0.08819315319596925,1130
2206,0.6286283203900952,0.07085422511580686,0.699482545505902,"Los Angeles, California, US","Malaga, Spain",1_0_1131,0.00017203350423999897,0.0007008421975874142,0.06998134941397904,1131
2174,0.6288003538943352,0.06502543884880974,0.6938257927431449,"Los Angeles, California, US","Malaga, Spain",1_0_1132,0.0014646660510424514,0.000627000082968043,0.06293377271479882,1132
2177,0.6302650199453776,0.0639730244536495,0.6942380443990271,"Los Angeles, California, US","Malaga, Spain",1_0_1133,0.000412251655882212,0.000627000082968043,0.06293377271479882,1133
2237,0.6306772716012599,0.07904329204600469,0.7097205636472645,"Los Angeles, California, US","Malaga, Spain",1_0_1134,0.0007721619238226785,0.0007726187967705286,0.07749851132541097,1134
2221,0.6314494335250825,0.07230642262588649,0.703755856150969,"Los Angeles, California, US","Malaga, Spain",1_0_1135,0.0016242310143196326,0.0007008421975874142,0.06998134941397904,1135
2179,0.633073045341948,0.06159347106245938,0.6946665164044074,"Los Angeles, California, US","Malaga, Spain",1_0_1136,0.0007474783360217341,0.0006048306684795226,0.060241162057957695,1136
2282,0.6338205236779697,0.08647074681576794,0.7202912704937376,"Los Angeles, California, US","Malaga, Spain",1_0_1137,0.0010781978797863578,0.0008464609113898998,0.08454608802459121,1137
2207,0.6348987215577561,0.06484059164349187,0.6997393132012479,"Los Angeles, California, US","Malaga, Spain",1_0_1138,0.0012798188457245896,0.000627000082968043,0.06293377271479882,1138
2241,0.6361785404034807,0.0760648360373728,0.7122433764408534,"Los Angeles, California, US","Malaga, Spain",1_0_1139,0.0004264341919589798,0.0007510487721742404,0.0748873530732391,1139
2201,0.6366049745954396,0.061749546289137314,0.698354520884577,"Los Angeles, California, US","Malaga, Spain",1_0_1140,0.00043020365388735105,0.0005989629228697372,0.060720379712379875,1140
2214,0.6379957578596137,0.0636440154492337,0.7016397733088474,"Los Angeles, California, US","Malaga, Spain",1_0_1142,8.324265146641974e-05,0.000627000082968043,0.06293377271479882,1142
2250,0.638015172444973,0.07674392091157622,0.7147590933565492,"Los Angeles, California, US","Malaga, Spain",1_0_1143,0.0007142209519115372,0.0007445816366722228,0.07528511832299203,1143
2251,0.6386659654882682,0.07620381012208877,0.7148697756103569,"Los Angeles, California, US","Malaga, Spain",1_0_1144,0.0005654082766749502,0.0007510487721742404,0.0748873530732391,1144
2238,0.6392313737649431,0.07179998866294757,0.7110313624278907,"Los Angeles, California, US","Malaga, Spain",1_0_1145,0.00039224871637921765,0.0007085555039852366,0.0706991844425827,1145
2456,0.6396236224813223,0.12323604533622812,0.7628596678175504,"Los Angeles, California, US","Malaga, Spain",1_0_1146,0.0005758146026160205,0.0012192537600120646,0.12144097697359944,1146
2223,0.6400824803998528,0.06416010613255685,0.7042425865324097,"Los Angeles, California, US","Malaga, Spain",1_0_1147,0.0005993333347895646,0.000627000082968043,0.06293377271479882,1147
2323,0.6406818137346424,0.09007948523123765,0.73076129896588,"Los Angeles, California, US","Malaga, Spain",1_0_1148,0.0019721562239264356,0.0008686303258784202,0.08723869868143234,1148
2467,0.6426539699585688,0.1214000679964955,0.7640540379550643,"Los Angeles, California, US","Malaga, Spain",1_0_1149,0.0012392960635866368,0.0011814377780796793,0.11897933415482853,1149
2228,0.643840751065544,0.06149332318757228,0.7053340742531162,"Los Angeles, California, US","Malaga, Spain",1_0_1150,0.00017398055232231702,0.0005989629228697372,0.060720379712379875,1150
2234,0.6440147316178663,0.06410301298512189,0.7081177446029882,"Los Angeles, California, US","Malaga, Spain",1_0_1151,0.0005422401873546034,0.000627000082968043,0.06293377271479882,1151
2301,0.6445569718052209,0.08092275469594845,0.7254797265011693,"Los Angeles, California, US","Malaga, Spain",1_0_1152,0.00032814261668767664,0.0008012553467610665,0.07979335673249918,1152
2415,0.6448457718151186,0.1077646541279127,0.7526104259430313,"Los Angeles, California, US","Malaga, Spain",1_0_1153,7.28093569012378e-05,0.0010638562243754995,0.10662798854663533,1153
2516,0.6448742185005965,0.1292570784769358,0.7741312969775322,"Los Angeles, California, US","Malaga, Spain",1_0_1154,0.0007523049295758977,0.0012886834069761714,0.12721609014038296,1154
2232,0.6456265234301723,0.06192541941147611,0.7075519428416485,"Los Angeles, California, US","Malaga, Spain",1_0_1155,0.0006060767762261499,0.0005989629228697372,0.060720379712379875,1155
2233,0.6462265991955869,0.06183453144741713,0.708061130643004,"Los Angeles, California, US","Malaga, Spain",1_0_1156,0.0005151888121671666,0.0005989629228697372,0.060720379712379875,1156
2352,0.6467291306625381,0.0925446859436676,0.7392738166062057,"Los Angeles, California, US","Malaga, Spain",1_0_1157,0.00026696932725056577,0.0009127351091840509,0.09136498150723253,1157
2300,0.6469960999897887,0.07839649887948408,0.7253925988692728,"Los Angeles, California, US","Malaga, Spain",1_0_1158,0.00012536875730206898,0.0007726187967705286,0.07749851132541098,1158
2619,0.6470835120963195,0.15250430577315577,0.7995878178694753,"Los Angeles, California, US","Malaga, Spain",1_0_1159,0.0007418761491478909,0.0014867387683951438,0.1502756908556124,1159
2306,0.647740958538252,0.07963148673574572,0.7273724452739977,"Los Angeles, California, US","Malaga, Spain",1_0_1160,0.0013603566135637069,0.0007726187967705286,0.07749851132541097,1160
2355,0.6490421819257075,0.09099467460393562,0.7400368565296431,"Los Angeles, California, US","Malaga, Spain",1_0_1161,0.0002546173198562096,0.0008902003504747083,0.08984985693360421,1161
2249,0.6492288880905425,0.06529678945016004,0.7145256775407025,"Los Angeles, California, US","Malaga, Spain",1_0_1162,0.0017360166523927578,0.000627000082968043,0.06293377271479882,1162
2315,0.6509649047429352,0.07844375073544263,0.7294086554783779,"Los Angeles, California, US","Malaga, Spain",1_0_1163,0.00017262061326062117,0.0007726187967705286,0.07749851132541097,1163
2257,0.6511375253561958,0.06497741867012741,0.7161149440263233,"Los Angeles, California, US","Malaga, Spain",1_0_1164,0.0014166458723601227,0.000627000082968043,0.06293377271479882,1164
2292,0.652554171228556,0.07024852209545596,0.7228026933240119,"Los Angeles, California, US","Malaga, Spain",1_0_1165,0.0008148776689840265,0.0006993509789734681,0.06873429344749801,1165
2265,0.653366941364398,0.06422077540131821,0.7175877167657162,"Los Angeles, California, US","Malaga, Spain",1_0_1166,0.0006600026035509243,0.000627000082968043,0.06293377271479882,1166
2318,0.6540269439679489,0.07611702219703176,0.7301439661649807,"Los Angeles, California, US","Malaga, Spain",1_0_1167,8.732223736707123e-05,0.0007445816366722228,0.07528511832299202,1167
2427,0.654114266205316,0.10064248642686946,0.7547567526321854,"Los Angeles, California, US","Malaga, Spain",1_0_1168,0.0005395801664731525,0.0009920796251923854,0.09911082663520339,1168
2487,0.6546363910737146,0.11304206580554876,0.7676784568792634,"Los Angeles, California, US","Malaga, Spain",1_0_1169,0.00021803395706587736,0.0011232422309041727,0.1117007896175781,1169
2283,0.6547580828162503,0.06598753357212894,0.7207456163883792,"Los Angeles, California, US","Malaga, Spain",1_0_1170,0.00018533061184433652,0.0006550372430663488,0.06514716571721776,1170
2272,0.6549434134280946,0.06358766704265006,0.7185310804707447,"Los Angeles, California, US","Malaga, Spain",1_0_1171,2.689424488278025e-05,0.000627000082968043,0.06293377271479882,1171
2447,0.6549703076729774,0.10513395047782736,0.7601042581508047,"Los Angeles, California, US","Malaga, Spain",1_0_1172,0.0003268695627333118,0.001138564328244382,0.10366851658684922,1172
2339,0.6552971772357107,0.07872031484043718,0.7340174920761479,"Los Angeles, California, US","Malaga, Spain",1_0_1173,0.0004491847182551689,0.0007726187967705286,0.07749851132541098,1173
2421,0.6557463619539659,0.09809789056696472,0.7538442525209306,"Los Angeles, California, US","Malaga, Spain",1_0_1174,0.00046943920621045354,0.0009755106105540901,0.09665294075019955,1174
2525,0.6562158011601763,0.12018872565184446,0.7764045268120208,"Los Angeles, California, US","Malaga, Spain",1_0_1175,0.00024327498956200344,0.001197084345523544,0.11874836631675831,1175
2320,0.6564508893445735,0.0739759890586329,0.7304268784032064,"Los Angeles, California, US","Malaga, Spain",1_0_1176,0.0003268189495472251,0.0007365926640835424,0.07291257744500165,1176
2418,0.6567777082941207,0.09641175356887643,0.7531894618629972,"Los Angeles, California, US","Malaga, Spain",1_0_1177,0.0011067841652009358,0.0009468740605635521,0.09435809534311132,1177
2261,0.6578272055316143,0.059036447345797716,0.716863652877412,"Los Angeles, California, US","Malaga, Spain",1_0_1178,0.00017968635568821334,0.0005903745603888246,0.058266386429720235,1178
2512,0.6580068918873025,0.11494839278153479,0.7729552846688373,"Los Angeles, California, US","Malaga, Spain",1_0_1179,0.0003681539338484807,0.0011491664844548812,0.11343107236323062,1179
2287,0.658375045821151,0.06365191401103254,0.7220269598321836,"Los Angeles, California, US","Malaga, Spain",1_0_1180,9.11412132652556e-05,0.000627000082968043,0.06293377271479883,1180
2326,0.6584539043423376,0.07363992767142546,0.7320938320137631,"Los Angeles, California, US","Malaga, Spain",1_0_1181,7.28093569012378e-05,0.0007359932741913102,0.0728311250403324,1181
2388,0.6584723354264325,0.08881431303111242,0.7472866484575449,"Los Angeles, California, US","Malaga, Spain",1_0_1182,0.0001515823204274458,0.000863361970160867,0.08779936874052377,1182
2360,0.6585386372961788,0.08232566775869854,0.7408643050548773,"Los Angeles, California, US","Malaga, Spain",1_0_1183,0.0003574999362230269,0.0008225913256859447,0.08114557649678901,1183
2290,0.6588961372324018,0.0636173279153125,0.7225134651477143,"Los Angeles, California, US","Malaga, Spain",1_0_1184,5.655511754520948e-05,0.000627000082968043,0.06293377271479883,1184
2296,0.658952692349947,0.0659613648521391,0.7249140572020861,"Los Angeles, California, US","Malaga, Spain",1_0_1185,0.00015916189185449792,0.0006550372430663488,0.06514716571721776,1185
2400,0.6591118542418015,0.09065499573114111,0.7497668499729426,"Los Angeles, California, US","Malaga, Spain",1_0_1186,0.00030623656131256727,0.000896667485976726,0.08945209168385129,1186
2356,0.6594180908031141,0.08068173971115733,0.7400998305142714,"Los Angeles, California, US","Malaga, Spain",1_0_1187,8.712763189655526e-05,0.0008012553467610665,0.07979335673249918,1187
2298,0.6594298256090212,0.06587564562835502,0.7253054712373762,"Los Angeles, California, US","Malaga, Spain",1_0_1188,0.002314872830587733,0.000627000082968043,0.06293377271479882,1188
2348,0.6617446984396089,0.07629154867279953,0.7380362471124085,"Los Angeles, California, US","Malaga, Spain",1_0_1189,0.00017979691857339386,0.000745181026564455,0.07536657072766129,1189
2364,0.6619244953581823,0.08025217089006964,0.742176666248252,"Los Angeles, California, US","Malaga, Spain",1_0_1190,0.0005254332301114495,0.0007945541655876389,0.07893218349437006,1190
2366,0.6624499285882938,0.07987235637376067,0.7423222849620544,"Los Angeles, California, US","Malaga, Spain",1_0_1191,0.0001456187138024756,0.0007945541655876389,0.07893218349437006,1191
2303,0.6625632540168779,0.06394894404465512,0.726512198061533,"Los Angeles, California, US","Malaga, Spain",1_0_1192,0.0003881712468878362,0.000627000082968043,0.06293377271479882,1192
2584,0.6629514252637657,0.12873496571663456,0.7916863909804003,"Los Angeles, California, US","Malaga, Spain",1_0_1193,5.594291006194574e-05,0.0013055755064607579,0.1273734473001111,1193
2431,0.6630073681738277,0.09279078349121483,0.7557981516650425,"Los Angeles, California, US","Malaga, Spain",1_0_1194,0.0005130668747977962,0.0009127351091840509,0.09136498150723255,1194
2437,0.6635204350486255,0.09333278360228214,0.7568532186509076,"Los Angeles, California, US","Malaga, Spain",1_0_1195,7.28093569012378e-05,0.0009405382236109467,0.09231943602176945,1195
2363,0.6635349792034052,0.07840220468120473,0.7419371838846099,"Los Angeles, California, US","Malaga, Spain",1_0_1196,0.0001310745590227258,0.0007726187967705286,0.07749851132541098,1196
2325,0.6635388742788151,0.06815833006582928,0.7316972043446444,"Los Angeles, California, US","Malaga, Spain",1_0_1197,0.00019998884051408705,0.0007072475882513648,0.06725109363706323,1197
2307,0.6635726791042619,0.06400178236701848,0.7275744614712804,"Los Angeles, California, US","Malaga, Spain",1_0_1198,0.00044100956925119394,0.000627000082968043,0.06293377271479882,1198
2367,0.6639343472130772,0.07855761832796115,0.7424919655410384,"Los Angeles, California, US","Malaga, Spain",1_0_1199,0.00028648820577914513,0.0007726187967705286,0.07749851132541098,1199
2376,0.6642208354188563,0.08066742143616201,0.7448882568550184,"Los Angeles, California, US","Malaga, Spain",1_0_1200,7.28093569012378e-05,0.0008012553467610665,0.07979335673249918,1200
2430,0.6642637960716424,0.0914370410208416,0.755700837092484,"Los Angeles, California, US","Malaga, Spain",1_0_1201,0.001088281851013062,0.000896667485976726,0.08945209168385126,1201
2442,0.6653520779226555,0.0931930490685775,0.758545126991233,"Los Angeles, California, US","Malaga, Spain",1_0_1202,0.00021156162198077144,0.0009182375105730141,0.09206324993602316,1202
2359,0.6655636395446363,0.07521335132566076,0.740776990870297,"Los Angeles, California, US","Malaga, Spain",1_0_1203,0.0018163796427642653,0.0007230116120759346,0.07267396007082016,1203
2336,0.6673800191874005,0.06629183108809267,0.7336718502754932,"Los Angeles, California, US","Malaga, Spain",1_0_1204,0.0004896281278080616,0.0006550372430663488,0.06514716571721776,1204
2371,0.6678696473152086,0.07637548833895103,0.7442451356541596,"Los Angeles, California, US","Malaga, Spain",1_0_1205,0.00026373658472489403,0.000745181026564455,0.07536657072766129,1205
2327,0.6680957835969438,0.06408517604871589,0.7321809596456597,"Los Angeles, California, US","Malaga, Spain",1_0_1206,0.0005244032509486019,0.000627000082968043,0.06293377271479882,1206
2380,0.6685820998399811,0.07690088031938291,0.745482980159364,"Los Angeles, California, US","Malaga, Spain",1_0_1207,0.0007891285651567825,0.000745181026564455,0.07536657072766129,1207
2331,0.6693712284051379,0.06360910214766002,0.7329803305527979,"Los Angeles, California, US","Malaga, Spain",1_0_1208,4.8329349892739515e-05,0.000627000082968043,0.06293377271479882,1208
2333,0.6693796029388481,0.0636878552458463,0.7330674581846944,"Los Angeles, California, US","Malaga, Spain",1_0_1209,0.00012708244807901892,0.000627000082968043,0.06293377271479882,1209
2334,0.6693976273413565,0.06375695847523444,0.733154585816591,"Los Angeles, California, US","Malaga, Spain",1_0_1210,0.00019618567746715332,0.000627000082968043,0.06293377271479882,1210
2440,0.6695843550267805,0.08858527637525782,0.7581696314020383,"Los Angeles, California, US","Malaga, Spain",1_0_1211,0.00030780073631886395,0.0008816119879937957,0.08739586365094457,1211
2466,0.6698104100087416,0.09388813344770441,0.763698543456446,"Los Angeles, California, US","Malaga, Spain",1_0_1212,0.0009066460011076805,0.0009182375105730141,0.09206324993602315,1212
2343,0.6707170560098493,0.06463488191293087,0.7353519379227802,"Los Angeles, California, US","Malaga, Spain",1_0_1213,0.0010741091151635906,0.000627000082968043,0.06293377271479882,1213
2477,0.6717911651250129,0.09472159393441615,0.7665127590594291,"Los Angeles, California, US","Malaga, Spain",1_0_1214,0.00028449895004323267,0.0009401728793901245,0.09349692210498221,1214
2405,0.6720756640750561,0.07871811990939748,0.7507937839844536,"Los Angeles, California, US","Malaga, Spain",1_0_1215,0.00036493799265402416,0.0007732181866627608,0.07757996373008022,1215
