,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1902,0.3848638681029309,0.07126799090305058,0.45613185900598147,"Los Angeles, California, US","Malaga, Spain",1_0_964,0.0001275140087133031,0.0007173044626717143,0.07042317243166578,964
1822,0.3849913821116442,0.05870961458399315,0.44370099669563734,"Los Angeles, California, US","Malaga, Spain",1_0_965,0.00010505202007338177,0.0005767935083812168,0.058027769055538754,965
1901,0.38509643413171757,0.07079421982727946,0.455890653958997,"Los Angeles, California, US","Malaga, Spain",1_0_966,0.00011202821571321131,0.0007008421975874142,0.06998134941397904,966
1960,0.3852084623474308,0.08048553136303732,0.4656939937104681,"Los Angeles, California, US","Malaga, Spain",1_0_967,4.919266090336327e-05,0.0007962543368030736,0.07964008436533114,967
1892,0.3852420062067491,0.06920310339211266,0.45444510959886175,"Los Angeles, California, US","Malaga, Spain",1_0_968,0.0007623419430636824,0.0006728050374891084,0.0677679564115601,968
1951,0.38600434814981277,0.07878078227346785,0.4647851304232806,"Los Angeles, California, US","Malaga, Spain",1_0_969,0.0005096521512865659,0.0007726187967705286,0.07749851132541098,969
1830,0.38651400030109934,0.05883115261902522,0.44534515292012455,"Los Angeles, California, US","Malaga, Spain",1_0_970,0.00022659005510544672,0.0005767935083812168,0.058027769055538754,970
2155,0.3867405903562048,0.10771380768994343,0.4944543980461482,"Los Angeles, California, US","Malaga, Spain",1_0_971,2.1962918932916242e-05,0.0010638562243754997,0.10662798854663531,971
1874,0.3867526159681596,0.0647217435467386,0.45147435951489817,"Los Angeles, California, US","Malaga, Spain",1_0_972,0.0011609707489719234,0.000627000082968043,0.06293377271479882,972
1860,0.3878724923630385,0.061677544625658665,0.44955003698869717,"Los Angeles, California, US","Malaga, Spain",1_0_973,0.00035820199040925704,0.0005989629228697372,0.06072037971237989,973
1837,0.38823069435344776,0.05871527554321154,0.4469459698966593,"Los Angeles, California, US","Malaga, Spain",1_0_974,0.0001107129792917716,0.0005767935083812168,0.058027769055538754,974
1937,0.38834140733273953,0.0734490299141285,0.461790437246868,"Los Angeles, California, US","Malaga, Spain",1_0_975,0.0001341100257941097,0.0007224122221837024,0.07259250766615091,975
2020,0.38847551735853364,0.08719762861145547,0.4756731459699891,"Los Angeles, California, US","Malaga, Spain",1_0_976,0.0012496779721007378,0.0008411925556723466,0.08510675808368265,976
1972,0.3897251953306344,0.07796031943600118,0.46768551476663556,"Los Angeles, California, US","Malaga, Spain",1_0_977,0.0006797078607287954,0.0007809063999906617,0.07649970517528192,977
2001,0.3903453595463019,0.0827729597808961,0.473118319327198,"Los Angeles, California, US","Malaga, Spain",1_0_978,0.0007883363979659386,0.0008175319225698801,0.0811670914603605,978
1957,0.39113369594426783,0.07434186969549655,0.4654755656397644,"Los Angeles, California, US","Malaga, Spain",1_0_979,0.0004715481037882996,0.0007171438664661492,0.07315317772524234,979
1958,0.39157265372910277,0.07397572126756286,0.4655483749966656,"Los Angeles, California, US","Malaga, Spain",1_0_980,0.0006608013792284706,0.0007224122221837024,0.07259250766615091,980
2040,0.39209000287266094,0.08585704203792771,0.47794704491058865,"Los Angeles, California, US","Malaga, Spain",1_0_981,0.0002054746861357426,0.0008685927469596968,0.08478297460483253,981
1869,0.3922954775587967,0.05896045388539778,0.45125593144419446,"Los Angeles, California, US","Malaga, Spain",1_0_982,0.00035589132147800795,0.0005767935083812168,0.058027769055538754,982
1876,0.3925851126435713,0.059038779078502024,0.45162389172207335,"Los Angeles, California, US","Malaga, Spain",1_0_983,0.00043421651458225297,0.0005767935083812168,0.058027769055538754,983
1908,0.3930193291581536,0.06393619658491745,0.456955525743071,"Los Angeles, California, US","Malaga, Spain",1_0_984,0.000274678748465762,0.0006441309085798471,0.0630173869278721,984
1878,0.39329400790661934,0.05874029422263444,0.4520343021292538,"Los Angeles, California, US","Malaga, Spain",1_0_985,0.0001357316587146662,0.0005767935083812168,0.058027769055538754,985
1930,0.393429739565334,0.06702880720869941,0.4604585467740334,"Los Angeles, California, US","Malaga, Spain",1_0_986,0.0001280821843477331,0.0006810519658895326,0.06621967305846237,986
1968,0.39355782174968174,0.07376249267295831,0.46732031442264005,"Los Angeles, California, US","Malaga, Spain",1_0_987,0.0004475727846239286,0.0007224122221837024,0.07259250766615091,987
1884,0.3939488258193201,0.05925010277219028,0.4531989285915104,"Los Angeles, California, US","Malaga, Spain",1_0_988,0.000645540208270512,0.0005767935083812168,0.058027769055538754,988
1885,0.3945660263121614,0.05874296978131055,0.45330899609347197,"Los Angeles, California, US","Malaga, Spain",1_0_989,0.0001384072173907791,0.0005767935083812168,0.058027769055538754,989
1886,0.3947044335295522,0.05867737192082101,0.4533818054503732,"Los Angeles, California, US","Malaga, Spain",1_0_990,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,990
2134,0.39471588053147766,0.09629801983763209,0.49101390036910975,"Los Angeles, California, US","Malaga, Spain",1_0_991,0.000892305395272408,0.0009640048861753563,0.09444170955618462,991
1899,0.39560818592675007,0.05973704814972741,0.4553452340764775,"Los Angeles, California, US","Malaga, Spain",1_0_992,0.001132485585807641,0.0005767935083812168,0.058027769055538754,992
1906,0.3967406715125577,0.05993673934233651,0.4566774108548942,"Los Angeles, California, US","Malaga, Spain",1_0_993,0.000734768182207135,0.0006207193462470853,0.05858125181388248,993
1903,0.39747543969476484,0.05870797373902098,0.4561834134337858,"Los Angeles, California, US","Malaga, Spain",1_0_994,0.00010341117510120901,0.0005767935083812168,0.058027769055538754,994
2199,0.39757885086986605,0.10420745146276894,0.501786302332635,"Los Angeles, California, US","Malaga, Spain",1_0_995,0.00029613711493642336,0.0010579258067770691,0.10285338854105568,995
2014,0.3978749879848025,0.07664008620131468,0.47451507418611716,"Los Angeles, California, US","Malaga, Spain",1_0_996,0.0005283344470891627,0.000745181026564455,0.0753665707276613,996
1887,0.39840332243189164,0.055148103759795564,0.4535514261916872,"Los Angeles, California, US","Malaga, Spain",1_0_997,7.28093569012378e-05,0.000570584328690943,0.05450471007420357,997
1912,0.39844553232584556,0.058753131441585615,0.4571986637674312,"Los Angeles, California, US","Malaga, Spain",1_0_998,0.00014856887766584448,0.0005767935083812168,0.058027769055538754,998
1913,0.39854220961956205,0.05872926350477037,0.4572714731243324,"Los Angeles, California, US","Malaga, Spain",1_0_999,0.00012470094085059724,0.0005767935083812168,0.058027769055538754,999
2082,0.39855492921522484,0.08582337999408629,0.48437830920931113,"Los Angeles, California, US","Malaga, Spain",1_0_1000,0.00043083105810542976,0.0008464609113898998,0.08454608802459121,1000
2209,0.39898576027333027,0.1041617562615687,0.503147516534899,"Los Angeles, California, US","Malaga, Spain",1_0_1001,5.7289679471217436e-05,0.0010128917601876465,0.10309157482191009,1001
1915,0.3990430499528015,0.05878541616930277,0.45782846612210426,"Los Angeles, California, US","Malaga, Spain",1_0_1002,0.00018085360538300232,0.0005767935083812168,0.058027769055538754,1002
1997,0.3992239035581845,0.07355952499199336,0.47278342855017785,"Los Angeles, California, US","Malaga, Spain",1_0_1003,0.00024460510365897914,0.0007224122221837024,0.07259250766615091,1003
2141,0.39946850866184347,0.09315504184218215,0.4926235505040256,"Los Angeles, California, US","Malaga, Spain",1_0_1004,7.28093569012378e-05,0.0009353683361848183,0.09214686414909642,1004
1948,0.3995099177882235,0.06430233359857568,0.46381225138679916,"Los Angeles, California, US","Malaga, Spain",1_0_1005,0.000565583957184479,0.0006361795149098901,0.06310057012648151,1005
1922,0.40007550174540796,0.059030777256959155,0.4591062790023671,"Los Angeles, California, US","Malaga, Spain",1_0_1006,0.000426214693039384,0.0005767935083812168,0.058027769055538754,1006
2103,0.40050171643844734,0.08638222422292124,0.4868839406613686,"Los Angeles, California, US","Malaga, Spain",1_0_1007,0.00018207515737739266,0.0008547736076799546,0.08534537545786412,1007
2007,0.40066013792484595,0.07291300960476133,0.4735731475296073,"Los Angeles, California, US","Malaga, Spain",1_0_1008,0.0005170550501735205,0.0007389002898434973,0.07165705426474463,1008
2060,0.401125708459154,0.08072988179836138,0.4818555902575154,"Los Angeles, California, US","Malaga, Spain",1_0_1009,0.0002852948401285138,0.0008257788509703043,0.07961880810726275,1009
1946,0.40141100329928253,0.06111118203042126,0.4625221853297038,"Los Angeles, California, US","Malaga, Spain",1_0_1010,0.0002651893039842257,0.0006048306684795226,0.0602411620579577,1010
2511,0.40167619260326676,0.1503705208234662,0.552046713426733,"Los Angeles, California, US","Malaga, Spain",1_0_1011,0.0015515805498202973,0.0014955330492402844,0.14732340722440548,1011
1939,0.4032067407320309,0.05874885439844052,0.4619555951304714,"Los Angeles, California, US","Malaga, Spain",1_0_1012,0.0001442918345207489,0.0005767935083812168,0.058027769055538754,1012
1943,0.40335103256655164,0.05895716778659671,0.46230820035314835,"Los Angeles, California, US","Malaga, Spain",1_0_1013,0.0003526052226769383,0.0005767935083812168,0.058027769055538754,1013
2160,0.4037036377892286,0.09164773322699621,0.4953513710162248,"Los Angeles, California, US","Malaga, Spain",1_0_1014,0.0007435723537945749,0.0008913991302591728,0.0900127617429427,1014
1936,0.40444721014302315,0.057172373236510365,0.4616195833795335,"Los Angeles, California, US","Malaga, Spain",1_0_1015,0.0005803324322541381,0.0005771864027178631,0.05601485440153859,1015
2143,0.4050275425752773,0.08769802170458152,0.4927255642798588,"Los Angeles, California, US","Malaga, Spain",1_0_1016,0.00014026418864798718,0.0008700964514224449,0.08668766106451138,1016
2164,0.4051678067639253,0.09049398814161536,0.49566179490554063,"Los Angeles, California, US","Malaga, Spain",1_0_1017,0.0001452289717875921,0.000896667485976726,0.08945209168385128,1017
2230,0.4053067411967348,0.10138973001688723,0.506696471213622,"Los Angeles, California, US","Malaga, Spain",1_0_1018,0.0008134738476792691,0.0009862118795826,0.09959004428962556,1018
1971,0.4061202150444141,0.06149249036532023,0.4676127054097343,"Los Angeles, California, US","Malaga, Spain",1_0_1019,0.00017314773007082174,0.0005989629228697372,0.06072037971237989,1019
1956,0.4062933627744849,0.05910939350837824,0.46540275628286315,"Los Angeles, California, US","Malaga, Spain",1_0_1020,0.0005048309444584675,0.0005767935083812168,0.058027769055538754,1020
2162,0.4067981937189434,0.08866226784811082,0.4954604615670542,"Los Angeles, California, US","Malaga, Spain",1_0_1021,0.0006369906353618227,0.000868030935986188,0.08715724627676308,1021
1977,0.4074197711621419,0.06185388883921383,0.46927366000135573,"Los Angeles, California, US","Malaga, Spain",1_0_1022,0.0005345462039644255,0.0005989629228697372,0.06072037971237989,1022
1994,0.4079543173661063,0.06434581981623633,0.47230013718234265,"Los Angeles, California, US","Malaga, Spain",1_0_1023,0.0007850470184696534,0.000627000082968043,0.06293377271479882,1023
1961,0.408739364384576,0.05708439434141743,0.4658237587259934,"Los Angeles, California, US","Malaga, Spain",1_0_1024,0.000469063513825807,0.0005623374002905188,0.056052993427301294,1024
2074,0.4092084278984018,0.07430670995707261,0.4835151378554744,"Los Angeles, California, US","Malaga, Spain",1_0_1025,0.0009097382741767301,0.0007230116120759346,0.07267396007082018,1025
2166,0.4101181661725785,0.08589817857520465,0.49601634474778317,"Los Angeles, California, US","Malaga, Spain",1_0_1026,0.0005056296392237924,0.0008464609113898998,0.08454608802459121,1026
1970,0.4106237958118023,0.0568785057785956,0.4675023015903979,"Los Angeles, California, US","Malaga, Spain",1_0_1027,0.0002631749510039749,0.0005623374002905188,0.056052993427301294,1027
2269,0.4108869707628063,0.10299748621118893,0.5138844569739952,"Los Angeles, California, US","Malaga, Spain",1_0_1028,0.00026185167402509313,0.0010136496497886733,0.10172198488737524,1028
2088,0.4111488224368314,0.07369497633355881,0.4848437987703902,"Los Angeles, California, US","Malaga, Spain",1_0_1029,0.0003800564452244304,0.0007224122221837024,0.07259250766615093,1029
2216,0.41151881761591297,0.09241899490556765,0.5039378125214806,"Los Angeles, California, US","Malaga, Spain",1_0_1030,7.28093569012378e-05,0.0009421549085983881,0.09140403064006807,1030
2058,0.4115207228547052,0.06965030818737922,0.4811710310420844,"Los Angeles, California, US","Malaga, Spain",1_0_1031,0.00021666376090789807,0.0006993509789734681,0.06873429344749801,1031
2148,0.4116033334756375,0.0819915209255968,0.4935948544012343,"Los Angeles, California, US","Malaga, Spain",1_0_1032,0.00027423218508748626,0.0007986992874833431,0.08091858945302625,1032
2097,0.4117507356520289,0.07392964098319726,0.4856803766352262,"Los Angeles, California, US","Malaga, Spain",1_0_1033,0.0003566924566768548,0.0007321910440177817,0.07284075748250286,1033
2098,0.4120993973259481,0.07365378866617933,0.4857531859921274,"Los Angeles, California, US","Malaga, Spain",1_0_1034,0.0003388687778449473,0.0007224122221837024,0.07259250766615091,1034
1989,0.4123641843406573,0.0586851714791492,0.4710493558198065,"Los Angeles, California, US","Malaga, Spain",1_0_1035,8.060891522942981e-05,0.0005767935083812168,0.058027769055538754,1035
2004,0.41244479325588673,0.060918802083338275,0.473363595339225,"Los Angeles, California, US","Malaga, Spain",1_0_1036,7.28093569012378e-05,0.0006048306684795226,0.060241162057957695,1036
2100,0.41244704585729347,0.07382201475200723,0.4862690606093007,"Los Angeles, California, US","Malaga, Spain",1_0_1037,0.0005070948636728412,0.0007224122221837024,0.07259250766615091,1037
2059,0.4129541407209663,0.06853552394993695,0.48148966467090326,"Los Angeles, California, US","Malaga, Spain",1_0_1038,9.476250088796823e-05,0.0006728050374891084,0.0677679564115601,1038
2101,0.41303228608172204,0.07338772924523562,0.48642001532695767,"Los Angeles, California, US","Malaga, Spain",1_0_1039,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1039
1986,0.4130569824161058,0.05724592670045814,0.4703029091165639,"Los Angeles, California, US","Malaga, Spain",1_0_1040,0.00018140056123566728,0.000585040436781641,0.05647948570244103,1040
2043,0.41323838297734145,0.06497492033982122,0.47821330331716266,"Los Angeles, California, US","Malaga, Spain",1_0_1041,0.0005126223634285276,0.0006438928213077127,0.06381840515508518,1041
2228,0.4136931223811524,0.09268240105030134,0.5063755234314538,"Los Angeles, California, US","Malaga, Spain",1_0_1042,0.0005296214018142842,0.0009204719426461336,0.09123230770584106,1042
2125,0.4142227437829667,0.07574930513372213,0.48997204891668883,"Los Angeles, California, US","Malaga, Spain",1_0_1043,0.00018712487087357843,0.0007466471521084797,0.07481553311074032,1043
2328,0.4144098686538403,0.10712483366337894,0.5215347023172192,"Los Angeles, California, US","Malaga, Spain",1_0_1044,0.0004235074392771043,0.0010721438275956329,0.10562918239650625,1044
2071,0.4148333760931174,0.06851357080595022,0.4833469468990676,"Los Angeles, California, US","Malaga, Spain",1_0_1045,7.28093569012378e-05,0.0006728050374891084,0.0677679564115601,1045
2115,0.41484057792675527,0.07356979600790586,0.48841037393466114,"Los Angeles, California, US","Malaga, Spain",1_0_1046,0.0002548761195714788,0.0007224122221837024,0.07259250766615091,1046
