,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
9588,0.3186403687642424,0.05606150878254418,0.3747018775467866,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_691,691
11542,0.31871669757948223,0.1204610797692473,0.43917777734872954,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_692,692
9619,0.3196081850423668,0.05602313649210239,0.3756313215344692,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_693,693
10535,0.3198292025184012,0.08700513767341178,0.40683434019181297,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_694,694
9775,0.32153583587416396,0.05963922919227904,0.381175065066443,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_695,695
11268,0.3216920574172475,0.10824883562003501,0.4299408930372825,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_696,696
10010,0.321779144440472,0.06694447302253353,0.38872361746300554,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_697,697
9699,0.3226282317914213,0.05613025784597636,0.37875848963739767,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_698,698
9707,0.3229508606195389,0.05602476064114775,0.3789756212606867,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_699,699
9722,0.32317533716756075,0.05611878251156144,0.3792941196791222,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_700,700
10591,0.32346363039353776,0.08533203735836553,0.4087956677519033,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_701,701
9735,0.323512403429035,0.05612439198051211,0.3796367954095471,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_702,702
10442,0.3238556455527081,0.07968123811971894,0.40353688367242707,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_703,703
10633,0.3249320108639881,0.08537829120160528,0.4103103020655934,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_704,704
10315,0.32507855887551745,0.07359766855221472,0.3986762274277322,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_705,705
10250,0.32585999972938573,0.07068044345896857,0.3965404431883543,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_706,706
10270,0.3260489360071007,0.07107781750569359,0.3971267535127943,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_707,707
12191,0.32663524633154073,0.13505479894920103,0.46169004528074176,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_708,708
9840,0.326889763323903,0.05636082715422752,0.38325059047813054,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_709,709
9843,0.3274520041437153,0.05592676857064144,0.3833787727143567,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_710,710
9883,0.3274802238320785,0.057051350925383826,0.3845315747574623,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_711,711
10478,0.3287333728365149,0.07625765425157499,0.40499102708808987,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_712,712
10881,0.32924788255159204,0.08873529652140566,0.4179831790729977,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_713,713
10974,0.3292948133544347,0.09214798765963644,0.42144280101407117,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_714,714
10400,0.3312717267207883,0.07087270683221758,0.4021444335530059,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_715,715
9974,0.3315921762723357,0.055905780305076314,0.38749795657741204,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_716,716
10421,0.33164120219064147,0.07112116313195643,0.4027623653225979,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_717,717
10018,0.3322708581413443,0.05659584812396612,0.38886670626531045,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_718,718
10033,0.3330228860606105,0.05631362201667889,0.38933650807728937,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_719,719
10041,0.3335553582204504,0.0559487721589223,0.3895041303793727,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_720,720
10047,0.3336241844120568,0.05598825295088233,0.38961243736293916,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_721,721
10053,0.3338091537502841,0.055999577927542676,0.38980873167782676,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_722,722
10071,0.33391417957537173,0.056461405814692,0.39037558539006373,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_723,723
10113,0.3345631764831776,0.05712225678228311,0.39168543326546074,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_724,724
10360,0.3359042834086218,0.06449709322269415,0.4004013766313159,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_725,725
10247,0.33650646671295614,0.05994516393831539,0.39645163065127154,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_726,726
10149,0.3369734430941391,0.05626909792587648,0.3932425410200156,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_727,727
10160,0.3374602681453572,0.056299887329594456,0.39376015547495163,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_728,728
11053,0.33796787722992666,0.08580176689871122,0.4237696441286379,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_729,729
13147,0.338462301630442,0.1543661624377486,0.4928284640681906,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_730,730
11407,0.3385664802432246,0.0955889096773147,0.4341553899205393,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_731,731
10185,0.33861853261628955,0.05594752555447774,0.3945660581707673,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_732,732
10196,0.3386788794775845,0.056166378110346415,0.39484525758793093,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_733,733
10621,0.33906070804270644,0.0708402276021865,0.40990093564489294,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_734,734
10626,0.3393090203995694,0.07078274460885853,0.4100917650084279,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_735,735
11137,0.33934586335079586,0.086851853147421,0.42619771649821686,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_736,736
10637,0.33968779231040386,0.07074069069878591,0.41042848300918977,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_737,737
10241,0.33982781548978136,0.05640137948100293,0.3962291949707843,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_738,738
10353,0.3403403521990011,0.059856492453258525,0.40019684465225963,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_739,739
11194,0.34066802260493884,0.08693202056608523,0.42760004317102407,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_740,740
10296,0.3410383741196851,0.05681673750006139,0.39785511161974646,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_741,741
12251,0.3420109157653538,0.12139425670493664,0.46340517247029045,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_742,742
10306,0.3422712808348803,0.056005362520733515,0.3982766433556138,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_743,743
10367,0.34249549349877484,0.05817731235734008,0.4006728058561149,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_744,744
10328,0.34257089977236965,0.05648068883493146,0.3990515886073011,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_745,745
10329,0.3432504003904221,0.05594680693068149,0.3991972073211036,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_746,746
11231,0.3434147984581769,0.08533023789312616,0.42874503635130307,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_747,747
11507,0.3435431718456349,0.09437897559874359,0.43792214744437846,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_748,748
10766,0.34400950871531527,0.07063712589505605,0.4146466346103713,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_749,749
11941,0.34406802870877745,0.10909714060566122,0.4531651693144387,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_750,750
11967,0.3441934039752618,0.10997672575996287,0.4541701297352247,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_751,751
10627,0.3461486604114229,0.06406140639442864,0.41021006680585154,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_752,752
10408,0.3463155513218272,0.056020232628807565,0.40233578395063474,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_753,753
11222,0.34655269290198015,0.08191429787949689,0.42846699078147704,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_754,754
10438,0.3474387218487872,0.055934408346113296,0.4033731301949005,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_755,755
10440,0.34756380450003793,0.055882135051763815,0.40344593955180175,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_756,756
10443,0.34757352738726455,0.056018030878339675,0.4035915582656042,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_757,757
10574,0.3477740524945678,0.06035982694901898,0.40813387944358676,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_758,758
10902,0.34816031590193264,0.07078274460885853,0.41894306051079117,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_759,759
10527,0.3484118519877803,0.05813509071801476,0.40654694270579506,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_760,760
11042,0.34846401167860985,0.07505939824151936,0.4235234099201292,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_761,761
10516,0.34927580360754495,0.056966230712432175,0.40624203431997713,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_762,762
12930,0.35041958486029234,0.1349709154382917,0.48539050029858405,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_763,763
10523,0.350615174683285,0.0558539592137402,0.4064691338970252,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_764,764
11552,0.35063021341854045,0.08882385009830435,0.4394540635168448,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_765,765
10797,0.3507037754769083,0.06489937564719472,0.415603151124103,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_766,766
11449,0.3515738281077625,0.08408138055606162,0.4356552086638241,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_767,767
12713,0.3516963142545171,0.12616194547575288,0.47785825973026996,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_768,768
11493,0.3518982603051794,0.08557023158229665,0.43746849188747605,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_769,769
12139,0.35222499966036513,0.10805788650361658,0.4602828861639817,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_770,770
10577,0.3522357412702662,0.056085802233146076,0.40832154350341227,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_771,771
10579,0.3525403936465733,0.0558539592137402,0.4083943528603135,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_772,772
10597,0.3525938272518657,0.056446914852977814,0.40904074210484354,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_773,773
10608,0.3532595922480046,0.05610199143875522,0.4093615836867598,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_774,774
10613,0.3535804338299208,0.05597916245831702,0.40955959628823785,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_775,775
10743,0.35374800136386747,0.060046372898555356,0.4137943742624228,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_776,776
11556,0.35375713988755997,0.08576973298618606,0.43952687287374603,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_777,777
10757,0.35395065017939253,0.06033410961979174,0.4142847597991843,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_778,778
10752,0.35414669772220797,0.05996079066158172,0.4141074883837897,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_779,779
10655,0.3546187168131191,0.056510602625142625,0.4111293194382617,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_780,780
10669,0.35534816958142273,0.05607753911695973,0.41142570869838246,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_781,781
11597,0.3556046290320307,0.08561770582831457,0.4412223348603453,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_782,782
10686,0.35593003706097054,0.05594439250744676,0.4118744295684173,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_783,783
10702,0.3560685317889218,0.056286479332408546,0.41235501112133033,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_784,784
11647,0.35657386126449137,0.08660229280046805,0.4431761540649594,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_785,785
11244,0.35773909154594763,0.07136654486627048,0.4291056364122181,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_786,786
13261,0.35861412923096453,0.13753404086847293,0.49614817009943746,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_787,787
10768,0.3586600947728093,0.05604563030936022,0.4147057250821695,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_788,788
12077,0.358878784608595,0.09917375319343735,0.45805253780203237,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_789,789
11970,0.3589981526165674,0.09537453348999453,0.45437268610656195,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_790,790
12475,0.359445077999065,0.11088766692057056,0.47033274491963556,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_791,791
11589,0.3596580811574396,0.08115090139002967,0.44080898254746925,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_792,792
10816,0.3600032395514704,0.05600137249163517,0.41600461204310557,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_793,793
10829,0.36019593766265734,0.056163531171478764,0.4163594688341361,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_794,794
11469,0.3605359239703621,0.07590913433236746,0.43644505830272956,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_795,795
10842,0.3606611109796454,0.055999577927542676,0.4166606889071881,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_796,796
10861,0.360850755507724,0.0564921715578513,0.4173429270655753,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_797,797
10871,0.361507146930044,0.05619207435158419,0.4176992212816282,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_798,798
10905,0.3618201514416699,0.057354231458063176,0.4191743828997331,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_799,799
11537,0.3633932330428941,0.07533121623688677,0.4387244492797809,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_800,800
11426,0.36404052841371215,0.07055710860311709,0.43459763701682924,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_801,801
12321,0.36410612983557566,0.10123500663855589,0.46534113647413156,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_802,802
11649,0.3641413435392546,0.07909390099750302,0.4432352445367576,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_803,803
10942,0.3644616876196907,0.05608259885943456,0.4205442864791253,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_804,804
11861,0.36468672958758414,0.085922922062113,0.45060965164969713,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_805,805
10965,0.36540778714402894,0.055903114041342794,0.42131090118537173,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_806,806
10970,0.36552975132853277,0.0558539592137402,0.42138371054227297,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_807,807
11106,0.36556211781379133,0.05968112319183877,0.4252432410056301,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_808,808
10979,0.3656108527352464,0.05596981119976946,0.42158066393501586,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_809,809
10981,0.3657966878280955,0.0558539592137402,0.4216506470418357,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_810,810
11057,0.3658277299173709,0.0581371566438833,0.4239648865612542,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_811,811
11580,0.3658832586596719,0.07455852878456204,0.44044178744423396,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_812,812
10993,0.36616354403149654,0.05592840150831474,0.4220919455398113,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_813,813
10999,0.36629620103135857,0.056032842352660484,0.42232904338401905,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_814,814
11504,0.36650155765063447,0.07124105692644506,0.4377426145770795,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_815,815
