,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2404,0.0522662814438899,0.2658234158066654,0.3180896972505553,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_105,0.0008436928162718488,0.0026532967384977966,0.2623264262518961,105
417,0.052789921729420874,0.15397857141904328,0.20676849314846416,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_106,0.0002092370000692234,0.001528077765009393,0.1522412566539648,106
5007,0.05291186030001801,0.3437154960042729,0.3966273563042909,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_107,0.0008721677627772789,0.0034918161796502864,0.3393515120618455,107
3755,0.05363181376552752,0.3025055093505261,0.3561373231160536,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_108,0.001377452671532331,0.0030239185804891823,0.29810413809850483,108
1627,0.05489580325321734,0.23695795691142113,0.2918537601646385,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_109,0.0026149184699463743,0.0024448376479854128,0.23189820079348958,109
887,0.057485224324816196,0.19463859321823943,0.25212381754305563,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_110,0.00014641988254609356,0.0020087632167046783,0.19248341011898884,110
2920,0.05752371130912656,0.2742490196195672,0.33177273092869375,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_111,0.0014160439698109248,0.002736039128642404,0.2700969365211142,111
1259,0.058694030192262756,0.21376179640716028,0.272455826599423,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_112,0.0008919476311269672,0.002153469198433515,0.2107163795776,112
1575,0.05954650374973711,0.22985748511616425,0.28940398886590135,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_113,0.000680229501544935,0.002362531264322752,0.22681472435029681,113
2301,0.060190951001894664,0.25540705350408227,0.3155980045059769,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_114,0.00010906300071361619,0.0026097878229564128,0.25268820268041253,114
2214,0.060252023592880434,0.2528331763005826,0.31308519989346306,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_115,0.0003592502691750349,0.0025661002113586324,0.24990782582004908,115
1164,0.060523265683201564,0.2066134819212177,0.26713674760441924,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_116,0.0005861635814381067,0.002112144038561436,0.20391517430121842,116
3451,0.060947121686584095,0.28610202251436123,0.34704914420094535,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_117,0.00036441922332078325,0.0029138924200574116,0.2828237108709836,117
245,0.061267476687766005,0.11314272589072269,0.1744102025784887,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_118,0.00010778646514368606,0.0011625023117072695,0.11187243711387185,118
1204,0.06129752501347568,0.20767338998615903,0.2689709149996347,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_119,0.0005706901952591201,0.0021160856914209233,0.20498661409947916,119
1802,0.06173618568463664,0.23731446965325745,0.2990506553378941,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_120,0.0006480625758765873,0.002417302143547214,0.23424910493383388,120
1206,0.06224052119008919,0.20687903931361004,0.26911956050369923,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_121,0.00038139610450978884,0.002082455898005592,0.2044151873110949,121
3999,0.06224870253141722,0.3006275686412374,0.36287627117265464,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_122,0.0003252200683510967,0.003026755704017429,0.2972755928688692,122
3009,0.062303541731332984,0.2718843852173516,0.3341879269486846,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_123,0.0011658431733087005,0.002768261344222903,0.2679502806998204,123
462,0.06294011891007692,0.14977816831882013,0.21271828722889705,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_124,0.0001472340179878573,0.0015275102331565652,0.14810342406767574,124
1221,0.06295630911844009,0.20691350733019898,0.26986981644863905,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_125,0.0017076148864108298,0.0020783094609098485,0.20312758298287853,125
213,0.06414607062519752,0.09941037584002539,0.1635564464652229,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_126,0.0008189568549365062,0.000998619140432285,0.09759279984465676,126
2761,0.06496502748013402,0.26243990054076405,0.32740492802089805,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_127,0.00035703950868168355,0.0026410453363260897,0.25944181569575675,127
2028,0.06520742472980415,0.24197291710098337,0.3071803418307875,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_128,0.0006344574599056185,0.0025020837726483993,0.23883637586842948,128
546,0.06559253070853618,0.15660748556886503,0.2222000162774012,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_129,0.0012269608640381319,0.001568662630247724,0.15381186207457942,129
1055,0.06681084144351006,0.19464998340967057,0.2614608248531806,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_130,0.0006254314943236333,0.0019398348709115756,0.19208471704443558,130
1839,0.06735789228994121,0.23295435560084032,0.30031224789078154,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_131,0.00020725548811258154,0.0023288814546803555,0.23041821865804765,131
1124,0.06755018799962902,0.19796664690570512,0.2655168349053341,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_132,0.0007784946016483052,0.0019842264157522585,0.19520392588830474,132
891,0.06810262046073198,0.18416283297552125,0.25226545343625323,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_133,0.00028524147154686263,0.0018550219180723947,0.18202256958590218,133
3931,0.06821551077155664,0.292723133288825,0.3609386440603816,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_134,0.0006497857197862722,0.003069126901699729,0.2890042206673394,134
4330,0.06878584941023806,0.3038972108152368,0.37268306022547487,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_135,0.00037105871552516045,0.0030717773751589624,0.300454374724553,135
3319,0.06881955387272132,0.27383263786898016,0.3426521917417015,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_136,0.00045455577332662034,0.002786912656365309,0.27059116943928857,136
4206,0.0691933803385533,0.29956656024605743,0.3687599405846107,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_137,0.00021671798042885437,0.0029560909401174923,0.29639375132551143,137
1509,0.06935674930752128,0.21662033356218896,0.28597708286971024,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_138,0.0028118121292137893,0.002116330954122012,0.21169219047885338,138
407,0.07188689477556294,0.13302125066602927,0.2049081454415922,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_139,0.0019595973490085378,0.001325305010639822,0.1297363483063811,139
5766,0.07381593564836236,0.3473718599946943,0.42118779564305664,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_140,0.00020249296162505592,0.003438378371393893,0.3437309886616757,140
1793,0.07383141475588156,0.22484241596397792,0.2986738307198595,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_141,0.00033448778456135475,0.0022701173577180235,0.22223781082169883,141
2412,0.07388057788943417,0.24438639077651572,0.3182669686659499,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_142,0.0009285594817069476,0.002444816940933376,0.24101301435387562,142
2337,0.07439851288792723,0.24220168435737235,0.3166001972452996,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_143,0.000912252123774368,0.002424518009120423,0.23886491422447784,143
196,0.07499346326772695,0.08292894693312548,0.15792241020085243,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_144,0.0006493943338789637,0.0008201535089557931,0.08145939909029082,144
2072,0.07564285760160591,0.23267943363350554,0.30832229123511146,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_145,0.0005104379226779782,0.0023253498994246966,0.22984364581140326,145
2291,0.07586273902933847,0.2394191942223082,0.31528193325164666,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_146,0.00029968573884604777,0.002566099802571041,0.23655340868089134,146
6234,0.07600774621067709,0.3607413870394123,0.43674913325008935,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_147,0.0005093232390353808,0.0036089794060891207,0.3566230843942882,147
2116,0.07631429826332727,0.2332928686093616,0.30960716687268885,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_148,0.0003335254774348706,0.0023968020354895657,0.23056254109643734,148
2591,0.0764787565572664,0.2467033930128469,0.3231821495701133,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_149,0.001890746654703207,0.0024245278129522573,0.2423881185451917,149
452,0.07805181423185126,0.13410807556499732,0.21215988979684858,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_150,0.000975843174007715,0.001331914682515083,0.13180031770847475,150
2759,0.07896837174429418,0.24837746580480566,0.32734583754909985,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_151,0.00030661010327663607,0.0025206513663793887,0.24555020433515007,151
1420,0.0791336387685364,0.2017362802687596,0.28086991903729597,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_152,0.00045931375440401434,0.00207865436293542,0.19919831215142036,152
3604,0.07929169924017959,0.2726910661536065,0.3519827653937861,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_153,0.0005646745651482349,0.002773610680144002,0.26935278090831455,153
596,0.07967612938481676,0.14787168788146499,0.22754781726628176,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_154,0.0023908156989102675,0.0014736594582748428,0.14400721272428005,154
1728,0.08203712393348506,0.21408683056404115,0.2961239544975262,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_155,0.00035519392826421914,0.002178806990887452,0.21155282964488964,155
1176,0.08217439612320898,0.18538548873751465,0.26755988486072363,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_156,0.0008599699385364173,0.0019427593768489098,0.1825827594221297,156
518,0.082758714924197,0.13589066369067643,0.21864937861487344,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_157,0.00043848980336350096,0.001359173274795645,0.13409300061251742,157
6509,0.08312118386132526,0.3630437691233555,0.4461649529846808,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_158,0.0007625493176852821,0.0037154546238416346,0.35856576518182903,158
8904,0.08388150437435649,0.46143752756904644,0.5453190319434029,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_159,7.714435094638428e-05,0.00468265424228435,0.4566777289758158,159
3146,0.08395864872530287,0.25331106830349853,0.3372697170288014,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_160,0.0006888128995926057,0.002650709902022743,0.24997154550188344,160
767,0.084259362163439,0.15937973482089815,0.24363909698433717,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_161,0.00028484012164839423,0.0016443524859060974,0.15745054221334376,161
5641,0.0844183855480762,0.3334225479548372,0.4178409335029134,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_162,0.0009751975532735907,0.0034171775323677965,0.3290301728691963,162
1112,0.0853294046923862,0.17977540574018558,0.2651048104325718,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_163,0.00010808079741070342,0.001811867789927356,0.17785545715284773,163
2257,0.08533136614276227,0.22886052851779826,0.3141918946605605,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_164,0.0009905163970566483,0.0023822155559391498,0.22548779656480264,164
2507,0.08603916729417367,0.23498655329087642,0.3210257205850501,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_165,0.0005945971868518557,0.002413832337664966,0.23197812376635987,165
6820,0.08644826157218642,0.3704364888604067,0.45688475043259313,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_166,0.0012609133541986728,0.003730775638337193,0.3654447998678712,166
872,0.08759250700685654,0.1633147143807921,0.25090722138764865,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_167,0.0005148416380328508,0.0017162477906918553,0.1610836249520676,167
1589,0.08800337058548474,0.2018783875230326,0.28988175810851735,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_168,0.0014533744849875296,0.0020154023224942,0.1984096107155511,168
1018,0.08924813787682559,0.17039252894581006,0.25964066682263565,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_169,0.0006124095314581218,0.0017153621646627177,0.1680647572496895,169
5830,0.0897179963035551,0.33302611159356077,0.42274410789711586,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_170,0.0003894428624221513,0.003401151120991122,0.32923551761014785,170
1569,0.09002318751334248,0.19902846782171024,0.2890516553350527,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_171,0.0002140395918102389,0.002006329099699824,0.19680809913020034,171
4692,0.09003062835294504,0.294276693535744,0.384307321888689,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_172,0.002351558762275857,0.0029482535175235016,0.28897688125594495,172
3680,0.09225823144108353,0.26186915146333334,0.35412738290441687,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_173,0.0020704638940418074,0.002611998344889199,0.2571866892244027,173
8925,0.09408977393516287,0.4524684905849855,0.5465582645201483,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_174,0.00035262716995485,0.004596704571367772,0.4475191588436631,174
2539,0.09428319368400685,0.2274834639897299,0.32176665767373674,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_175,0.000466407385188064,0.0023161864524567457,0.2247008701520853,175
1791,0.09451523004225823,0.2040857913207,0.29860102136295824,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_176,0.0003101389031095886,0.002062573898870978,0.20171307851871975,176
3478,0.09455348088106297,0.25334991463571527,0.34790339551677824,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_177,0.0006374766803828452,0.002541323988603311,0.2501711139667294,177
4251,0.09505650867564748,0.2750461027595875,0.370102611435235,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_178,0.0007009487599340392,0.002713163303083443,0.27163199069657035,178
3562,0.09545266320791633,0.2552704774124012,0.35072314062031756,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_179,0.00026270578143192114,0.0025365706897798315,0.25247120094118974,179
1857,0.0956522805673747,0.20511175351490002,0.3007640340822747,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_180,0.0007331628771974907,0.0020917236227492577,0.2022868670149534,180
1850,0.09595816941236979,0.20466024595610244,0.3006184153684722,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_181,0.001371501527899499,0.002061296070486856,0.20122744835771625,181
1456,0.09691649868982642,0.18563180996266565,0.2825483086524921,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_182,0.00034435412340466653,0.0018894751554878887,0.1833979806837733,182
3821,0.0969762208677683,0.26105175612040826,0.35802797698817657,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_183,0.0002648910745964156,0.0026328087208698954,0.2581540563249422,183
1499,0.09705750755867794,0.18844060801440354,0.28549811557308147,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_184,0.0007358548824696054,0.001899667085186357,0.18580508604674775,184
1878,0.09767221431451627,0.2039794737185478,0.3016516880330641,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_185,0.0005128156565818859,0.0020874834529058454,0.20137917460906027,185
884,0.09797220090446662,0.1540925261667908,0.25206472707125743,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_186,0.00022347485172451165,0.0015855842823506428,0.1522834670327159,186
493,0.09817257863864932,0.1177346370969616,0.21590721573561092,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_187,0.0005528103644075327,0.001174140222720788,0.11600768650983347,187
804,0.09872538900305686,0.1469062264997917,0.24563161550284857,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_188,0.0004581580392676171,0.0014602769963698292,0.1449877914641545,188
