,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1228,0.2389383414158915,0.12080712614889011,0.3597454675647816,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.0003883255777961392,0.0011912165999137588,0.1192275839711805,621
768,0.23928014074027773,0.07364575788342173,0.31292589862369946,"Los Angeles, California, US","Malaga, Spain",1_0_622,7.28093569012378e-05,0.0007321910440177817,0.07284075748250288,622
1656,0.23933188549135895,0.17341857389851537,0.4127504593898743,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.0001584192332230172,0.0017514129046857735,0.171508741760607,623
1391,0.23943884412040875,0.1369410913554758,0.37637993547588455,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.00013777825532540477,0.0013621601773747202,0.13544115292277598,624
934,0.23957662237573416,0.08894522657519496,0.3285218489509291,"Los Angeles, California, US","Malaga, Spain",1_0_625,0.00036454765907201203,0.0008627625802686348,0.08771791633585449,625
1460,0.23994117003480617,0.14575656659991945,0.3856977366347256,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.0005681316284248672,0.0014650791274326165,0.1437233558440623,626
1279,0.24036737345010556,0.12543193880875358,0.36579931225885914,"Los Angeles, California, US","Malaga, Spain",1_0_627,0.00027807948643598923,0.001260871972117978,0.12389298735019985,627
1151,0.2406345264236887,0.10959576436354218,0.3502302907872309,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.0007443657757195687,0.0010905277845492487,0.10776087080327364,628
960,0.24134470289152982,0.08969135776028053,0.33103606065181035,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.001028627049596137,0.000863361970160867,0.08779936874052376,629
782,0.2422805150361497,0.0717391139246015,0.3140196289607512,"Los Angeles, California, US","Malaga, Spain",1_0_630,0.0005835724042227985,0.0006949744519776288,0.07046056706840122,630
1116,0.24285915673403877,0.10307017059947901,0.3459293273335178,"Los Angeles, California, US","Malaga, Spain",1_0_631,0.00025248426775384414,0.0010142490396809057,0.10180343729204451,631
646,0.2431116410017926,0.058563141604543345,0.30167478260633596,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.00039598872448157185,0.0005725608049523189,0.057594592075109606,632
680,0.2434521006501917,0.06144223509325744,0.30489433574344915,"Los Angeles, California, US","Malaga, Spain",1_0_633,0.00012289245800795046,0.0005989629228697372,0.06072037971237989,633
664,0.24349243784791894,0.06017721967208148,0.3036696575200004,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.0003322440739524646,0.0006207193462470853,0.05922425625188215,634
773,0.2437865206827493,0.0696076705255701,0.3133941912083194,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.00017402609909869526,0.0006993509789734681,0.06873429344749801,635
722,0.243960546781848,0.06483588875803561,0.3087964355398836,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.0012751159602688855,0.000627000082968043,0.06293377271479883,636
1371,0.24517858346556365,0.12958873258319614,0.3747673160487598,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.0002328938750855436,0.0013051689353864738,0.1280506697727243,637
1036,0.24536979672009254,0.09309789924683223,0.3384676959669248,"Los Angeles, California, US","Malaga, Spain",1_0_638,0.0005179144499387334,0.0009532134466055202,0.09162677135028821,638
994,0.24581579118328517,0.08840342805878898,0.33421921924207415,"Los Angeles, California, US","Malaga, Spain",1_0_639,0.00021404725691692716,0.0008692297157706524,0.08732015108610158,639
1173,0.24597126264853886,0.10688019609042876,0.3528514587389676,"Los Angeles, California, US","Malaga, Spain",1_0_640,0.00010731665316476846,0.0010803442920352946,0.105692535145229,640
1064,0.24606515790811345,0.09442412964100849,0.34048928754912194,"Los Angeles, California, US","Malaga, Spain",1_0_641,0.0004610340733964824,0.0009691096445669373,0.0929939859230452,641
1104,0.24651199354990466,0.09775057582064695,0.3442625693705516,"Los Angeles, California, US","Malaga, Spain",1_0_642,0.0003624496315810244,0.000969910210703865,0.09641821597836225,642
721,0.24686080465997604,0.061862821523006345,0.3087236261829824,"Los Angeles, California, US","Malaga, Spain",1_0_643,0.0005434788877568819,0.0005989629228697372,0.06072037971237989,643
1060,0.24738516394364235,0.09282301564184497,0.3402081795854873,"Los Angeles, California, US","Malaga, Spain",1_0_644,0.001018648934241001,0.0009186028547938363,0.09088576385281037,644
911,0.24840381287788335,0.07786452489084147,0.3262683377687248,"Los Angeles, California, US","Malaga, Spain",1_0_645,6.998478039788036e-05,0.0008032591173592564,0.07699128099308458,645
1080,0.24847379765828123,0.09372159627556811,0.34219539393384935,"Los Angeles, California, US","Malaga, Spain",1_0_646,8.396208691330287e-05,0.0009300999804672651,0.09270753420818784,646
715,0.248502174539846,0.0596366330261848,0.3081388075660308,"Los Angeles, California, US","Malaga, Spain",1_0_647,0.001469480146123081,0.0005725608049523189,0.057594592075109606,647
914,0.24997165468596907,0.0764217456304064,0.3263934003163755,"Los Angeles, California, US","Malaga, Spain",1_0_648,0.00030999387618088625,0.000745181026564455,0.07536657072766129,648
1092,0.25028164856214996,0.09295532239381177,0.34323697095596173,"Los Angeles, California, US","Malaga, Spain",1_0_649,0.00018915621784221237,0.0009338840780168788,0.09183228209795294,649
1536,0.2504708047799922,0.14551507172872097,0.39598587650871314,"Los Angeles, California, US","Malaga, Spain",1_0_650,0.0004734933655186624,0.0014372484628898967,0.14360432990031277,650
1213,0.2509041526112678,0.10631955514174096,0.35722370775300877,"Los Angeles, California, US","Malaga, Spain",1_0_651,0.0003708198901351545,0.0012280683701447852,0.10472066688146117,651
1049,0.25121898503755097,0.08797925078435431,0.3391982358219053,"Los Angeles, California, US","Malaga, Spain",1_0_652,0.0001692948422316598,0.0008836775034300527,0.08692627843869286,652
1374,0.25138827987978263,0.12354661780171255,0.3749348976814952,"Los Angeles, California, US","Malaga, Spain",1_0_653,0.0010623639117259276,0.0012100743280702173,0.12127417956191669,653
1258,0.2524365150126963,0.11016122733174694,0.36259774234444325,"Los Angeles, California, US","Malaga, Spain",1_0_654,0.0002221221862222511,0.001088091154300277,0.10885101399122474,654
1048,0.25265863719891857,0.08636471766873471,0.3390233548676533,"Los Angeles, California, US","Malaga, Spain",1_0_655,0.0005138834499828215,0.0008629231764741999,0.08498791104227793,655
967,0.2531725206489014,0.07854416677629483,0.3317166874251962,"Los Angeles, California, US","Malaga, Spain",1_0_656,9.705981048901968e-05,0.0007817982287123756,0.07766530873709368,656
1149,0.25318715870774844,0.09685223513827751,0.35003939384602595,"Los Angeles, California, US","Malaga, Spain",1_0_657,0.0006306043397451,0.0009690183819821511,0.09525261241655048,657
1075,0.2537397767442813,0.08792627215945992,0.3416660489037412,"Los Angeles, California, US","Malaga, Spain",1_0_658,0.0002922930609617902,0.0008744980714882056,0.08675948102701014,658
1063,0.25403206980524307,0.08625677353905958,0.34028884334430265,"Los Angeles, California, US","Malaga, Spain",1_0_659,0.00013867626807723132,0.0008541742177877222,0.08526392305319487,659
949,0.2540529041913907,0.07589759127614187,0.3299504954675326,"Los Angeles, California, US","Malaga, Spain",1_0_660,0.00034124122529022305,0.0007504493822820082,0.07480590066856985,660
1018,0.25435705510811907,0.08258472268157668,0.33694177778969575,"Los Angeles, California, US","Malaga, Spain",1_0_661,0.0006165548591019476,0.0008225913256859447,0.08114557649678901,661
829,0.254973609967221,0.06376641261455757,0.3187400225817786,"Los Angeles, California, US","Malaga, Spain",1_0_662,2.966297316636668e-05,0.0006361795149098901,0.06310057012648151,662
759,0.2550032729403874,0.05673909771148927,0.31174237065187665,"Los Angeles, California, US","Malaga, Spain",1_0_663,0.0001237668838976469,0.0005623374002905188,0.056052993427301294,663
1101,0.25512703982428503,0.08898624066411748,0.3441132804884025,"Los Angeles, California, US","Malaga, Spain",1_0_664,0.0009609634513684795,0.000868030935986188,0.08715724627676308,664
1017,0.2560880032756535,0.08081420028418279,0.3369022035598363,"Los Angeles, California, US","Malaga, Spain",1_0_665,0.0003496873925717403,0.0008309518173458333,0.07963356107426549,665
877,0.25643769066822525,0.06661710934453857,0.3230548000127638,"Los Angeles, California, US","Malaga, Spain",1_0_666,0.0008911279668192273,0.0006506356230005881,0.06507534575471897,666
1295,0.2573022386290123,0.11026240526055964,0.36756464388957194,"Los Angeles, California, US","Malaga, Spain",1_0_667,0.0024885086949876234,0.001064455614267732,0.10670944095130458,667
817,0.2597907473239999,0.057319369566312395,0.3171101168903123,"Los Angeles, California, US","Malaga, Spain",1_0_668,0.0007040387387207692,0.0005623374002905188,0.056052993427301294,668
1108,0.2604947860627207,0.08419602098135676,0.34469080704407745,"Los Angeles, California, US","Malaga, Spain",1_0_669,0.00016666705260254266,0.0008501654920586076,0.08317918843669594,669
1127,0.26066145311532324,0.08684841707076196,0.3475098701860852,"Los Angeles, California, US","Malaga, Spain",1_0_670,0.0009825182259687315,0.0008405931657801144,0.0850253056790134,670
1147,0.26158540176795725,0.08833945297623147,0.3499248547441887,"Los Angeles, California, US","Malaga, Spain",1_0_671,0.00013137893023595915,0.0008857611514902243,0.0873223128945056,671
1669,0.26159662745341167,0.1529075497540081,0.4145041772074198,"Los Angeles, California, US","Malaga, Spain",1_0_672,0.0005629483411380698,0.0015523744850771547,0.1507922269277931,672
857,0.26215957579454974,0.058810034962158086,0.3209696107567078,"Los Angeles, California, US","Malaga, Spain",1_0_673,0.00020547239823831553,0.0005767935083812168,0.058027769055538754,673
1455,0.2623123688572778,0.12254281784423893,0.38485518670151675,"Los Angeles, California, US","Malaga, Spain",1_0_674,0.0006081354456292654,0.0012115404536142422,0.1207231419449958,674
984,0.2629205043029071,0.07020212535995779,0.3331226296628649,"Los Angeles, California, US","Malaga, Spain",1_0_675,0.0015639792538406083,0.0007066243660477927,0.06793152174006961,675
1385,0.2643597568474243,0.11125761239566312,0.3756173692430874,"Los Angeles, California, US","Malaga, Spain",1_0_676,0.0008451573413260638,0.0010822234086904916,0.1093302316456469,676
1123,0.2651958309708398,0.0814030051539274,0.3465988361247672,"Los Angeles, California, US","Malaga, Spain",1_0_677,0.0002411181167919496,0.000803967643200896,0.0803579193939348,677
831,0.26537395418569876,0.0535116871098823,0.31888564129558106,"Los Angeles, California, US","Malaga, Spain",1_0_678,0.0002637032089825575,0.0005616288744488794,0.052686355026451075,678
1117,0.26560620948335595,0.08039998559005707,0.346006195073413,"Los Angeles, California, US","Malaga, Spain",1_0_679,0.0003549450021739786,0.0008027214723050913,0.07924231911557822,679
1056,0.2659611544855299,0.07398534413853719,0.3399464986240671,"Los Angeles, California, US","Malaga, Spain",1_0_680,0.0005883724556413061,0.0007230116120759346,0.07267396007082016,680
1407,0.26652898856450186,0.11284431447318033,0.3793733030376822,"Los Angeles, California, US","Malaga, Spain",1_0_681,0.00024524302544692844,0.0011304988453398736,0.11146857260239389,681
1340,0.26668437799351535,0.10491753515153873,0.3716019131450541,"Los Angeles, California, US","Malaga, Spain",1_0_682,0.0001256817095268148,0.0010510351584656888,0.1037408182835465,682
1300,0.26671997544183307,0.10116456404314722,0.3678845394849803,"Los Angeles, California, US","Malaga, Spain",1_0_683,7.808080956422936e-05,0.001009571753424287,0.10007691148015901,683
1261,0.2667980562513973,0.09614297646677006,0.36294103271816736,"Los Angeles, California, US","Malaga, Spain",1_0_684,0.0002857967312613341,0.0009719163676974671,0.09488526336781153,684
1606,0.26708385298265863,0.13848502678866287,0.4055688797713215,"Los Angeles, California, US","Malaga, Spain",1_0_685,0.00029390396831563415,0.00145346238895182,0.1367376604313957,685
1577,0.2672899833659073,0.13477804408918337,0.4020680274550907,"Los Angeles, California, US","Malaga, Spain",1_0_686,0.0007085219023867939,0.0014248007458913608,0.13264472144090553,686
1335,0.26790589607519966,0.10336583230215218,0.37127172837735184,"Los Angeles, California, US","Malaga, Spain",1_0_687,7.479606161470143e-05,0.0010083812940711204,0.10228265494646668,687
1489,0.26798069213681436,0.12191413828329017,0.38989483042010453,"Los Angeles, California, US","Malaga, Spain",1_0_688,0.0007510488199463095,0.0012670038124569154,0.11989608565088704,688
1462,0.26873174095676067,0.11717457760082867,0.38590631855758933,"Los Angeles, California, US","Malaga, Spain",1_0_689,0.0012242807123459265,0.0011622469162905194,0.11478804997219248,689
1352,0.2699560216691066,0.10245931760493054,0.37241533927403714,"Los Angeles, California, US","Malaga, Spain",1_0_690,0.00022390824553569777,0.001036824534087366,0.10119858482530783,690
963,0.27012409086369493,0.06109349715205559,0.3312175880157505,"Los Angeles, California, US","Malaga, Spain",1_0_691,0.0002475044256185499,0.0006048306684795226,0.060241162057957695,691
1273,0.2703715952893135,0.09460855404874358,0.36498014933805706,"Los Angeles, California, US","Malaga, Spain",1_0_692,0.0001322924431778616,0.0009491084926366718,0.09352715311292925,692
1248,0.27049611912295746,0.09100707537840408,0.36150319450136154,"Los Angeles, California, US","Malaga, Spain",1_0_693,0.0002670180943254441,0.0008902003504747083,0.0898498569336042,693
1206,0.2707631372172829,0.08559815548157296,0.35636129269885586,"Los Angeles, California, US","Malaga, Spain",1_0_694,0.0004067081078052981,0.0008758332815588916,0.08431561409220902,694
1254,0.27115688900952944,0.09085529201340592,0.36201218102293536,"Los Angeles, California, US","Malaga, Spain",1_0_695,0.00011523472932728485,0.0008902003504747083,0.08984985693360421,695
1291,0.27120192865573267,0.09581559927076333,0.367017527926496,"Los Angeles, California, US","Malaga, Spain",1_0_696,0.0005926816616501629,0.0009462746706713199,0.09427664293844207,696
1199,0.2717438782645124,0.08386127036340235,0.35560514862791476,"Los Angeles, California, US","Malaga, Spain",1_0_697,0.0007101515899387567,0.000818423751291594,0.08233269502217226,697
1673,0.27245402985445116,0.14249427479747606,0.4149483046519272,"Los Angeles, California, US","Malaga, Spain",1_0_698,0.00026698811150338564,0.00142552643076296,0.14080176025521018,698
1737,0.27263773026313604,0.15237034585202003,0.42500807611515606,"Los Angeles, California, US","Malaga, Spain",1_0_699,0.00022403897616063428,0.0015051653644576393,0.15064114151140207,699
1272,0.27286176923929667,0.09209641717982747,0.36495818641912414,"Los Angeles, California, US","Malaga, Spain",1_0_700,0.0013563598957488376,0.0008902003504747083,0.0898498569336042,700
1755,0.2742181291350455,0.15394384367555547,0.428161972810601,"Los Angeles, California, US","Malaga, Spain",1_0_701,0.0009767333389442134,0.0015510129067138512,0.15141609742989773,701
1747,0.2751948624739897,0.15197005968311272,0.42716492215710244,"Los Angeles, California, US","Malaga, Spain",1_0_702,0.0004514575777676,0.0015415392747866238,0.14997706283055887,702
1020,0.2755766362360262,0.06140966976620821,0.3369863060022344,"Los Angeles, California, US","Malaga, Spain",1_0_703,9.032713095880052e-05,0.0005989629228697372,0.06072037971237989,703
