,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4196,1.147318202684011,0.07618456111112804,1.223502763795139,"Los Angeles, California, US","Malaga, Spain",1_0_2093,7.280935690134882e-05,0.000745181026564455,0.07536657072766129,2093
6607,1.1473662049946758,0.7285779089145163,1.8759441139091921,"Los Angeles, California, US","Malaga, Spain",1_0_2094,0.0005875905904615397,0.007248794032327123,0.7207415242917152,2094
4152,1.1479537955851373,0.06372070978656552,1.2116745053717028,"Los Angeles, California, US","Malaga, Spain",1_0_2095,0.00015993698879790408,0.000627000082968043,0.06293377271479882,2095
4153,1.1480944695662254,0.063667163437374,1.2117616330035994,"Los Angeles, California, US","Malaga, Spain",1_0_2096,0.00010639063960637962,0.000627000082968043,0.06293377271479882,2096
4154,1.1481636022203185,0.06379692829971795,1.2119605305200365,"Los Angeles, California, US","Malaga, Spain",1_0_2097,0.0002361555019503303,0.000627000082968043,0.06293377271479882,2097
4158,1.1483997577222689,0.06419928470709246,1.2125990424293613,"Los Angeles, California, US","Malaga, Spain",1_0_2098,0.0006385119093248459,0.000627000082968043,0.06293377271479882,2098
4159,1.1490225029722598,0.0640015274548178,1.2130240304270776,"Los Angeles, California, US","Malaga, Spain",1_0_2099,0.0004407546570501797,0.000627000082968043,0.06293377271479882,2099
4213,1.14946325762931,0.07934144122718023,1.2288046988564902,"Los Angeles, California, US","Malaga, Spain",1_0_2100,0.0010703111049976677,0.0007726187967705286,0.07749851132541098,2100
4160,1.1505335687343077,0.06367524497540167,1.2142088137097093,"Los Angeles, California, US","Malaga, Spain",1_0_2101,0.00011447217763405071,0.000627000082968043,0.06293377271479882,2101
5163,1.1506480409119417,0.33707002182535306,1.4877180627372948,"Los Angeles, California, US","Malaga, Spain",1_0_2102,7.280935690134882e-05,0.003373088609893965,0.33362412385855134,2102
4162,1.1506962071395477,0.06398114955117085,1.2146773566907185,"Los Angeles, California, US","Malaga, Spain",1_0_2103,0.0004203767534032288,0.000627000082968043,0.06293377271479882,2103
4163,1.1510958718565754,0.06366861246603972,1.214764484322615,"Los Angeles, California, US","Malaga, Spain",1_0_2104,0.00010783966827210278,0.000627000082968043,0.06293377271479882,2104
4164,1.1511035785563732,0.06374803339813839,1.2148516119545116,"Los Angeles, California, US","Malaga, Spain",1_0_2105,0.00018726060037077552,0.000627000082968043,0.06293377271479882,2105
4146,1.1511256931312126,0.05904536778617664,1.2101710609173892,"Los Angeles, California, US","Malaga, Spain",1_0_2106,0.00018860679606680364,0.0005903745603888246,0.058266386429720235,2106
4166,1.1511798427179025,0.06376803936404585,1.2149478820819484,"Los Angeles, California, US","Malaga, Spain",1_0_2107,0.00020726656627823026,0.000627000082968043,0.06293377271479882,2107
4168,1.15120271631381,0.06383229340003482,1.215035009713845,"Los Angeles, California, US","Malaga, Spain",1_0_2108,0.00027152060226720565,0.000627000082968043,0.06293377271479882,2108
4157,1.1513091684016628,0.06120274639580203,1.2125119147974648,"Los Angeles, California, US","Malaga, Spain",1_0_2109,0.0003567536693640516,0.0006048306684795226,0.060241162057957695,2109
4173,1.1516659220710268,0.06570920974066152,1.2173751318116883,"Los Angeles, California, US","Malaga, Spain",1_0_2110,0.0021484369428939054,0.000627000082968043,0.06293377271479882,2110
4217,1.1538143590139207,0.07618456111112804,1.2299989201250487,"Los Angeles, California, US","Malaga, Spain",1_0_2111,7.280935690134882e-05,0.000745181026564455,0.07536657072766129,2111
4224,1.1538459340535356,0.07838517379637033,1.232231107849906,"Los Angeles, California, US","Malaga, Spain",1_0_2112,0.00011404367418776928,0.0007726187967705286,0.07749851132541097,2112
4177,1.1539034488241362,0.0646560198500099,1.218559468674146,"Los Angeles, California, US","Malaga, Spain",1_0_2113,0.0010952470522422875,0.000627000082968043,0.06293377271479882,2113
4178,1.1549986958763785,0.06364790042966417,1.2186465963060427,"Los Angeles, California, US","Malaga, Spain",1_0_2114,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,2114
4180,1.1550059102957717,0.06412695592505413,1.2191328662208258,"Los Angeles, California, US","Malaga, Spain",1_0_2115,0.0005661831272865125,0.000627000082968043,0.06293377271479882,2115
4234,1.1555720934230582,0.0791706289419647,1.234742722365023,"Los Angeles, California, US","Malaga, Spain",1_0_2116,0.003058877187738007,0.000745181026564455,0.07536657072766129,2116
4238,1.1586309706107962,0.07692724520748873,1.235558215818285,"Los Angeles, California, US","Malaga, Spain",1_0_2117,0.0008154934532620395,0.000745181026564455,0.07536657072766129,2117
4245,1.1594464640640583,0.07914469024683868,1.238591154310897,"Los Angeles, California, US","Malaga, Spain",1_0_2118,0.0008735601246561142,0.0007726187967705286,0.07749851132541098,2118
4247,1.1603200241887144,0.07869839193063566,1.23901841611935,"Los Angeles, California, US","Malaga, Spain",1_0_2119,0.00034521001389187234,0.0007732181866627608,0.07757996373008023,2119
4261,1.1606652342026063,0.08199913968751171,1.242664373890118,"Los Angeles, California, US","Malaga, Spain",1_0_2120,0.0005850542241856438,0.0008175486952085038,0.0805965367681163,2120
4200,1.161250288426792,0.06395700667169368,1.2252072950984856,"Los Angeles, California, US","Malaga, Spain",1_0_2121,0.00039623387392606624,0.000627000082968043,0.06293377271479882,2121
4204,1.1616294779146064,0.06471701018553855,1.226346488100145,"Los Angeles, California, US","Malaga, Spain",1_0_2122,0.0011562373877709309,0.000627000082968043,0.06293377271479882,2122
4207,1.1627857153023773,0.06470195740709994,1.2274876727094772,"Los Angeles, California, US","Malaga, Spain",1_0_2123,0.0011411846093323241,0.000627000082968043,0.06293377271479882,2123
4263,1.1639268999117096,0.07908896022039436,1.243015860132104,"Los Angeles, California, US","Malaga, Spain",1_0_2124,0.0008178300982117914,0.0007726187967705286,0.07749851132541098,2124
4210,1.1647447300099214,0.0636857910311317,1.228430521041053,"Los Angeles, California, US","Malaga, Spain",1_0_2125,0.00012501823336408258,0.000627000082968043,0.06293377271479882,2125
4205,1.1648697482432855,0.06232834081219818,1.2271980890554837,"Los Angeles, California, US","Malaga, Spain",1_0_2126,0.001008998176947662,0.0005989629228697372,0.060720379712379875,2126
4206,1.1658787464202331,0.061419488860491755,1.227298235280725,"Los Angeles, California, US","Malaga, Spain",1_0_2127,0.00010014622524123773,0.0005989629228697372,0.060720379712379875,2127
4272,1.1659788926454744,0.07948234476808658,1.245461237413561,"Los Angeles, California, US","Malaga, Spain",1_0_2128,0.001211214645904013,0.0007726187967705286,0.07749851132541098,2128
4221,1.1671901072913784,0.06382502693381076,1.2310151342251892,"Los Angeles, California, US","Malaga, Spain",1_0_2129,0.0002642541360431405,0.000627000082968043,0.06293377271479882,2129
4222,1.1674543614274215,0.06442033343896081,1.2318746948663823,"Los Angeles, California, US","Malaga, Spain",1_0_2130,0.0008595606411931911,0.000627000082968043,0.06293377271479882,2130
4226,1.1683139220686147,0.06424363472491046,1.2325575567935252,"Los Angeles, California, US","Malaga, Spain",1_0_2131,0.0006828619271428416,0.000627000082968043,0.06293377271479882,2131
4228,1.1689967839957576,0.06397972551174913,1.2329765095075067,"Los Angeles, California, US","Malaga, Spain",1_0_2132,0.000418952713981513,0.000627000082968043,0.06293377271479882,2132
4344,1.169415736709739,0.09587664490137748,1.2652923816111166,"Los Angeles, California, US","Malaga, Spain",1_0_2133,0.0006478970802656914,0.0009424724404977914,0.09428627538061257,2133
4369,1.1700636337900048,0.09968256529566966,1.2697461990856744,"Los Angeles, California, US","Malaga, Spain",1_0_2134,0.000828206220367278,0.000990588406578439,0.09786377066872236,2134
4236,1.1708356595286837,0.06449048321978146,1.2353261427484652,"Los Angeles, California, US","Malaga, Spain",1_0_2135,0.0009297104220138408,0.000627000082968043,0.06293377271479882,2135
4239,1.1717653699506976,0.06451054428574277,1.2362759142364403,"Los Angeles, California, US","Malaga, Spain",1_0_2136,0.0009497714879751484,0.000627000082968043,0.06293377271479882,2136
4273,1.1727151414386727,0.07283322360678479,1.2455483650454575,"Los Angeles, California, US","Malaga, Spain",1_0_2137,0.0021510319952173784,0.0007008421975874142,0.06998134941397904,2137
4312,1.1748268128636359,0.07854750812857736,1.2533743209922132,"Los Angeles, California, US","Malaga, Spain",1_0_2138,0.00027637800639479515,0.0007726187967705286,0.07749851132541098,2138
4248,1.175088074711968,0.06412609106545553,1.2392141657774236,"Los Angeles, California, US","Malaga, Spain",1_0_2139,0.0005653182676879087,0.000627000082968043,0.06293377271479882,2139
4249,1.175653392979656,0.06364790042966417,1.2393012934093202,"Los Angeles, California, US","Malaga, Spain",1_0_2140,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,2140
4250,1.1756542222658088,0.06373419877540787,1.2393884210412167,"Los Angeles, California, US","Malaga, Spain",1_0_2141,0.00017342597764025136,0.000627000082968043,0.06293377271479882,2141
4309,1.175763099012085,0.07630416206041235,1.2520672610724974,"Los Angeles, California, US","Malaga, Spain",1_0_2142,0.00019241030618566413,0.000745181026564455,0.07536657072766129,2142
4252,1.1759555093182708,0.06389998507089611,1.2398554943891669,"Los Angeles, California, US","Malaga, Spain",1_0_2143,0.00033921227312849744,0.000627000082968043,0.06293377271479882,2143
4253,1.1762947215913993,0.06374159472226082,1.24003631631366,"Los Angeles, California, US","Malaga, Spain",1_0_2144,0.0001808219244932019,0.000627000082968043,0.06293377271479882,2144
4255,1.1764755435158925,0.06364790042966417,1.2401234439455566,"Los Angeles, California, US","Malaga, Spain",1_0_2145,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,2145
4320,1.176523065895001,0.08091840497213099,1.257441470867132,"Los Angeles, California, US","Malaga, Spain",1_0_2146,0.0004058446874313226,0.0008006559568688343,0.07971190432782993,2146
4262,1.1769289105824323,0.0658225909395822,1.2427515015220145,"Los Angeles, California, US","Malaga, Spain",1_0_2147,0.0022618181418145866,0.000627000082968043,0.06293377271479882,2147
4508,1.1791163289741322,0.12285219084158983,1.301968519815722,"Los Angeles, California, US","Malaga, Spain",1_0_2148,0.0004499887461624219,0.001209474938177985,0.12119272715724749,2148
4264,1.1794860404057073,0.06376040312094333,1.2432464435266506,"Los Angeles, California, US","Malaga, Spain",1_0_2149,0.0001996303231757146,0.000627000082968043,0.06293377271479883,2149
4266,1.179685670728883,0.06416326800868699,1.24384893873757,"Los Angeles, California, US","Malaga, Spain",1_0_2150,0.0006024952109193737,0.000627000082968043,0.06293377271479882,2150
4267,1.1802881659398023,0.06374598334802628,1.2440341492878286,"Los Angeles, California, US","Malaga, Spain",1_0_2151,0.00018521055025866318,0.000627000082968043,0.06293377271479882,2151
4269,1.180473376490061,0.06390379484713038,1.2443771713371914,"Los Angeles, California, US","Malaga, Spain",1_0_2152,0.00034302204936276226,0.000627000082968043,0.06293377271479882,2152
4260,1.1808163985394238,0.06142710808012142,1.2422435066195452,"Los Angeles, California, US","Malaga, Spain",1_0_2153,0.0005811153536834368,0.0006048306684795226,0.0602411620579577,2153
4275,1.1813975138931072,0.06429267701915342,1.2456901909122606,"Los Angeles, California, US","Malaga, Spain",1_0_2154,0.000731904221385804,0.000627000082968043,0.06293377271479882,2154
4334,1.182129418114493,0.08058536964160101,1.262714787756094,"Los Angeles, California, US","Malaga, Spain",1_0_2155,7.280935690134882e-05,0.0008006559568688343,0.07971190432782993,2155
4279,1.1821413272710697,0.06454485841651025,1.24668618568758,"Los Angeles, California, US","Malaga, Spain",1_0_2156,0.0009840856187426361,0.000627000082968043,0.06293377271479882,2156
4286,1.1831254128898123,0.0651026151498606,1.248228028039673,"Los Angeles, California, US","Malaga, Spain",1_0_2157,0.0015418423520929814,0.000627000082968043,0.06293377271479882,2157
4297,1.1846672552419053,0.06509084508059071,1.249758100322496,"Los Angeles, California, US","Malaga, Spain",1_0_2158,0.0015300722828230917,0.000627000082968043,0.06293377271479882,2158
4298,1.1861973275247284,0.0636521460135262,1.2498494735382546,"Los Angeles, California, US","Malaga, Spain",1_0_2159,9.137321575858337e-05,0.000627000082968043,0.06293377271479883,2159
4299,1.186288700740487,0.06380703230299756,1.2500957330434845,"Los Angeles, California, US","Malaga, Spain",1_0_2160,0.0002462595052299399,0.000627000082968043,0.06293377271479882,2160
4431,1.186534960245717,0.09698286260999,1.283517822855707,"Los Angeles, California, US","Malaga, Spain",1_0_2161,0.0003043374630991025,0.0009682100394884303,0.09571031510740116,2161
4356,1.186781776084009,0.0806933361743376,1.2674751122583465,"Los Angeles, California, US","Malaga, Spain",1_0_2162,0.00018077588963794078,0.0008006559568688343,0.07971190432782993,2162
4346,1.1869625519736469,0.07851249151407336,1.2654750434877202,"Los Angeles, California, US","Malaga, Spain",1_0_2163,0.0002413613918907931,0.0007726187967705286,0.07749851132541098,2163
4330,1.1872039133655377,0.0734697810397984,1.260673694405336,"Los Angeles, California, US","Malaga, Spain",1_0_2164,7.280935690134882e-05,0.0007230116120759346,0.07267396007082016,2164
4347,1.1872489528148784,0.07852813389728719,1.2657770867121656,"Los Angeles, California, US","Malaga, Spain",1_0_2165,0.000257003775104625,0.0007726187967705286,0.07749851132541098,2165
4302,1.187505956589983,0.06364017525230148,1.2511461318422845,"Los Angeles, California, US","Malaga, Spain",1_0_2166,7.940245453386119e-05,0.000627000082968043,0.06293377271479882,2166
4304,1.187585359044517,0.06371410235439368,1.2512994613989106,"Los Angeles, California, US","Malaga, Spain",1_0_2167,0.0001533295566260584,0.000627000082968043,0.06293377271479882,2167
4305,1.187738688601143,0.06376737758591089,1.2515060661870538,"Los Angeles, California, US","Malaga, Spain",1_0_2168,0.000206604788143272,0.000627000082968043,0.06293377271479882,2168
4310,1.1879452933892862,0.06446884963703026,1.2524141430263165,"Los Angeles, California, US","Malaga, Spain",1_0_2169,0.0009080768392626393,0.000627000082968043,0.06293377271479882,2169
4311,1.1888533702285489,0.06364790042966417,1.252501270658213,"Los Angeles, California, US","Malaga, Spain",1_0_2170,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,2170
4313,1.1889286455833852,0.06479465730590395,1.2537233028892891,"Los Angeles, California, US","Malaga, Spain",1_0_2171,0.0012338845081363292,0.000627000082968043,0.06293377271479882,2171
4317,1.1901625300915215,0.06511031996999472,1.2552728500615162,"Los Angeles, California, US","Malaga, Spain",1_0_2172,0.001549547172227106,0.000627000082968043,0.06293377271479882,2172
4319,1.191676431658284,0.06562072511874684,1.2572971567770308,"Los Angeles, California, US","Malaga, Spain",1_0_2173,0.002059952320979219,0.000627000082968043,0.06293377271479882,2173
4321,1.1937363839792632,0.06380043581723993,1.2575368197965031,"Los Angeles, California, US","Malaga, Spain",1_0_2174,0.00023966301947231372,0.000627000082968043,0.06293377271479882,2174
4385,1.1939760469987355,0.08039334111516783,1.2743693881139033,"Los Angeles, California, US","Malaga, Spain",1_0_2175,0.002122210992985263,0.0007726187967705286,0.07749851132541098,2175
4412,1.1960982579917208,0.08464558685113244,1.2807438448428532,"Los Angeles, California, US","Malaga, Spain",1_0_2176,0.0005015851002450056,0.0008449696927759537,0.08329903205811018,2176
4389,1.1965998430919658,0.07834393947908391,1.2749437825710497,"Los Angeles, California, US","Malaga, Spain",1_0_2177,7.280935690134882e-05,0.0007726187967705286,0.07749851132541098,2177
4326,1.1966151727867966,0.06369106181673945,1.260306234603536,"Los Angeles, California, US","Malaga, Spain",1_0_2178,0.00013028901897182976,0.000627000082968043,0.06293377271479882,2178
4393,1.1967282080731394,0.07836119321171298,1.2750894012848524,"Los Angeles, California, US","Malaga, Spain",1_0_2179,9.00630895304122e-05,0.0007726187967705286,0.07749851132541098,2179
