,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2090,0.6040437443805604,0.0591442507479335,0.6631879951284939,"Los Angeles, California, US","Malaga, Spain",1_0_1078,0.0005396881840131762,0.0005767935083812168,0.058027769055538754,1078
2100,0.6045834325645736,0.060971356985525804,0.6655547895500994,"Los Angeles, California, US","Malaga, Spain",1_0_1079,0.00012536425908815652,0.0006048306684795226,0.060241162057957695,1079
2094,0.6047087968236617,0.05901799539532071,0.6637267922189825,"Los Angeles, California, US","Malaga, Spain",1_0_1080,0.00041343283140038434,0.0005767935083812168,0.058027769055538754,1080
2161,0.6051222296550621,0.07569635758303428,0.6808185872380964,"Los Angeles, California, US","Malaga, Spain",1_0_1081,0.00010406730722767321,0.0007403489332433249,0.07485194134256287,1081
2102,0.6052262969622898,0.06095811291963904,0.6661844098819288,"Los Angeles, California, US","Malaga, Spain",1_0_1082,0.00011212019320139266,0.0006048306684795226,0.060241162057957695,1082
2110,0.6053384171554912,0.06302417288532014,0.6683625900408113,"Los Angeles, California, US","Malaga, Spain",1_0_1083,0.0005601966163951699,0.0006356774846238368,0.06182829878430073,1083
2043,0.6058986137718864,0.048575088757100704,0.6544737025289871,"Los Angeles, California, US","Malaga, Spain",1_0_1084,0.0008214698125904585,0.0004900587708213512,0.04726356017368857,1084
2124,0.6067200835844768,0.06612478765425045,0.6728448712387273,"Los Angeles, California, US","Malaga, Spain",1_0_1085,0.00039880627653055,0.0006506356230005881,0.06507534575471897,1085
2162,0.6071188898610074,0.073721660296022,0.6808405501570294,"Los Angeles, California, US","Malaga, Spain",1_0_1086,0.0004067404076869563,0.0007224122221837024,0.07259250766615093,1086
2148,0.6074778276774478,0.07211381925812377,0.6795916469355716,"Los Angeles, California, US","Malaga, Spain",1_0_1087,0.0007881311061168628,0.0007079561140930044,0.07061773203791345,1087
2119,0.6082401716307613,0.06300207197073693,0.6712422436014982,"Los Angeles, California, US","Malaga, Spain",1_0_1088,0.0005380957018119581,0.0006356774846238368,0.06182829878430073,1088
2205,0.6087084846708715,0.08068427944897072,0.6893927641198422,"Los Angeles, California, US","Malaga, Spain",1_0_1089,0.000247940746836095,0.0007962543368030736,0.07964008436533115,1089
2229,0.6089564254177076,0.0881407567631598,0.6970971821808674,"Los Angeles, California, US","Malaga, Spain",1_0_1090,0.00011547955041002478,0.000868030935986188,0.08715724627676309,1090
2227,0.6090719049681176,0.08774170049952368,0.6968136054676413,"Los Angeles, California, US","Malaga, Spain",1_0_1091,0.0002755036021391266,0.0008963499540773226,0.08656984694330677,1091
2172,0.6093474085702567,0.07349164876413905,0.6828390573343958,"Los Angeles, California, US","Malaga, Spain",1_0_1092,0.00017672887580399976,0.0007224122221837024,0.07259250766615091,1092
2062,0.6095241374460607,0.04777558186344322,0.6572997193095039,"Los Angeles, California, US","Malaga, Spain",1_0_1093,2.1962918932971753e-05,0.0004900587708213512,0.04726356017368857,1093
2112,0.609540501217559,0.05905064226294443,0.6685911434805034,"Los Angeles, California, US","Malaga, Spain",1_0_1094,0.0004460796990241045,0.0005767935083812168,0.058027769055538754,1094
2235,0.6099865809165831,0.0884998155243808,0.6984863964409639,"Los Angeles, California, US","Malaga, Spain",1_0_1095,0.0004745383116310231,0.000868030935986188,0.08715724627676308,1095
2182,0.6104611192282141,0.07363461629257051,0.6840957355207846,"Los Angeles, California, US","Malaga, Spain",1_0_1096,0.00031969640423545886,0.0007224122221837024,0.07259250766615091,1096
2133,0.6107808156324496,0.06485577681618226,0.6756365924486318,"Los Angeles, California, US","Malaga, Spain",1_0_1097,0.00015037038473997288,0.0006637146447221426,0.06404169178671966,1097
2197,0.6109311860171895,0.07693402412861594,0.6878652101458055,"Los Angeles, California, US","Malaga, Spain",1_0_1098,0.0036191042402808904,0.0007224122221837024,0.07259250766615093,1098
2244,0.6145502902574704,0.08653938919196491,0.7010896794494353,"Los Angeles, California, US","Malaga, Spain",1_0_1099,0.000673490347171013,0.0008405931657801144,0.08502530567901338,1099
2121,0.6152237806046414,0.05693512834752201,0.6721589089521635,"Los Angeles, California, US","Malaga, Spain",1_0_1100,0.00031979751992983196,0.0005623374002905188,0.056052993427301294,1100
2157,0.6155435781245713,0.06514501275652707,0.6806885908810983,"Los Angeles, California, US","Malaga, Spain",1_0_1101,0.0014082631151353109,0.0006361795149098901,0.06310057012648151,1101
2175,0.6169344299323041,0.0661151114423042,0.6830495413746083,"Los Angeles, California, US","Malaga, Spain",1_0_1102,0.00038913006458429766,0.0006506356230005881,0.06507534575471897,1102
2198,0.6172812585281906,0.07122835087728041,0.688509609405471,"Los Angeles, California, US","Malaga, Spain",1_0_1103,7.28093569012378e-05,0.0006949744519776288,0.07046056706840123,1103
2136,0.6173457904488895,0.05932806896984666,0.6766738594187361,"Los Angeles, California, US","Malaga, Spain",1_0_1104,0.000723506405926333,0.0005767935083812168,0.058027769055538754,1104
2143,0.6180692968548158,0.060279278055787255,0.6783485749106031,"Los Angeles, California, US","Malaga, Spain",1_0_1105,0.0004343024576575205,0.0006207193462470853,0.05922425625188215,1105
2137,0.6185035993124733,0.058677371920821564,0.6771809712332949,"Los Angeles, California, US","Malaga, Spain",1_0_1106,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1106
2406,0.6185202530058125,0.12076986835238945,0.7392901213582019,"Los Angeles, California, US","Malaga, Spain",1_0_1107,8.741175086524056e-05,0.0012330998973738776,0.11944935670414987,1107
2408,0.6186076647566777,0.12124917369131061,0.7398568384479883,"Los Angeles, California, US","Malaga, Spain",1_0_1108,0.00032687159646749286,0.0012556507898667608,0.11966665130497581,1108
2194,0.6187916604243219,0.06857488665601352,0.6873665470803354,"Los Angeles, California, US","Malaga, Spain",1_0_1109,8.302834298790085e-05,0.000715758459665708,0.06777609985335938,1109
2141,0.6187943505067742,0.05921381001619874,0.678008160522973,"Los Angeles, California, US","Malaga, Spain",1_0_1110,0.0006092474522784164,0.0005767935083812168,0.058027769055538754,1110
2164,0.6194035979590526,0.06175546232897677,0.6811590602880294,"Los Angeles, California, US","Malaga, Spain",1_0_1111,0.0004361196937268108,0.0005989629228697372,0.06072037971237989,1111
2179,0.6198397176527795,0.06400913082067095,0.6838488484734504,"Los Angeles, California, US","Malaga, Spain",1_0_1112,0.000448358022903661,0.000627000082968043,0.06293377271479882,1112
2109,0.6202712314027756,0.04795701002104569,0.6682282414238213,"Los Angeles, California, US","Malaga, Spain",1_0_1113,0.00020339107653544186,0.0004900587708213512,0.04726356017368857,1113
2266,0.6204694071713723,0.08586377172149184,0.7063331788928642,"Los Angeles, California, US","Malaga, Spain",1_0_1114,0.0004712227855102613,0.0008464609113898998,0.08454608802459121,1114
2138,0.6209406299568826,0.056739338676878304,0.6776799686337609,"Los Angeles, California, US","Malaga, Spain",1_0_1115,0.00012400784928612296,0.0005623374002905188,0.056052993427301294,1115
2140,0.6210646378061687,0.05683388217515151,0.6778985199813202,"Los Angeles, California, US","Malaga, Spain",1_0_1116,0.00021855134755932593,0.0005623374002905188,0.056052993427301294,1116
2159,0.621283189153728,0.05947821108427154,0.6807614002379996,"Los Angeles, California, US","Malaga, Spain",1_0_1117,0.0008736485203512112,0.0005767935083812168,0.058027769055538754,1117
2263,0.6220313809042544,0.08357864302896167,0.705610023933216,"Los Angeles, California, US","Malaga, Spain",1_0_1118,0.00037642739152132787,0.0008613771734681933,0.08234083846397154,1118
2177,0.6224078082957757,0.06101382737589289,0.6834216356716686,"Los Angeles, California, US","Malaga, Spain",1_0_1119,0.001168851777763158,0.0006207193462470853,0.05922425625188215,1119
2299,0.6235766600735388,0.0905015062793364,0.7140781663528752,"Los Angeles, California, US","Malaga, Spain",1_0_1120,0.0002197842719370291,0.0009356501941776472,0.08934607181322116,1120
2186,0.6237787801520995,0.06067962966014484,0.6844584098122444,"Los Angeles, California, US","Malaga, Spain",1_0_1121,0.0008346540620151055,0.0006207193462470853,0.05922425625188215,1121
2128,0.6245498488643856,0.05028912556440779,0.6748389744287934,"Los Angeles, California, US","Malaga, Spain",1_0_1122,0.00029407645738022126,0.000518095930919657,0.049476953176107515,1122
2199,0.6248439253217658,0.06373313139909709,0.6885770567208629,"Los Angeles, California, US","Malaga, Spain",1_0_1123,7.161356264462349e-05,0.0006441309085798471,0.0630173869278721,1123
2319,0.6249155388844104,0.09615404749053214,0.7210695863749426,"Los Angeles, California, US","Malaga, Spain",1_0_1124,0.0004408332211108812,0.000988481906440321,0.0947247323629804,1124
2242,0.6253017296041682,0.07472786414831212,0.7000295937524803,"Los Angeles, California, US","Malaga, Spain",1_0_1125,0.001412944259977067,0.0007224122221837024,0.07259250766615091,1125
2433,0.6267146738641453,0.11820116713038376,0.744915840994529,"Los Angeles, California, US","Malaga, Spain",1_0_1126,0.000755175268804531,0.0011592683635911589,0.11628672349798742,1126
2221,0.6274698491329498,0.06634690200530202,0.6938167511382518,"Los Angeles, California, US","Malaga, Spain",1_0_1127,0.0005446990450174161,0.0006550372430663488,0.06514716571721776,1127
2335,0.6280145481779672,0.09728301895901492,0.7252975671369821,"Los Angeles, California, US","Malaga, Spain",1_0_1128,0.00040617758245931057,0.0009670210377769506,0.09590982033877814,1128
2471,0.6284207257604265,0.12738817188321672,0.7558088976436432,"Los Angeles, California, US","Malaga, Spain",1_0_1129,0.00023826083494782324,0.001283878863770865,0.12586603218449716,1129
2250,0.628621379258929,0.07338772924523629,0.7020091085041653,"Los Angeles, California, US","Malaga, Spain",1_0_1130,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1130
2195,0.6286283203900952,0.05881103604714144,0.6874393564372366,"Los Angeles, California, US","Malaga, Spain",1_0_1131,0.00020647348322111458,0.0005767935083812168,0.058027769055538754,1131
2469,0.6288003538943352,0.1261208993424512,0.7549212532367864,"Los Angeles, California, US","Malaga, Spain",1_0_1132,0.001553488667072389,0.0012331104782105304,0.12333430019716765,1132
3417,0.6302650199453776,0.3789800013067759,1.0092450212521535,"Los Angeles, California, US","Malaga, Spain",1_0_1133,0.0005175514476266629,0.003799592503985229,0.37466285735516447,1133
2630,0.6306772716012599,0.1614781096536997,0.7921553812549595,"Los Angeles, California, US","Malaga, Spain",1_0_1134,0.0007986734394813677,0.0016809746114743306,0.1589984616027431,1134
2211,0.6314494335250825,0.06022817438078576,0.6916776079058683,"Los Angeles, California, US","Malaga, Spain",1_0_1135,0.0016236118168654334,0.0005767935083812168,0.058027769055538754,1135
2214,0.633073045341948,0.05935204089994206,0.69242508624189,"Los Angeles, California, US","Malaga, Spain",1_0_1136,0.0007474783360217341,0.0005767935083812168,0.058027769055538754,1136
2219,0.6338205236779697,0.059682760443706684,0.6935032841216764,"Los Angeles, California, US","Malaga, Spain",1_0_1137,0.0010781978797863578,0.0005767935083812168,0.058027769055538754,1137
2349,0.6348987215577561,0.0934676633886018,0.7283663849463579,"Los Angeles, California, US","Malaga, Spain",1_0_1138,0.0013307740446582006,0.0009404959642364155,0.09119639337970653,1138
2402,0.6361785404034807,0.10277077061487261,0.7389493110183533,"Los Angeles, California, US","Malaga, Spain",1_0_1139,0.0004264341919589798,0.001020116785290691,0.10132421963762232,1139
2280,0.6366049745954396,0.0737451235422224,0.710350098137662,"Los Angeles, California, US","Malaga, Spain",1_0_1140,0.00043020365388735105,0.0007224122221837024,0.07259250766615091,1140
2294,0.637035178249327,0.0765169296611391,0.7135521079104661,"Los Angeles, California, US","Malaga, Spain",1_0_1141,0.000960579610286727,0.0007504493822820082,0.07480590066856987,1141
2336,0.6379957578596137,0.08753900625428579,0.7255347641138995,"Los Angeles, California, US","Malaga, Spain",1_0_1142,7.28093569012378e-05,0.0008963499540773226,0.08656984694330677,1142
2262,0.638015172444973,0.06740975500561852,0.7054249274505915,"Los Angeles, California, US","Malaga, Spain",1_0_1143,0.0007060268667079539,0.0006719299814060184,0.06603179815750412,1143
2232,0.6386659654882682,0.059169970840595276,0.6978359363288634,"Los Angeles, California, US","Malaga, Spain",1_0_1144,0.0005654082766749502,0.0005767935083812168,0.058027769055538754,1144
2377,0.6392313737649431,0.09553894474292857,0.7347703185078717,"Los Angeles, California, US","Malaga, Spain",1_0_1145,0.00039224871637921765,0.0009418730506055592,0.09420482297594333,1145
2513,0.6396236224813223,0.12485480778080349,0.7644784302621258,"Los Angeles, California, US","Malaga, Spain",1_0_1146,0.0004588579185305086,0.0012780130231732291,0.1231179368390994,1146
2298,0.6400824803998528,0.07391425322312462,0.7139967336229774,"Los Angeles, California, US","Malaga, Spain",1_0_1147,0.0005993333347895646,0.0007224122221837024,0.07259250766615091,1147
2245,0.6406818137346424,0.06057671878784676,0.7012585325224892,"Los Angeles, California, US","Malaga, Spain",1_0_1148,0.0019721562239264356,0.0005767935083812168,0.058027769055538754,1148
2331,0.6426539699585688,0.08169610128874916,0.724350071247318,"Los Angeles, California, US","Malaga, Spain",1_0_1149,0.001186781106975121,0.000825428531847777,0.07968389164992572,1149
2390,0.643840751065544,0.09326217579393747,0.7371029268594814,"Los Angeles, California, US","Malaga, Spain",1_0_1150,0.0001799433086555613,0.0009353683361848183,0.09214686414909641,1150
2261,0.6440147316178663,0.06138823291379225,0.7054029645316585,"Los Angeles, California, US","Malaga, Spain",1_0_1151,0.0005422401873546034,0.0006048306684795226,0.060241162057957695,1151
2256,0.6445569718052209,0.05889336257381805,0.7034503343790389,"Los Angeles, California, US","Malaga, Spain",1_0_1152,0.00028880000989772725,0.0005767935083812168,0.058027769055538754,1152
2409,0.6448457718151186,0.09521950538345059,0.7400652771985692,"Los Angeles, California, US","Malaga, Spain",1_0_1153,7.28093569012378e-05,0.0009418730506055592,0.09420482297594332,1153
2271,0.6448742185005965,0.06207267401564687,0.7069468925162433,"Los Angeles, California, US","Malaga, Spain",1_0_1154,0.0007533313803969044,0.0005989629228697372,0.060720379712379875,1154
2313,0.6456265234301723,0.07396052893399985,0.7195870523641722,"Los Angeles, California, US","Malaga, Spain",1_0_1155,0.0006456090456647967,0.0007224122221837024,0.07259250766615093,1155
2260,0.6462265991955869,0.059107094030871554,0.7053336932264584,"Los Angeles, California, US","Malaga, Spain",1_0_1156,0.0005025314669512282,0.0005767935083812168,0.058027769055538754,1156
2312,0.6467291306625381,0.07278511234473284,0.719514243007271,"Los Angeles, California, US","Malaga, Spain",1_0_1157,0.0003147905590509259,0.0007446706758471038,0.0717256511098343,1157
2258,0.6469960999897887,0.05715193824575404,0.7041480382355427,"Los Angeles, California, US","Malaga, Spain",1_0_1158,8.741210653084863e-05,0.000585040436781641,0.05647948570244103,1158
2267,0.6470835120963195,0.05932247615344588,0.7064059882497654,"Los Angeles, California, US","Malaga, Spain",1_0_1159,0.000717913589525554,0.0005767935083812168,0.058027769055538754,1159
2275,0.647740958538252,0.059905785951375856,0.7076467444896278,"Los Angeles, California, US","Malaga, Spain",1_0_1160,0.0013012233874555301,0.0005767935083812168,0.058027769055538754,1160
2291,0.6490421819257075,0.06392345580622671,0.7129656377319342,"Los Angeles, California, US","Malaga, Spain",1_0_1161,0.00018670616483495994,0.0006361795149098901,0.06310057012648151,1161
2288,0.6492288880905425,0.06305535928764272,0.7122842473781852,"Los Angeles, California, US","Malaga, Spain",1_0_1162,0.0017360166523927578,0.0005989629228697372,0.06072037971237989,1162
