,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2311,0.6642637960716424,0.062407624486263025,0.7266714205579055,"Los Angeles, California, US","Malaga, Spain",1_0_1201,0.001088281851013062,0.0005989629228697372,0.060720379712379875,1201
2314,0.6653520779226555,0.061530904257230734,0.7268829821798862,"Los Angeles, California, US","Malaga, Spain",1_0_1202,0.00021156162198077144,0.0005989629228697372,0.060720379712379875,1202
2323,0.6655636395446363,0.06321038357712527,0.7287740231217615,"Los Angeles, California, US","Malaga, Spain",1_0_1203,0.0018910409418753105,0.0005989629228697372,0.060720379712379875,1203
2325,0.6673800191874005,0.061808970763058024,0.7291889899504586,"Los Angeles, California, US","Malaga, Spain",1_0_1204,0.0004896281278080616,0.0005989629228697372,0.060720379712379875,1204
2389,0.6678696473152086,0.07409645787344399,0.7419661051886526,"Los Angeles, California, US","Malaga, Spain",1_0_1205,0.00022613628173517863,0.0007171438664661492,0.07315317772524234,1205
2407,0.6680957835969438,0.07651601620270199,0.7446117997996458,"Los Angeles, California, US","Malaga, Spain",1_0_1206,0.00048631624303729915,0.0007445816366722228,0.07528511832299203,1206
2457,0.6685820998399811,0.08725875846321718,0.7558408583031982,"Los Angeles, California, US","Malaga, Spain",1_0_1207,0.000837457915049522,0.0008353248100625612,0.08558597573810482,1207
2333,0.6693712284051379,0.06144048134204394,0.7308117097471818,"Los Angeles, California, US","Malaga, Spain",1_0_1208,0.00012113870679397731,0.0005989629228697372,0.060720379712379875,1208
2400,0.6693796029388481,0.07405589512169375,0.7434354980605419,"Los Angeles, California, US","Malaga, Spain",1_0_1209,0.00018557352998493926,0.0007171438664661492,0.07315317772524235,1209
2374,0.6693976273413565,0.06868111993342729,0.7380787472747838,"Los Angeles, California, US","Malaga, Spain",1_0_1210,0.0002403584843777562,0.0006728050374891084,0.0677679564115601,1210
2467,0.6695843550267805,0.08880673389808469,0.7583910889248652,"Los Angeles, California, US","Malaga, Spain",1_0_1211,0.0002260549819611546,0.0008627625802686348,0.08771791633585452,1211
2337,0.6698104100087416,0.06222598863635764,0.7320363986450993,"Los Angeles, California, US","Malaga, Spain",1_0_1212,0.0009066460011076805,0.0005989629228697372,0.060720379712379875,1212
2422,0.6707170560098493,0.07715465378039399,0.7478717097902433,"Los Angeles, California, US","Malaga, Spain",1_0_1213,0.001124953820729302,0.0007445816366722228,0.07528511832299203,1213
2322,0.6717911651250129,0.05691004863984739,0.7287012137648603,"Los Angeles, California, US","Malaga, Spain",1_0_1214,0.00029471781225520743,0.0005623374002905188,0.056052993427301294,1214
2427,0.6720756640750561,0.07639463795231871,0.7484703020273749,"Los Angeles, California, US","Malaga, Spain",1_0_1215,0.00036493799265402416,0.0007445816366722228,0.07528511832299202,1215
2343,0.6724406020677102,0.06140078099437496,0.7338413830620851,"Los Angeles, California, US","Malaga, Spain",1_0_1216,8.143835912499675e-05,0.0005989629228697372,0.060720379712379875,1216
2353,0.6725220404268352,0.06315606554990216,0.7356781059767373,"Los Angeles, California, US","Malaga, Spain",1_0_1217,0.0018367229146522002,0.0005989629228697372,0.060720379712379875,1217
2356,0.6743587633414874,0.06165454423025962,0.736013307571747,"Los Angeles, California, US","Malaga, Spain",1_0_1218,0.00033520159500965985,0.0005989629228697372,0.060720379712379875,1218
2803,0.674693964936497,0.16901290529379043,0.8437068702302875,"Los Angeles, California, US","Malaga, Spain",1_0_1219,0.0001576617865548524,0.0016920275370121832,0.16716321597022246,1219
2358,0.674799470328062,0.06141980187873053,0.7362192722067925,"Los Angeles, California, US","Malaga, Spain",1_0_1220,0.00010045924348056623,0.0005989629228697372,0.060720379712379875,1220
2362,0.6748999295715425,0.061724587188929037,0.7366245167604716,"Los Angeles, California, US","Malaga, Spain",1_0_1221,0.00040524455367907386,0.0005989629228697372,0.060720379712379875,1221
2366,0.6753051741252216,0.061722566287587766,0.7370277404128094,"Los Angeles, California, US","Malaga, Spain",1_0_1222,0.000403223652337803,0.0005989629228697372,0.060720379712379875,1222
2930,0.6756470992058751,0.19881672058417887,0.8744638197900539,"Los Angeles, California, US","Malaga, Spain",1_0_1223,0.0012290138618747948,0.0019588433460126756,0.1956288633762906,1223
2375,0.676769220168726,0.061577381164918066,0.738346601333644,"Los Angeles, California, US","Malaga, Spain",1_0_1224,0.00025803852966810314,0.0005989629228697372,0.060720379712379875,1224
2382,0.6770272586983941,0.0628503551196058,0.7398776138179999,"Los Angeles, California, US","Malaga, Spain",1_0_1225,0.0015310124843558315,0.0005989629228697372,0.060720379712379875,1225
2352,0.6785582711827499,0.05678237977167733,0.7353406509544272,"Los Angeles, California, US","Malaga, Spain",1_0_1226,0.00016704894408514637,0.0005623374002905188,0.056052993427301294,1226
2454,0.6787253201268351,0.07655052301541065,0.7552758431422457,"Los Angeles, California, US","Malaga, Spain",1_0_1227,0.000520823055745967,0.0007445816366722228,0.07528511832299203,1227
2386,0.679246143182581,0.06159094674944632,0.7408370899320273,"Los Angeles, California, US","Malaga, Spain",1_0_1228,0.00027160411419635544,0.0005989629228697372,0.060720379712379875,1228
2937,0.6795177472967774,0.19765374327617213,0.8771714905729495,"Los Angeles, California, US","Malaga, Spain",1_0_1229,8.155595028680462e-05,0.0019777625632281916,0.19559442476265615,1229
2525,0.6795685660358547,0.09184743709131404,0.7714160031271687,"Los Angeles, California, US","Malaga, Spain",1_0_1230,0.001107379807234632,0.0008902003504747083,0.0898498569336042,1230
2419,0.6806759458430893,0.06648108955935939,0.7471570354024487,"Los Angeles, California, US","Malaga, Spain",1_0_1231,0.0006788865990747794,0.0006550372430663488,0.06514716571721776,1231
2537,0.6813548324421641,0.09364307098585256,0.7749979034280167,"Los Angeles, California, US","Malaga, Spain",1_0_1232,0.0006615835392558278,0.0009182375105730141,0.09206324993602315,1232
2533,0.6820164159814199,0.09159034384977094,0.7736067598311909,"Los Angeles, California, US","Malaga, Spain",1_0_1233,0.000850286565691527,0.0008902003504747083,0.0898498569336042,1233
2405,0.6828667025471115,0.061530000576248134,0.7443967031233596,"Los Angeles, California, US","Malaga, Spain",1_0_1234,0.00021065794099817126,0.0005989629228697372,0.060720379712379875,1234
2544,0.6830773604881096,0.09338456711346288,0.7764619276015725,"Los Angeles, California, US","Malaga, Spain",1_0_1235,0.0003210278723047022,0.0009188369004652463,0.0921447023406924,1235
2518,0.6833267762318948,0.08661190519338624,0.769938681425281,"Los Angeles, California, US","Malaga, Spain",1_0_1236,0.00014442148542082034,0.0008736062427664915,0.08559387746519838,1236
2408,0.6833502300085228,0.06191350194363954,0.7452637319521623,"Los Angeles, California, US","Malaga, Spain",1_0_1237,0.0005941593083895746,0.0005989629228697372,0.060720379712379875,1237
2412,0.6839443893169124,0.06164952593641193,0.7455939152533243,"Los Angeles, California, US","Malaga, Spain",1_0_1238,0.00033018330116196815,0.0005989629228697372,0.060720379712379875,1238
2413,0.6842745726180743,0.061428855033985985,0.7457034276520603,"Los Angeles, California, US","Malaga, Spain",1_0_1239,0.00010951239873602248,0.0005989629228697372,0.060720379712379875,1239
2415,0.6843840850168104,0.0613921519921512,0.7457762370089616,"Los Angeles, California, US","Malaga, Spain",1_0_1240,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1240
2417,0.6844229505777537,0.06176070096429742,0.7461836515420511,"Los Angeles, California, US","Malaga, Spain",1_0_1241,0.00044135832904745875,0.0005989629228697372,0.060720379712379875,1241
2477,0.6848643089068012,0.07611630694185534,0.7609806158486565,"Los Angeles, California, US","Malaga, Spain",1_0_1242,8.660698219065122e-05,0.0007445816366722228,0.07528511832299203,1242
2418,0.6849509158889918,0.06146397638679346,0.7464148922757853,"Los Angeles, California, US","Malaga, Spain",1_0_1243,0.00014463375154349922,0.0005989629228697372,0.060720379712379875,1243
2905,0.6850955496405353,0.18387692509893783,0.8689724747394731,"Los Angeles, California, US","Malaga, Spain",1_0_1244,0.0010150950974672224,0.0018321438494257056,0.18102968615204404,1244
2421,0.686073983293597,0.06155107018582362,0.7476250534794207,"Los Angeles, California, US","Malaga, Spain",1_0_1245,0.00023172755057365713,0.0005989629228697372,0.060720379712379875,1245
2431,0.6863057108441707,0.06308020566781014,0.7493859165119808,"Los Angeles, California, US","Malaga, Spain",1_0_1246,0.0017608630325601782,0.0005989629228697372,0.060720379712379875,1246
2451,0.6880665738767309,0.06631417410263052,0.7543807479793614,"Los Angeles, California, US","Malaga, Spain",1_0_1247,0.0005119711423459128,0.0006550372430663488,0.06514716571721776,1247
2462,0.6885785450190768,0.06878059962595406,0.7573591446450308,"Los Angeles, California, US","Malaga, Spain",1_0_1248,0.0003398381769045278,0.0006728050374891084,0.0677679564115601,1248
2435,0.6889183831959813,0.06149669788277934,0.7504150810787606,"Los Angeles, California, US","Malaga, Spain",1_0_1249,0.00017735524752937604,0.0005989629228697372,0.060720379712379875,1249
2436,0.6890610151747937,0.06154944010439756,0.7506104552791912,"Los Angeles, California, US","Malaga, Spain",1_0_1250,0.00023009746914759432,0.0005989629228697372,0.060720379712379875,1250
2437,0.6892911126439413,0.06147051341600085,0.7507616260599421,"Los Angeles, California, US","Malaga, Spain",1_0_1251,0.00015117078075088664,0.0005989629228697372,0.060720379712379875,1251
2438,0.6894327804528505,0.06160826759247762,0.7510410480453281,"Los Angeles, California, US","Malaga, Spain",1_0_1252,0.0002889249572276542,0.0005989629228697372,0.06072037971237989,1252
2439,0.6897217054100782,0.06195224244237463,0.7516739478524528,"Los Angeles, California, US","Malaga, Spain",1_0_1253,0.000632899807124665,0.0005989629228697372,0.060720379712379875,1253
2432,0.6903546052172028,0.05937312782423443,0.7497277330414372,"Los Angeles, California, US","Malaga, Spain",1_0_1254,0.0007685652603141024,0.0005767935083812168,0.058027769055538754,1254
2508,0.6911231704775169,0.07719387473793216,0.7683170452154491,"Los Angeles, California, US","Malaga, Spain",1_0_1255,0.0011641747782674683,0.0007445816366722228,0.07528511832299203,1255
2449,0.6922873452557844,0.061409337569377165,0.7536966828251616,"Los Angeles, California, US","Malaga, Spain",1_0_1256,8.999493412720216e-05,0.0005989629228697372,0.060720379712379875,1256
2510,0.6923773401899116,0.07618359444483991,0.7685609346347515,"Los Angeles, California, US","Malaga, Spain",1_0_1257,0.00015389448517522109,0.0007445816366722228,0.07528511832299203,1257
2450,0.6925312346750868,0.06175511746674711,0.7542863521418339,"Los Angeles, California, US","Malaga, Spain",1_0_1258,0.0004357748314971488,0.0005989629228697372,0.060720379712379875,1258
2452,0.692967009506584,0.06155165708887789,0.7545186665954619,"Los Angeles, California, US","Malaga, Spain",1_0_1259,0.00023231445362792424,0.0005989629228697372,0.060720379712379875,1259
2604,0.6931993239602119,0.0974033272629361,0.790602651223148,"Los Angeles, California, US","Malaga, Spain",1_0_1260,0.0007083465555905999,0.0009631506363723657,0.09573183007097266,1260
2460,0.6938455482207244,0.06326223279716614,0.7571077810178906,"Los Angeles, California, US","Malaga, Spain",1_0_1261,0.0019428901619161776,0.0005989629228697372,0.060720379712379875,1261
2520,0.6957884383826406,0.0751444940391307,0.7709329324217713,"Los Angeles, California, US","Malaga, Spain",1_0_1262,0.0012741724474218952,0.0007171438664661492,0.07315317772524234,1262
2532,0.6970626108300625,0.07645596807937227,0.7735185789094348,"Los Angeles, California, US","Malaga, Spain",1_0_1263,0.0004262681197075846,0.0007445816366722228,0.07528511832299203,1263
2582,0.697480581237157,0.08886357004768841,0.7863441512848454,"Los Angeles, California, US","Malaga, Spain",1_0_1264,0.0008382928349386365,0.000868030935986188,0.08715724627676309,1264
2469,0.6983188740720956,0.06143365940122669,0.7597525334733223,"Los Angeles, California, US","Malaga, Spain",1_0_1265,0.00011431676597672968,0.0005989629228697372,0.060720379712379875,1265
2471,0.6984331908380723,0.0613921519921512,0.7598253428302235,"Los Angeles, California, US","Malaga, Spain",1_0_1266,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1266
2535,0.6984642123240201,0.07633115345677954,0.7747953657807997,"Los Angeles, California, US","Malaga, Spain",1_0_1267,0.00030145349711485636,0.0007445816366722228,0.07528511832299203,1267
2474,0.698765665821135,0.061765444202001585,0.7605311100231366,"Los Angeles, California, US","Malaga, Spain",1_0_1268,0.00044610156675162216,0.0005989629228697372,0.060720379712379875,1268
2547,0.6992117673878866,0.07832413901976343,0.77753590640765,"Los Angeles, California, US","Malaga, Spain",1_0_1269,5.3008897581419134e-05,0.0007726187967705286,0.07749851132541098,1269
2475,0.699264776285468,0.06149564955741382,0.7607604258428818,"Los Angeles, California, US","Malaga, Spain",1_0_1270,0.00017630692216386024,0.0005989629228697372,0.060720379712379875,1270
2540,0.6994410832076319,0.07610250931656592,0.7755435925241978,"Los Angeles, California, US","Malaga, Spain",1_0_1271,7.28093569012378e-05,0.0007445816366722228,0.07528511832299203,1271
2479,0.699502250207558,0.06159199816277838,0.7610942483703363,"Los Angeles, California, US","Malaga, Spain",1_0_1272,0.00027265552752842037,0.0005989629228697372,0.060720379712379875,1272
2542,0.6997749057350864,0.07621757697902254,0.7759924827141089,"Los Angeles, California, US","Malaga, Spain",1_0_1273,0.00018787701935785162,0.0007445816366722228,0.07528511832299203,1273
2480,0.6999627827544442,0.06171597816581231,0.7616787609202565,"Los Angeles, California, US","Malaga, Spain",1_0_1274,0.00039663553056235035,0.0005989629228697372,0.060720379712379875,1274
2481,0.7003594182850066,0.06155514258186234,0.7619145608668689,"Los Angeles, California, US","Malaga, Spain",1_0_1275,0.00023579994661238057,0.0005989629228697372,0.060720379712379875,1275
2718,0.700595218231619,0.12183275361486468,0.8224279718464836,"Los Angeles, California, US","Malaga, Spain",1_0_1276,0.0014509510168601025,0.001221787749867215,0.11916001484813683,1276
2554,0.7020461692484791,0.07610608964409216,0.7781522588925712,"Los Angeles, California, US","Malaga, Spain",1_0_1277,7.638968442746918e-05,0.0007445816366722228,0.07528511832299203,1277
2489,0.7021225589329065,0.061790734472594755,0.7639132934055013,"Los Angeles, California, US","Malaga, Spain",1_0_1278,0.0004713918373447923,0.0005989629228697372,0.060720379712379875,1278
2515,0.7025939507702513,0.06658471016474887,0.7691786609350002,"Los Angeles, California, US","Malaga, Spain",1_0_1279,0.00013318045202748152,0.0006583489293984105,0.06579318078332264,1279
2640,0.7027271312222788,0.09648473343679986,0.7992118646590787,"Los Angeles, California, US","Malaga, Spain",1_0_1280,0.0011797640331243642,0.0009468740605635521,0.09435809534311132,1280
2490,0.7038434719252322,0.06026341574622873,0.764106887671461,"Los Angeles, California, US","Malaga, Spain",1_0_1281,0.0016588531823084063,0.0005767935083812168,0.058027769055538754,1281
2504,0.7055023251075406,0.062038111179051114,0.7675404362865917,"Los Angeles, California, US","Malaga, Spain",1_0_1282,0.0007187685438011515,0.0005989629228697372,0.060720379712379875,1282
2562,0.7062210936513418,0.07422959334124679,0.7804506869925886,"Los Angeles, California, US","Malaga, Spain",1_0_1283,0.0003592717495379816,0.0007171438664661492,0.07315317772524234,1283
2573,0.7065803654008798,0.07703361509390061,0.7836139804947804,"Los Angeles, California, US","Malaga, Spain",1_0_1284,0.001003915134235922,0.0007445816366722228,0.07528511832299203,1284
2665,0.7075842805351157,0.10138904204501209,0.8089733225801278,"Los Angeles, California, US","Malaga, Spain",1_0_1285,0.00017533237786826472,0.0009815429137572792,0.10023216675338628,1285
2516,0.707759612912984,0.06168110140423477,0.7694407143172187,"Los Angeles, California, US","Malaga, Spain",1_0_1286,0.0003617587689848101,0.0005989629228697372,0.060720379712379875,1286
