,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
9580,0.8919572003108103,0.026332130328100667,0.9182893306389109,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1650,0.0006480993237373278,0.0002491370537526135,0.025434893950610608,1650
9582,0.8926052996345476,0.025761063168907472,0.9183663628034551,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1651,7.703216454413297e-05,0.0002491370537526135,0.025434893950610608,1651
9586,0.8926823317990917,0.026164955805457635,0.9188472876045494,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1652,0.0004809248010942957,0.0002491370537526135,0.025434893950610608,1652
9611,0.893163256600186,0.02778969826548594,0.920952954865672,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1653,0.0021056672611226013,0.0002491370537526135,0.025434893950610608,1653
9673,0.8952579636189321,0.033170550846137736,0.9284285144650698,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1654,0.00036510102797482347,0.00032297916837198474,0.032482470649790846,1654
9775,0.8956230646469069,0.041912280025467874,0.9375353446723748,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1655,0.0015178916966898104,0.00039475576755509907,0.03999963256122277,1655
9634,0.8971404182349781,0.027047164252787748,0.9241875824877659,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1656,0.0013631332484244085,0.0002491370537526135,0.025434893950610608,1656
9671,0.8985035514834026,0.0298111346912574,0.92831468617466,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1657,0.0018856735243767409,0.0002771742138509192,0.027648286953029552,1657
9661,0.9003892250077793,0.026694337264977053,0.9270835622727563,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1658,0.0010103062606137136,0.0002491370537526135,0.025434893950610608,1658
9670,0.901399531268393,0.026878505195181646,0.9282780364635747,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1659,0.0011944741908183065,0.0002491370537526135,0.025434893950610608,1659
9825,0.9025940054592113,0.04078906710278418,0.9433830725619955,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1660,0.0003946787740061186,0.00039475576755509907,0.03999963256122277,1660
9677,0.9029886842332174,0.025756840361264577,0.928745524594482,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1661,7.28093569012378e-05,0.0002491370537526135,0.025434893950610608,1661
9686,0.9030414036476375,0.026462431091831218,0.9295038347394687,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1662,0.0007784000874678787,0.0002491370537526135,0.025434893950610608,1662
9838,0.9037740904763903,0.0409618669081675,0.9447359573845578,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1663,0.0005674785793894355,0.00039475576755509907,0.03999963256122277,1663
9697,0.9043261667514779,0.02612564613166657,0.9304518128831445,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1664,0.0004416151273032298,0.0002491370537526135,0.025434893950610608,1664
9701,0.9047335862909102,0.026073751051947536,0.9308073373428577,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1665,0.00038972004758419665,0.0002491370537526135,0.025434893950610608,1665
9987,0.90505591233667,0.055894998016330466,0.9609509103530005,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1666,0.0007902523631376779,0.0005403744813575846,0.054564371171834936,1666
9858,0.9058461646998077,0.0408809297635655,0.9467270944633732,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1667,0.0004865414347874353,0.00039475576755509907,0.03999963256122277,1667
9915,0.9063327061345952,0.046531244269971905,0.9528639504045671,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1668,0.000181932517927752,0.0004677060534527564,0.04588160569859122,1668
9715,0.906441464089158,0.025877530033017848,0.9323189941221759,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1669,0.00019349902865450908,0.0002491370537526135,0.025434893950610608,1669
9717,0.9066349631178126,0.025756840361264577,0.9323918034790771,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1670,7.28093569012378e-05,0.0002491370537526135,0.025434893950610608,1670
9800,0.90666877092297,0.03293211470670587,0.9396008856296759,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1671,0.00012666488854295999,0.00032297916837198474,0.032482470649790846,1671
9956,0.9067317483427563,0.05038196012310281,0.9571137084658591,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1672,0.0007925050191222027,0.0005184869248618932,0.04907096817911856,1672
9739,0.9075242533618785,0.027271047099434176,0.9347953004613127,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1673,0.0015870160950708367,0.0002491370537526135,0.025434893950610608,1673
9743,0.9091112694569493,0.025895060645721557,0.9350063301026709,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1674,0.000211029641358218,0.0002491370537526135,0.025434893950610608,1674
9748,0.9093222990983075,0.0263098801264684,0.9356321792247759,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1675,0.0006258491221050599,0.0002491370537526135,0.025434893950610608,1675
9756,0.9099481482204126,0.02604125227987264,0.9359894005002852,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1676,0.0003572212755093007,0.0002491370537526135,0.025434893950610608,1676
9760,0.9103053694959219,0.025964677560748495,0.9362700470566704,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1677,0.0002806465563851557,0.0002491370537526135,0.025434893950610608,1677
9761,0.910586016052307,0.025756840361264577,0.9363428564135716,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1678,7.28093569012378e-05,0.0002491370537526135,0.025434893950610608,1678
9764,0.9106086473643807,0.02595126841301232,0.9365599157773931,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1679,0.00026723740864897927,0.0002491370537526135,0.025434893950610608,1679
9738,0.9108758847730297,0.02380711778077449,0.9346830025538042,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1680,0.0008378668477407869,0.00022696763926409311,0.022742283293769486,1680
9777,0.9117137516207705,0.02589440240850549,0.937608154029276,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1681,0.00021037140414215116,0.0002491370537526135,0.025434893950610608,1681
9789,0.9119008983748669,0.02680103796239164,0.9387019363372585,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1682,0.0011170069580282993,0.0002491370537526135,0.025434893950610608,1682
9795,0.9129940166249607,0.026408880928056044,0.9394028975530168,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1683,0.0007248499236927053,0.0002491370537526135,0.025434893950610608,1683
9814,0.9137188665486534,0.02853110440002704,0.9422499709486805,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1684,0.0028470733956637018,0.0002491370537526135,0.025434893950610608,1684
9818,0.9165659399443171,0.026206328087825193,0.9427722680321423,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1685,0.0005222970834618534,0.0002491370537526135,0.025434893950610608,1685
9826,0.9170579472534955,0.026477852948225244,0.9435358002017208,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1686,0.0007938219438619054,0.0002491370537526135,0.025434893950610608,1686
9831,0.9178517691973574,0.026592950759595446,0.9444447199569529,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1687,0.0009089197552321071,0.0002491370537526135,0.025434893950610608,1687
9839,0.9187606889525896,0.026048077788869528,0.9448087667414591,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1688,0.000364046784506189,0.0002491370537526135,0.025434893950610608,1688
9841,0.9190824662261511,0.026285721634090486,0.9453681878602416,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1689,0.0006016906297271474,0.0002491370537526135,0.025434893950610608,1689
9845,0.9196841568558782,0.025900438134639825,0.9455845949905181,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1690,0.00021640713027648584,0.0002491370537526135,0.025434893950610608,1690
9870,0.9198755864599545,0.028283382528792256,0.9481589689887467,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1691,0.00035792136191159507,0.0002771742138509192,0.027648286953029552,1691
9851,0.9202202780763599,0.025989613279601698,0.9462098913559616,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1692,0.00030558227523835857,0.0002491370537526135,0.025434893950610608,1692
9861,0.9205258603515982,0.026560951707072178,0.9470868120586704,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1693,0.0008769207027088388,0.0002491370537526135,0.025434893950610608,1693
9865,0.9214027810543071,0.026525804017192622,0.9479285850714997,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1694,0.0008417730128292833,0.0002491370537526135,0.025434893950610608,1694
9869,0.9222445540671363,0.025891949972391415,0.9481365040395278,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1695,0.00020791896802807575,0.0002491370537526135,0.025434893950610608,1695
9875,0.9224443809784653,0.026358365728208155,0.9488027467066734,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1696,0.0006743347238448161,0.0002491370537526135,0.025434893950610608,1696
9992,0.9231187157023101,0.038063088736403294,0.9611818044387134,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1697,0.00038348047895486737,0.0003725863530665787,0.03730702190438165,1697
9881,0.9235012825465417,0.026442137075506578,0.9499434196220483,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1698,0.0007581060711432386,0.0002491370537526135,0.025434893950610608,1698
9882,0.9242549419734875,0.02596802122758013,0.9502229632010676,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1699,0.00028399022321679013,0.0002491370537526135,0.025434893950610608,1699
9887,0.9244891913052286,0.02606314640663232,0.9505523377118609,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1700,0.00037911540226898133,0.0002491370537526135,0.025434893950610608,1700
9890,0.9248683067074975,0.02589360029618415,0.9507619070036817,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1701,0.0002095692918208103,0.0002491370537526135,0.025434893950610608,1701
10057,0.9250778759993183,0.041012879654688916,0.9660907556540073,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1702,0.0006184913259108527,0.00039475576755509907,0.03999963256122277,1702
10028,0.9256963673252292,0.03830852170457877,0.964004889029808,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1703,7.351174375658243e-05,0.0003673179973490256,0.03786769196347309,1703
9898,0.9257248862884649,0.02580113075493007,0.951526017043395,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1704,0.00011709975056672928,0.0002491370537526135,0.025434893950610608,1704
10060,0.9257562644501928,0.0404226085598236,0.9661788730100164,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1705,2.822023104553928e-05,0.00039475576755509907,0.039999632561222784,1705
10061,0.9257844846812383,0.04052469904347267,0.966309183724711,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1706,0.00013031071469460365,0.00039475576755509907,0.03999963256122277,1706
9901,0.9259044365794423,0.025853169759093908,0.9517576063385362,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1707,0.00016913875473056894,0.0002491370537526135,0.025434893950610608,1707
9904,0.9260735753341729,0.025829649718165815,0.9519032250523387,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1708,0.0001456187138024756,0.0002491370537526135,0.025434893950610608,1708
10071,0.9261175453185365,0.041083007832140694,0.9672005531506772,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1709,0.0006886195033626308,0.00039475576755509907,0.03999963256122277,1709
10054,0.9267644670264364,0.03912787532236606,0.9658923423488025,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1710,0.0008928653615438709,0.0003673179973490256,0.03786769196347309,1710
9919,0.9276573323879803,0.025756840361264577,0.9534141727492449,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1711,7.28093569012378e-05,0.0002491370537526135,0.025434893950610608,1711
9921,0.9276794356943209,0.026006053817912433,0.9536854895122333,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1712,0.00032202281354909434,0.0002491370537526135,0.025434893950610608,1712
9941,0.92800145850787,0.02770939793631011,0.9557108564441801,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1713,0.0020253669319467704,0.0002491370537526135,0.025434893950610608,1713
10026,0.9300268254398167,0.03383244487618875,0.9638592703160055,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1714,0.001026995058025837,0.00032297916837198474,0.032482470649790846,1714
9959,0.9309782336294714,0.026289745154776112,0.9572679787842475,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1715,0.0006057141504127728,0.0002491370537526135,0.025434893950610608,1715
10119,0.9315146114344619,0.04053653403110158,0.9720511454655635,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1716,0.0001421457023235151,0.00039475576755509907,0.03999963256122277,1716
10042,0.9316316140827249,0.03339678038913241,0.9650283944718573,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1717,0.0005913305709694949,0.00032297916837198474,0.032482470649790846,1717
10131,0.9322229446536944,0.04099394839135584,0.9732168930450502,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1718,0.0005995600625777753,0.00039475576755509907,0.039999632561222784,1718
9979,0.9328225047162721,0.02697496480803241,0.9597974695243046,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1719,0.0012909338036690698,0.0002491370537526135,0.025434893950610608,1719
9990,0.9341134385199412,0.026995556561870915,0.9611089950818121,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1720,0.0013115255575075757,0.0002491370537526135,0.025434893950610608,1720
