,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2011,0.3082481037331867,0.639664945729744,0.9479130494629306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_550,0.01675290561558318,0.0063107376836456525,0.6166013024305138,550
334,0.30858211156511983,0.037832324203476986,0.3464144357685968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_551,0.00048824019126425533,0.0003720843227805253,0.03697199968943234,551
578,0.3090703517563841,0.13071683110650223,0.4397871828628863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_552,0.00015439291395491495,0.0012960031801822645,0.12926643501236537,552
456,0.309224744670339,0.08211358629622573,0.39133833096656473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_553,0.0006111922853285212,0.0008297781306312905,0.08067261588026613,553
774,0.30970855991507834,0.2244594411624769,0.5341680010775552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_554,0.0002106727067106573,0.002253287635516156,0.22199548082025025,554
406,0.3097496863185612,0.06210527675208416,0.37185496307064536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_555,0.00195166984046663,0.0006128395096078123,0.05954076740200988,555
1553,0.31170135615902783,0.5186151394837706,0.8303164956427984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_556,0.0020012286258269674,0.005162347371359635,0.5114515634865825,556
475,0.3117473192572685,0.08779206179911048,0.399539381056379,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_557,0.0003619823903877606,0.0008818907500856392,0.0865481886586373,557
490,0.31210930164765627,0.09386868695778261,0.4059779886054389,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_558,0.0003249722396018173,0.0009615639585466504,0.09258215075963441,558
1680,0.3124342738872581,0.5729720550770442,0.8854063289643023,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_559,0.0082737960537268,0.005752623087125141,0.5589456359361908,559
378,0.3127622993788339,0.05056618807293878,0.36332848745177265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_560,0.0006711251042672006,0.0004902652663769374,0.04940479770229481,560
846,0.3134334244831011,0.23057917349369939,0.5440125979768005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_561,0.000743648822902343,0.0022961433349940144,0.22753938133580298,561
966,0.3140913621264894,0.2908989928160874,0.6049903549425768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_562,0.000220758915683128,0.0029101671820227653,0.28776806671838123,562
400,0.31501811959182924,0.05496561243346043,0.36998373202528967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_564,0.00019639102550345067,0.0005398724510715311,0.05422934895688563,564
344,0.3151647817615985,0.03546193274648818,0.3506267145080867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_565,0.00010708047060359327,0.0003576282146898273,0.034997224061194876,565
1327,0.3152718622322021,0.4384270007686643,0.7536988630008664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_566,0.0067305292374312264,0.004533013982757689,0.42716345754847423,566
1001,0.3155451139955657,0.2988976570075907,0.6144427710031564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_567,0.0006208454664492491,0.0029903337342140437,0.29528647780692713,567
347,0.3166888358618574,0.03614091198622854,0.35282974784808596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_569,0.0007860597103439559,0.0003576282146898273,0.034997224061194876,569
1373,0.3174748955722014,0.43950038848922074,0.7569752840614221,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_570,0.009430758313969612,0.004311397832656973,0.4257582323425932,570
1201,0.3187937738265569,0.35953415382156856,0.6783279276481254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_572,0.00041542115227216625,0.003638616066453116,0.3554801166028425,572
399,0.319134805703537,0.05077611696485146,0.36991092266838843,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_573,0.0007109073645522601,0.0005032469284923129,0.04956196267180705,573
1720,0.31984571306808923,0.5680904160559695,0.8879361291240588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_574,0.012666201222623963,0.005571062642895466,0.5498531521904488,574
1005,0.32086726075259014,0.2958481258601356,0.6167153866127257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_575,0.0006690950211387103,0.002916775606216828,0.29226225523277977,575
1238,0.32145673550085685,0.36263148515634946,0.6840882206572063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_576,0.0002838879724581522,0.0035834889203963665,0.3587641082634942,576
1715,0.3215801440723091,0.5658606986525735,0.8874408427248826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_577,0.013053771486596533,0.005588154316682972,0.5472187728492924,577
949,0.3219954794339097,0.27700137320189555,0.5989968526358053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_578,0.0003073794757044723,0.0028092265327787375,0.27388476719341204,578
2053,0.3221958796227977,0.6288173476475272,0.9510132272703249,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_579,0.013019911728244515,0.006176171363961257,0.60962126455532,579
558,0.32332365437085103,0.10848359763262444,0.4318072520034755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_580,0.00022045527510677898,0.0010786078671966648,0.1071845344903213,580
675,0.3235441096459578,0.16075676790283183,0.48430087754878964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_581,0.000691563266893791,0.0015878399976794679,0.15847736463825893,581
818,0.3241770273861706,0.2165245460179711,0.5407015734041417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_582,0.0013993786715887913,0.002150524621191529,0.21297464272519082,582
744,0.32544101687386046,0.19591520462362383,0.5213562214974843,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_583,0.0002254264511312165,0.0019683378322681577,0.1937214403402246,583
1170,0.3255576530808651,0.3497008771029548,0.6752585301838199,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_584,0.0016664365604678877,0.0034806506890820545,0.344553789853404,584
730,0.3266017388591031,0.1904983006876511,0.5171000395467542,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_585,0.001094433197445177,0.0018784780353922068,0.18752538945481395,585
468,0.32763860954825497,0.06737303853595927,0.39501164808421424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_586,0.0006082398749173157,0.0006633217503854965,0.06610147691065667,586
1999,0.328183629293612,0.6191849263941298,0.9473685556877418,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_587,0.023712809030575932,0.006278975236647987,0.5891931421269044,587
918,0.3286746182751824,0.24942600881245414,0.5781006270876365,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_588,0.00023893050349510503,0.0025057951591033077,0.24668128314985546,588
500,0.328796035632935,0.08178412473166308,0.4105801603645981,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_589,0.00030896874620650605,0.0008089404641879819,0.08066621552126883,589
1392,0.32910500437914153,0.43628361168496205,0.7653886160641036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_590,0.01725183611369413,0.004313721871675237,0.4147180536995916,590
2060,0.3293311613461577,0.622118072924798,0.9514492342709557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_591,0.015050141276299334,0.006140630620697731,0.6009273010277995,591
1355,0.331986823574481,0.42367789206271883,0.7556647156371998,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_592,0.008634385710191816,0.0042692861909518175,0.41077422016157394,592
965,0.33249386863602426,0.27235459067338186,0.6048484593094061,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_594,8.526431619920727e-05,0.0027316358467410684,0.26953769051044146,594
437,0.3325365562881376,0.052365276800728,0.3849018330888656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_595,0.0003108354641006561,0.0005177030365830109,0.05153673830004451,595
2040,0.3327913127478458,0.6175212558291022,0.950312568576948,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_596,0.016415543142178357,0.006206903153643443,0.5948988095332792,596
485,0.3333457150946701,0.07094395009289428,0.4042896651875644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_597,0.0014643713605226871,0.0006854911648740167,0.0687940875674978,597
936,0.33489910705283604,0.26225426441027483,0.5971533714631109,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_599,0.00045647251784830534,0.0026895973664543896,0.25910819452597206,599
2009,0.33517579164650124,0.6126465088538979,0.9478223005003992,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_600,0.011370548436646088,0.006139937564438347,0.5951360228528121,600
463,0.3359701856780306,0.05737850747908613,0.39334869315711674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_602,0.00036785590861188044,0.0005679096111698369,0.05644274195930456,602
1975,0.3363380415866425,0.6099869010319874,0.9463249426186299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_603,0.01383499847832742,0.006096095025834468,0.5900558075278239,603
978,0.33796932343207947,0.2689284787596657,0.6068978021917452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_605,0.0004733191117265445,0.0026971734891029268,0.265757986158836,605
560,0.33821103080303877,0.09412286531462605,0.4323338961176648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_606,0.0020859621090387748,0.0009126652996936961,0.09112423790589387,606
576,0.3404295664197787,0.09871723278676126,0.43914679920653993,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_608,0.0001999798619258808,0.0009990568556327442,0.09751819606920292,608
1060,0.34051611142513016,0.315052756183394,0.6555688676085242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_609,0.004240030311834619,0.0031308446885045397,0.3076818811830541,609
2010,0.341764483490664,0.6061031914910009,0.9478676749816649,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_610,0.018625798992489062,0.005955955873615387,0.581521436624895,610
750,0.3421146918936995,0.18251742783265967,0.5246321197263591,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_611,0.0009947847145772015,0.0018180343057179556,0.1797046088123647,611
700,0.34308148366767416,0.15762650522497385,0.500707988892648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_612,0.0014248189708118142,0.0015674503760893543,0.15463423587807298,612
1415,0.3447725116276499,0.4609982033934741,0.805770715021124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_614,0.006337916465208815,0.004639277703959273,0.45002100922430455,614
1395,0.3449670631325037,0.42912816267551945,0.7740952258080231,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_615,0.0064049972494670815,0.004350719016926969,0.4183724464091242,615
480,0.34566350177669874,0.05552002180018545,0.4011835235768842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_616,0.0007508003922284678,0.0005398724510715313,0.054229348956885616,616
435,0.34656756161121693,0.037881756170121905,0.38444931778133884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_618,0.0005376721579091748,0.0003720843227805253,0.03697199968943234,618
618,0.3471052337691261,0.10741504436628335,0.45452027813540946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_619,0.00021858852465062029,0.0010809870499873036,0.10611546879164573,619
990,0.34732382229377673,0.26421066069518123,0.611534482988958,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_620,0.00028353601127523165,0.002669727398465556,0.2612573972854401,620
708,0.3473623092780871,0.15899409335655712,0.5063564026346442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_621,0.0011703188831361788,0.0015598028375811625,0.15626397163583997,621
634,0.34853262816122327,0.11601339938597388,0.46454602754719715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_622,0.00016131851784118023,0.001150384466379779,0.11470169640175325,622
864,0.34869394667906445,0.19749860056822005,0.5461925472472845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_623,0.00033219481613383506,0.001990215753626935,0.19517618999845918,623
2074,0.3490023987523483,0.6031592881044826,0.9521616868568309,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_624,0.016163153750755443,0.0059523442958932925,0.5810437900578325,624
494,0.34926757022384186,0.05875148041619843,0.4080190506400403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_625,7.28093569012378e-05,0.0005976311748245252,0.058081039884472864,625
1174,0.34931310276361366,0.3265163284462795,0.6758294312098931,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_626,0.0009261859956433138,0.0032340559456158907,0.32235608650501957,626
1245,0.35005869437498993,0.3362211874152522,0.6862798817902421,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_627,0.0007104878037834106,0.0033833074119289518,0.3321273921995389,627
2120,0.3500633312380577,0.6065946560465525,0.9566579872846102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_628,0.0008601170790892843,0.006071740660136765,0.5996627983073249,628
2035,0.3506881450654697,0.5984315538152556,0.9491196988807253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_629,0.007630219266103355,0.005992768029324129,0.5848085665198265,629
2124,0.3508327549982451,0.6122911438964956,0.9631238988947408,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_630,0.00663283533828396,0.0061145583748825234,0.5995437501833278,630
523,0.3509386443466817,0.06687746274369111,0.4178161070903728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_631,0.00011266408264914984,0.0006633217503854965,0.06610147691065667,631
1024,0.35105130842933085,0.27687129205003946,0.6279226004793703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_632,0.002415488383440245,0.002756416797701489,0.27169938686889733,632
538,0.3532824331208995,0.06971462934837697,0.4229970624692765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_633,0.00023505061600537225,0.0006854911648740167,0.06879408756749779,633
459,0.353952979200837,0.038277814906647,0.392230794107484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_635,0.0009337308944342704,0.0003720843227805253,0.03697199968943234,635
761,0.3548867100952713,0.1723456879129983,0.5272323980082696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_636,0.0009234172700462451,0.001736428963733527,0.1696858416792186,636
654,0.35679960202886896,0.11447192876761686,0.4712715307964858,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_640,0.0008612780620014249,0.0011223473062814734,0.11248830339933429,640
1075,0.3579366567857716,0.304757137825616,0.6626937946113876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_642,0.0008296146591917353,0.003015223765573691,0.30091229940085007,642
567,0.35857989085082914,0.07682522576165102,0.43540511661248016,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_643,0.00022422821547984917,0.0007593332794933879,0.07584166426667803,643
516,0.358804119066309,0.05714607170343611,0.4159501907697451,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_644,0.00013542013296186095,0.0005679096111698369,0.05644274195930457,644
467,0.35893953919927085,0.03599929952804215,0.394938838727313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_645,0.000644447252157565,0.0003576282146898273,0.034997224061194876,645
471,0.3595839864514284,0.03787372083384416,0.3974577072852726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_646,0.0005296368216314296,0.0003720843227805253,0.03697199968943234,646
2103,0.36008705814129277,0.5941514742676048,0.9542385324088976,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_647,0.003136404302013285,0.006062551369580187,0.5849525185960094,647
962,0.36084331361399286,0.2436664674379449,0.6045097810519378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_648,0.0019992941620668447,0.002427506086094245,0.23923966718978348,648
