,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2050,0.6787535155303354,0.05398657116609107,0.7327400866964264,"Los Angeles, California, US","Malaga, Spain",1_0_902,0.00021208451329257638,0.0007116287287148272,0.0530628579240837,902
2054,0.6789656000436279,0.05428258171552447,0.7332481817591524,"Los Angeles, California, US","Malaga, Spain",1_0_903,0.0005080950627259773,0.0007116287287148272,0.0530628579240837,903
2060,0.6794736951063539,0.055066589302527946,0.7345402844088819,"Los Angeles, California, US","Malaga, Spain",1_0_904,0.001292102649729454,0.0007116287287148272,0.0530628579240837,904
2064,0.6807657977560834,0.05444725542754758,0.735213053183631,"Los Angeles, California, US","Malaga, Spain",1_0_905,0.0006727687747490885,0.0007116287287148272,0.0530628579240837,905
2066,0.6814385665308325,0.05397557611054904,0.7354141426413815,"Los Angeles, California, US","Malaga, Spain",1_0_906,0.00020108945775054732,0.0007116287287148272,0.0530628579240837,906
2070,0.681639655988583,0.05435034367989566,0.7359899996684787,"Los Angeles, California, US","Malaga, Spain",1_0_907,0.0005758570270971708,0.0007116287287148272,0.0530628579240837,907
2071,0.6822155130156802,0.05396689886616546,0.7361824118818456,"Los Angeles, California, US","Malaga, Spain",1_0_908,0.0001924122133669659,0.0007116287287148272,0.0530628579240837,908
2072,0.6824079252290471,0.05391690013160966,0.7363248253606568,"Los Angeles, California, US","Malaga, Spain",1_0_909,0.00014241347881116528,0.0007116287287148272,0.0530628579240837,909
2073,0.6825503387078583,0.05387250117800657,0.7364228398858649,"Los Angeles, California, US","Malaga, Spain",1_0_910,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,910
2075,0.6825804501648269,0.05394040424624602,0.736520854411073,"Los Angeles, California, US","Malaga, Spain",1_0_911,0.00016591759344752877,0.0007116287287148272,0.0530628579240837,911
2079,0.6826990215766623,0.055190515165792764,0.737889536742455,"Los Angeles, California, US","Malaga, Spain",1_0_912,0.0014160285129942718,0.0007116287287148272,0.0530628579240837,912
2081,0.6841150500896566,0.05412616772984957,0.7382412178195061,"Los Angeles, California, US","Malaga, Spain",1_0_913,0.0003516810770510803,0.0007116287287148272,0.0530628579240837,913
2083,0.6844667311667076,0.054182668466357664,0.7386493996330653,"Los Angeles, California, US","Malaga, Spain",1_0_914,0.00040818181355917194,0.0007116287287148272,0.0530628579240837,914
2088,0.6848749129802668,0.05487429981275316,0.73974921279302,"Los Angeles, California, US","Malaga, Spain",1_0_915,0.0010998131599546657,0.0007116287287148272,0.0530628579240837,915
2090,0.6859747261402215,0.05431614240906657,0.740290868549288,"Los Angeles, California, US","Malaga, Spain",1_0_916,0.0005416557562680779,0.0007116287287148272,0.0530628579240837,916
2091,0.6865163818964896,0.05408254708016291,0.7405989289766525,"Los Angeles, California, US","Malaga, Spain",1_0_917,0.0003080604273644205,0.0007116287287148272,0.0530628579240837,917
2092,0.686824442323854,0.053964829107603696,0.7407892714314577,"Los Angeles, California, US","Malaga, Spain",1_0_918,0.0001903424548052035,0.0007116287287148272,0.0530628579240837,918
2098,0.6870147847786592,0.05515894913187458,0.7421737339105338,"Los Angeles, California, US","Malaga, Spain",1_0_919,0.0013844624790760873,0.0007116287287148272,0.0530628579240837,919
2099,0.6883992472577353,0.053927459467818295,0.7423267067255536,"Los Angeles, California, US","Malaga, Spain",1_0_920,0.00015297281501980287,0.0007116287287148272,0.0530628579240837,920
2105,0.6885522200727551,0.05675073262402153,0.7453029526967766,"Los Angeles, California, US","Malaga, Spain",1_0_921,0.002976245971223035,0.0007116287287148272,0.0530628579240837,921
2108,0.6915284660439781,0.05471808551102031,0.7462465515549984,"Los Angeles, California, US","Malaga, Spain",1_0_922,0.0009435988582218169,0.0007116287287148272,0.0530628579240837,922
2111,0.6924720649021999,0.05462325587179084,0.7470953207739908,"Los Angeles, California, US","Malaga, Spain",1_0_923,0.0008487692189923512,0.0007116287287148272,0.0530628579240837,923
2113,0.6933208341211923,0.05490297913925246,0.7482238132604447,"Los Angeles, California, US","Malaga, Spain",1_0_924,0.0011284924864539692,0.0007116287287148272,0.0530628579240837,924
2115,0.6944493266076462,0.054047239086077115,0.7484965656937234,"Los Angeles, California, US","Malaga, Spain",1_0_925,0.0002727524332786224,0.0007116287287148272,0.0530628579240837,925
2118,0.6947220790409249,0.05535633711300303,0.7500784161539279,"Los Angeles, California, US","Malaga, Spain",1_0_926,0.001581850460204537,0.0007116287287148272,0.0530628579240837,926
2119,0.6963039295011294,0.054111183176328126,0.7504151126774575,"Los Angeles, California, US","Malaga, Spain",1_0_927,0.00033669652352963375,0.0007116287287148272,0.0530628579240837,927
2121,0.696640626024659,0.05475616180326004,0.7513967878279191,"Los Angeles, California, US","Malaga, Spain",1_0_928,0.0009816751504615473,0.0007116287287148272,0.0530628579240837,928
2123,0.6976223011751206,0.05415012587279544,0.751772427047916,"Los Angeles, California, US","Malaga, Spain",1_0_929,0.00037563921999694827,0.0007116287287148272,0.0530628579240837,929
2124,0.6979979403951175,0.05390536071242513,0.7519033011075427,"Los Angeles, California, US","Malaga, Spain",1_0_930,0.00013087405962664,0.0007116287287148272,0.0530628579240837,930
2128,0.6981288144547442,0.05455196630003012,0.7526807807547743,"Los Angeles, California, US","Malaga, Spain",1_0_931,0.000777479647231627,0.0007116287287148272,0.0530628579240837,931
2129,0.6989062941019758,0.05401864442643456,0.7529249385284104,"Los Angeles, California, US","Malaga, Spain",1_0_932,0.0002441577736360667,0.0007116287287148272,0.0530628579240837,932
2134,0.6991504518756119,0.05548781129224534,0.7546382631678572,"Los Angeles, California, US","Malaga, Spain",1_0_933,0.0017133246394468449,0.0007116287287148272,0.0530628579240837,933
2136,0.7008637765150587,0.054438252867140324,0.755302029382199,"Los Angeles, California, US","Malaga, Spain",1_0_934,0.0006637662143418321,0.0007116287287148272,0.0530628579240837,934
2144,0.7015275427294005,0.05554352927387063,0.7570710720032712,"Los Angeles, California, US","Malaga, Spain",1_0_935,0.0017690426210721366,0.0007116287287148272,0.0530628579240837,935
2145,0.7032965853504727,0.05387250117800657,0.7571690865284793,"Los Angeles, California, US","Malaga, Spain",1_0_936,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,936
2147,0.7033645643080938,0.05415354112381521,0.757518105431909,"Los Angeles, California, US","Malaga, Spain",1_0_937,0.0003790544710167154,0.0007116287287148272,0.0530628579240837,937
2149,0.7037436187791105,0.0541835287969783,0.7579271475760888,"Los Angeles, California, US","Malaga, Spain",1_0_938,0.00040904214417980533,0.0007116287287148272,0.0530628579240837,938
2151,0.7041526609232903,0.05457568315500294,0.7587283440782933,"Los Angeles, California, US","Malaga, Spain",1_0_939,0.0008011965022044487,0.0007116287287148272,0.0530628579240837,939
2153,0.7049538574254948,0.05442305079118703,0.7593769082166818,"Los Angeles, California, US","Malaga, Spain",1_0_940,0.000648564138388541,0.0007116287287148272,0.0530628579240837,940
2154,0.7056024215638833,0.054061119346922815,0.7596635409108061,"Los Angeles, California, US","Malaga, Spain",1_0_941,0.00028663269412432246,0.0007116287287148272,0.0530628579240837,941
2157,0.7058890542580076,0.05447662016522348,0.7603656744232311,"Los Angeles, California, US","Malaga, Spain",1_0_942,0.000702133512424985,0.0007116287287148272,0.0530628579240837,942
2159,0.7065911877704326,0.054061821297951784,0.7606530090683844,"Los Angeles, California, US","Malaga, Spain",1_0_943,0.0002873346451532921,0.0007116287287148272,0.0530628579240837,943
2161,0.7068785224155859,0.053931235698900015,0.7608097581144859,"Los Angeles, California, US","Malaga, Spain",1_0_944,0.00015674904610152307,0.0007116287287148272,0.0530628579240837,944
2163,0.7070352714616874,0.05387250117800657,0.760907772639694,"Los Angeles, California, US","Malaga, Spain",1_0_945,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,945
2167,0.7070396517851386,0.05476056413489172,0.7618002159200303,"Los Angeles, California, US","Malaga, Spain",1_0_946,0.0009860774820932283,0.0007116287287148272,0.0530628579240837,946
2168,0.7080257292672318,0.053926445164097836,0.7619521744313297,"Los Angeles, California, US","Malaga, Spain",1_0_947,0.0001519585112993438,0.0007116287287148272,0.0530628579240837,947
2169,0.7081776877785312,0.05387250117800657,0.7620501889565378,"Los Angeles, California, US","Malaga, Spain",1_0_948,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,948
2171,0.7082257113357994,0.05412723131950248,0.7623529426553018,"Los Angeles, California, US","Malaga, Spain",1_0_949,0.00035274466670398574,0.0007116287287148272,0.0530628579240837,949
2172,0.7085784560025034,0.05387250117800657,0.7624509571805099,"Los Angeles, California, US","Malaga, Spain",1_0_950,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,950
2173,0.7086590297783859,0.05393634413296078,0.7625953739113467,"Los Angeles, California, US","Malaga, Spain",1_0_951,0.0001618574801622863,0.0007116287287148272,0.0530628579240837,951
2175,0.7088208872585482,0.05422381845812807,0.7630447057166763,"Los Angeles, California, US","Malaga, Spain",1_0_952,0.00044933180532957806,0.0007116287287148272,0.0530628579240837,952
2178,0.7092702190638778,0.054804368388498115,0.7640745874523759,"Los Angeles, California, US","Malaga, Spain",1_0_953,0.0010298817356996226,0.0007116287287148272,0.0530628579240837,953
2180,0.7103001007995774,0.05459802319258,0.7648981239921574,"Los Angeles, California, US","Malaga, Spain",1_0_954,0.0008235365397815109,0.0007116287287148272,0.0530628579240837,954
2182,0.7111236373393589,0.05387250117800657,0.7649961385173655,"Los Angeles, California, US","Malaga, Spain",1_0_955,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,955
2184,0.7111376417525148,0.05427010910973362,0.7654077508622484,"Los Angeles, California, US","Malaga, Spain",1_0_956,0.0004956224569351297,0.0007116287287148272,0.0530628579240837,956
2187,0.71163326420945,0.054345655926834935,0.7659789201362849,"Los Angeles, California, US","Malaga, Spain",1_0_957,0.0005711692740364427,0.0007116287287148272,0.0530628579240837,957
2190,0.7122044334834864,0.054145181324987024,0.7663496148084734,"Los Angeles, California, US","Malaga, Spain",1_0_958,0.0003706946721885318,0.0007116287287148272,0.0530628579240837,958
2198,0.7125751281556749,0.05715484203837429,0.7697299701940492,"Los Angeles, California, US","Malaga, Spain",1_0_959,0.003380355385575795,0.0007116287287148272,0.0530628579240837,959
2199,0.7159554835412507,0.054012767851215004,0.7699682513924657,"Los Angeles, California, US","Malaga, Spain",1_0_960,0.0002382811984165123,0.0007116287287148272,0.0530628579240837,960
2202,0.7161937647396672,0.0543300227066833,0.7705237874463505,"Los Angeles, California, US","Malaga, Spain",1_0_961,0.0005555360538848086,0.0007116287287148272,0.0530628579240837,961
2204,0.716749300793552,0.054414300362219836,0.7711636011557719,"Los Angeles, California, US","Malaga, Spain",1_0_962,0.0006398137094213441,0.0007116287287148272,0.0530628579240837,962
2205,0.7173891145029734,0.054205529072913095,0.7715946435758865,"Los Angeles, California, US","Malaga, Spain",1_0_963,0.00043104242011460236,0.0007116287287148272,0.0530628579240837,963
2207,0.717820156923088,0.053977229047436515,0.7717973859705245,"Los Angeles, California, US","Malaga, Spain",1_0_964,0.00020274239463802246,0.0007116287287148272,0.0530628579240837,964
2218,0.718022899317726,0.05865407688187352,0.7766769761995995,"Los Angeles, California, US","Malaga, Spain",1_0_965,0.004879590229075026,0.0007116287287148272,0.0530628579240837,965
2220,0.722902489546801,0.05420566540586225,0.7771081549526633,"Los Angeles, California, US","Malaga, Spain",1_0_966,0.00043117875306375453,0.0007116287287148272,0.0530628579240837,966
2226,0.7233336682998648,0.055649753691411785,0.7789834219912766,"Los Angeles, California, US","Malaga, Spain",1_0_967,0.001875267038613293,0.0007116287287148272,0.0530628579240837,967
2231,0.7252089353384781,0.05544921128203373,0.7806581466205118,"Los Angeles, California, US","Malaga, Spain",1_0_968,0.0016747246292352358,0.0007116287287148272,0.0530628579240837,968
2232,0.7268836599677133,0.05387250117800657,0.7807561611457199,"Los Angeles, California, US","Malaga, Spain",1_0_969,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,969
2233,0.7269061139214821,0.053948061749445886,0.780854175670928,"Los Angeles, California, US","Malaga, Spain",1_0_970,0.00017357509664739368,0.0007116287287148272,0.0530628579240837,970
2235,0.727023970025399,0.05402256557023777,0.7810465355956367,"Los Angeles, California, US","Malaga, Spain",1_0_971,0.0002480789174392761,0.0007116287287148272,0.0530628579240837,971
2240,0.7272720489428383,0.05529110378496527,0.7825631527278035,"Los Angeles, California, US","Malaga, Spain",1_0_972,0.0015166171321667754,0.0007116287287148272,0.0530628579240837,972
2241,0.728788666075005,0.05404168441221113,0.7828303504872162,"Los Angeles, California, US","Malaga, Spain",1_0_973,0.0002671977594126407,0.0007116287287148272,0.0530628579240837,973
2243,0.7290558638344177,0.054113768628689884,0.7831696324631076,"Los Angeles, California, US","Malaga, Spain",1_0_974,0.0003392819758913923,0.0007116287287148272,0.0530628579240837,974
2249,0.7293951458103091,0.05500475020972595,0.784399896020035,"Los Angeles, California, US","Malaga, Spain",1_0_975,0.0012302635569274578,0.0007116287287148272,0.0530628579240837,975
2251,0.7306254093672365,0.05408409971091943,0.784709509078156,"Los Angeles, California, US","Malaga, Spain",1_0_976,0.00030961305812093887,0.0007116287287148272,0.0530628579240837,976
2252,0.7309350224253575,0.05428201871036664,0.7852170411357241,"Los Angeles, California, US","Malaga, Spain",1_0_977,0.0005075320575681497,0.0007116287287148272,0.0530628579240837,977
2254,0.7314425544829256,0.05535043399648909,0.7867929884794147,"Los Angeles, California, US","Malaga, Spain",1_0_978,0.001575947343690598,0.0007116287287148272,0.0530628579240837,978
2256,0.7330185018266162,0.054814108367072345,0.7878326101936886,"Los Angeles, California, US","Malaga, Spain",1_0_979,0.0010396217142738529,0.0007116287287148272,0.0530628579240837,979
2258,0.7340581235408901,0.05395398887635139,0.7880121124172415,"Los Angeles, California, US","Malaga, Spain",1_0_980,0.00017950222355289647,0.0007116287287148272,0.0530628579240837,980
2259,0.734237625764443,0.05387250117800657,0.7881101269424495,"Los Angeles, California, US","Malaga, Spain",1_0_981,9.801452520807885e-05,0.0007116287287148272,0.0530628579240837,981
2261,0.7343341813807915,0.05429518247628862,0.7886293638570802,"Los Angeles, California, US","Malaga, Spain",1_0_982,0.0005206958234901249,0.0007116287287148272,0.0530628579240837,982
2265,0.7348548772042817,0.05567954065165115,0.7905344178559328,"Los Angeles, California, US","Malaga, Spain",1_0_983,0.0019050539988526571,0.0007116287287148272,0.0530628579240837,983
2268,0.7367599312031343,0.054228939744757065,0.7909888709478914,"Los Angeles, California, US","Malaga, Spain",1_0_984,0.0004544530919585732,0.0007116287287148272,0.0530628579240837,984
2270,0.7372143842950929,0.054508897148155544,0.7917232814432484,"Los Angeles, California, US","Malaga, Spain",1_0_985,0.0007344104953570518,0.0007116287287148272,0.0530628579240837,985
2271,0.73794879479045,0.05432213049808432,0.7922709252885343,"Los Angeles, California, US","Malaga, Spain",1_0_986,0.0005476438452858279,0.0007116287287148272,0.0530628579240837,986
2272,0.7384964386357358,0.05404502510256881,0.7925414637383046,"Los Angeles, California, US","Malaga, Spain",1_0_987,0.00027053844977031893,0.0007116287287148272,0.0530628579240837,987
2275,0.7387669770855061,0.054957726350919556,0.7937247034364256,"Los Angeles, California, US","Malaga, Spain",1_0_988,0.0011832396981210636,0.0007116287287148272,0.0530628579240837,988
