,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
35,0.00951949708555671,0.035787945683546075,0.045307442769102785,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_30,0.00043309340766137586,0.0003576282146898273,0.034997224061194876,30
38,0.009952590493218085,0.0360267472339274,0.04597933772714549,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_31,0.0006718949580426983,0.0003576282146898273,0.034997224061194876,31
39,0.010624485451260783,0.0370340115074356,0.04765849695869638,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_32,0.0016791592315509082,0.0003576282146898273,0.034997224061194876,32
41,0.012303644682811692,0.03586972292325001,0.0481733676060617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_33,0.000514870647365313,0.0003576282146898273,0.034997224061194876,33
43,0.012818515330177005,0.03593627161069031,0.048754786940867316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_34,0.0005814193348056083,0.0003576282146898273,0.034997224061194876,34
45,0.013399934664982613,0.03557663919432941,0.04897657385931202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_35,0.00022178691844470903,0.0003576282146898273,0.034997224061194876,35
46,0.013621721583427322,0.035484633188807305,0.04910635477223463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_36,0.00012978091292260505,0.0003576282146898273,0.034997224061194876,36
47,0.013751502496349927,0.035481559693309184,0.04923306218965911,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_37,0.00012670741742447887,0.0003576282146898273,0.034997224061194876,37
48,0.013878209913774406,0.03542766163278595,0.049305871546560354,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_38,7.280935690124994e-05,0.0003576282146898273,0.034997224061194876,38
49,0.013930218401419633,0.035448462502041964,0.0493786809034616,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_39,9.361022615727091e-05,0.0003576282146898273,0.034997224061194876,39
50,0.013937520374127491,0.03577892621248134,0.04971644658660883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_40,0.0004240739365966445,0.0003576282146898273,0.034997224061194876,40
51,0.014361594310724136,0.03544363410823621,0.049805228418960346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_41,8.878183235152062e-05,0.0003576282146898273,0.034997224061194876,41
52,0.014450376143075656,0.03547008489824563,0.049920461041321286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_42,0.00011523262236092305,0.0003576282146898273,0.034997224061194876,42
53,0.01456560876543658,0.0356074121627282,0.05017302092816478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_43,0.00025255988684349043,0.0003576282146898273,0.034997224061194876,43
54,0.01481816865228007,0.035427661632785955,0.050245830285066025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_44,7.28093569012482e-05,0.0003576282146898273,0.034997224061194876,44
55,0.01483864390425262,0.03567355761310337,0.050512201517355984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_45,0.0003187053372186773,0.0003576282146898273,0.034997224061194876,45
56,0.015157349241471297,0.03542766163278595,0.05058501087425724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_46,7.280935690123953e-05,0.0003576282146898273,0.034997224061194876,46
57,0.015216594630083364,0.03568711604542059,0.05090371067550395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_47,0.0003322637695358892,0.0003576282146898273,0.034997224061194876,47
58,0.015548858399619253,0.035804078530858464,0.05135293693047772,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_48,0.00044922625497376134,0.0003576282146898273,0.034997224061194876,48
59,0.015998084654593014,0.035427661632785955,0.05142574628737897,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_49,7.28093569012482e-05,0.0003576282146898273,0.034997224061194876,49
60,0.01603839277843396,0.03555442992678928,0.051592822705223244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_50,0.00019957765090458657,0.0003576282146898273,0.034997224061194876,50
61,0.016237970429338548,0.03579747402394552,0.05203544445328407,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_51,0.00044262174806081536,0.0003576282146898273,0.034997224061194876,51
62,0.016680592177399364,0.0355545084914413,0.05223510066884067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_52,0.00019965621555659285,0.0003576282146898273,0.034997224061194876,52
63,0.016880248392955956,0.03542766163278595,0.05230791002574191,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_53,7.28093569012482e-05,0.0003576282146898273,0.034997224061194876,53
64,0.016899381459737954,0.03564146852841088,0.052540849988148834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_54,0.0002866162525261805,0.0003576282146898273,0.034997224061194876,54
65,0.017185997712264135,0.03576183753373473,0.05294783524599886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_55,0.0004069852578500281,0.0003576282146898273,0.034997224061194876,55
66,0.017592982970114163,0.03562493956378374,0.053217922533897906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_56,0.00027008728789903666,0.0003576282146898273,0.034997224061194876,56
68,0.0178630702580132,0.036435040847000374,0.05429811110501358,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_57,0.0010801885711156714,0.0003576282146898273,0.034997224061194876,57
70,0.01894325882912887,0.03622749039888097,0.05517074922800984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_58,0.0008726381229962679,0.0003576282146898273,0.034997224061194876,58
71,0.01981589695212514,0.03542766163278595,0.05524355858491109,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_59,7.28093569012482e-05,0.0003576282146898273,0.034997224061194876,59
73,0.01987189559517676,0.035969827345439576,0.05584172294061633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_60,0.0006149750695548725,0.0003576282146898273,0.034997224061194876,60
74,0.02048687066473163,0.03542766163278595,0.05591453229751758,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_61,7.28093569012482e-05,0.0003576282146898273,0.034997224061194876,61
76,0.02055435641452519,0.03633468134851102,0.05688903776303621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_62,0.0009798290726263231,0.0003576282146898273,0.034997224061194876,62
78,0.021534185487151514,0.035873667310054966,0.05740785279720648,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_63,0.0005188150341702627,0.0003576282146898273,0.034997224061194876,63
79,0.022053000521321777,0.0361569252472152,0.05820992576853698,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_64,0.0008020729713304892,0.0003576282146898273,0.034997224061194876,64
80,0.022855073492652266,0.03571974443804052,0.05857481793069279,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_65,0.0003648921621558082,0.0003576282146898273,0.034997224061194876,65
81,0.023219965654808074,0.03587386264187552,0.059093828296683595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_66,0.0005190103659908074,0.0003576282146898273,0.034997224061194876,66
82,0.023738976020798882,0.035515061257349656,0.05925403727814854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_67,0.000160208981464946,0.0003576282146898273,0.034997224061194876,67
83,0.023899185002263828,0.035472318828646765,0.059371503830910596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_68,0.00011746655276205845,0.0003576282146898273,0.034997224061194876,68
85,0.024016651555025886,0.03619951551460506,0.06021616706963095,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_69,0.000844663238720355,0.0003576282146898273,0.034997224061194876,69
87,0.02486131479374624,0.03660483684860216,0.06146615164234841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_70,0.001249984572717456,0.0003576282146898273,0.034997224061194876,70
88,0.026111299366463697,0.03571778861914387,0.061829087985607566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_71,0.00036293634325916535,0.0003576282146898273,0.034997224061194876,71
89,0.026474235709722863,0.035427661632785955,0.06190189734250882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_72,7.28093569012482e-05,0.0003576282146898273,0.034997224061194876,72
91,0.026519742237799793,0.036469573143934925,0.06298931538173472,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_73,0.001114720868050232,0.0003576282146898273,0.034997224061194876,73
92,0.027634463105850025,0.03567732177934282,0.06331178488519285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_74,0.00032246950345811085,0.0003576282146898273,0.034997224061194876,74
93,0.027956932609308136,0.03555067708426017,0.0635076096935683,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_75,0.00019582480837547836,0.0003576282146898273,0.034997224061194876,75
94,0.028152757417683614,0.035455860933830484,0.0636086183515141,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_76,0.00010100865794579819,0.0003576282146898273,0.034997224061194876,76
96,0.028253766075629412,0.036227403849119925,0.06448116992474934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_77,0.0008725515732352328,0.0003576282146898273,0.034997224061194876,77
97,0.029126317648864645,0.035427661632785955,0.0645539792816506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_78,7.28093569012482e-05,0.0003576282146898273,0.034997224061194876,78
98,0.029127390882786954,0.035713323974138705,0.06484071485692566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_79,0.00035847169825401273,0.0003576282146898273,0.034997224061194876,79
99,0.029485862581040967,0.03550251341006613,0.0649883759911071,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_80,0.00014766113418143711,0.0003576282146898273,0.034997224061194876,80
100,0.029633523715222404,0.03563442500280156,0.06526794871802397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_81,0.0002795727269168623,0.0003576282146898273,0.034997224061194876,81
102,0.029913096442139266,0.03616545604198679,0.06607855248412606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_82,0.000810603766102095,0.0003576282146898273,0.034997224061194876,82
104,0.03072370020824136,0.03624787794040099,0.06697157814864235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_83,0.0008930256645162879,0.0003576282146898273,0.034997224061194876,83
105,0.03161672587275765,0.03542766163278597,0.06704438750554362,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_84,7.280935690125168e-05,0.0003576282146898273,0.034997224061194876,84
106,0.03162268027241528,0.036344749480400416,0.0679674297528157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_85,0.0009898972045157203,0.0003576282146898273,0.034997224061194876,85
108,0.032612577476931,0.035793218252315046,0.06840579572924604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_86,0.0004383659764303424,0.0003576282146898273,0.034997224061194876,86
109,0.03305094345336134,0.03542766163278597,0.06847860508614731,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_87,7.280935690125168e-05,0.0003576282146898273,0.034997224061194876,87
110,0.033121567605888094,0.03542984683716045,0.06855141444304855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_88,7.4994561275743e-05,0.0003576282146898273,0.034997224061194876,88
111,0.03317663884102033,0.036361846182019916,0.06953848502304025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_89,0.0010069939061351993,0.0003576282146898273,0.034997224061194876,89
112,0.03418363274715553,0.035800439993278636,0.06998407274043417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_90,0.0004455877173939332,0.0003576282146898273,0.034997224061194876,90
113,0.034629220464549464,0.03542766163278597,0.07005688209733543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_91,7.280935690125168e-05,0.0003576282146898273,0.034997224061194876,91
114,0.03465471377854878,0.03588070189473134,0.07053541567328012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_92,0.0005258496188466286,0.0003576282146898273,0.034997224061194876,92
115,0.035180563397395406,0.03587828682925358,0.07105885022664898,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_93,0.0005234345533688817,0.0003576282146898273,0.034997224061194876,93
116,0.03570399795076429,0.03631227225525574,0.07201627020602003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_94,0.0009574199793710436,0.0003576282146898273,0.034997224061194876,94
117,0.03666141793013533,0.03581900523349138,0.07248042316362671,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_95,0.00046415295760668385,0.0003576282146898273,0.034997224061194876,95
118,0.037125570887742015,0.035427661632785934,0.07255323252052795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_96,7.280935690124474e-05,0.0003576282146898273,0.034997224061194876,96
119,0.03717511649637689,0.03545092538105232,0.07262604187742921,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_97,9.607310516761974e-05,0.0003576282146898273,0.034997224061194876,97
120,0.037182613908623555,0.0355162373257069,0.07269885123433045,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_98,0.00016138504982220192,0.0003576282146898273,0.034997224061194876,98
121,0.037192530836438885,0.035579129754792806,0.07277166059123169,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_99,0.00022427747890811645,0.0003576282146898273,0.034997224061194876,99
122,0.03720325208581648,0.03564121786231648,0.07284446994813296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_100,0.00028636558643176796,0.0003576282146898273,0.034997224061194876,100
123,0.037308782351293646,0.036089013634108935,0.07339779598540258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_101,0.0007341613582242529,0.0003576282146898273,0.034997224061194876,101
124,0.0380429437095179,0.03564383694624616,0.07368678065576406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_102,0.0002889846703614807,0.0003576282146898273,0.034997224061194876,102
125,0.03833192837987938,0.03565533958962329,0.07398726796950267,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_103,0.00030048731373859966,0.0003576282146898273,0.034997224061194876,103
126,0.03863241569361798,0.03604385206802565,0.07467626776164363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_104,0.0006889997921409458,0.0003576282146898273,0.034997224061194876,104
127,0.039321415485758925,0.03542766163278594,0.07474907711854487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_105,7.280935690125168e-05,0.0003576282146898273,0.034997224061194876,105
128,0.039370919464695286,0.03547708263625024,0.07484800210094553,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_106,0.00012223036036555085,0.0003576282146898273,0.034997224061194876,106
129,0.03949314982506084,0.035683905912168905,0.07517705573722974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_107,0.0003290536362842156,0.0003576282146898273,0.034997224061194876,107
130,0.03982220346134505,0.036659096891691716,0.07648130035303677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_108,0.0013042446158070334,0.0003576282146898273,0.034997224061194876,108
131,0.041126448077152086,0.03566225670960231,0.0767887047867544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_109,0.0003074044337176285,0.0003576282146898273,0.034997224061194876,109
132,0.041433852510869715,0.03542766163278595,0.07686151414365566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_110,7.280935690124474e-05,0.0003576282146898273,0.034997224061194876,110
133,0.041440880574996536,0.03595695047653413,0.07739783105153067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_111,0.0006020982006494438,0.0003576282146898273,0.034997224061194876,111
134,0.04204297877564598,0.03545388294397946,0.07749686171962544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_112,9.903066809476002e-05,0.0003576282146898273,0.034997224061194876,112
135,0.04214200944374074,0.0359692731689697,0.07811128261271044,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_113,0.0006144208930850062,0.0003576282146898273,0.034997224061194876,113
