,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1290,0.2298245397756275,0.32719615596267787,0.5570206957383054,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_614,0.17681416903239772,0.0016119186318920102,0.14877006829838815,614
478,0.22997958737789237,0.15395496292841054,0.3839345503063029,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_615,0.00028029223365205747,0.0015665077500397627,0.15210816294471902,615
6058,0.23017548557181133,0.9031586239837365,1.1333341095555478,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_616,0.4195664288589681,0.005078486168806779,0.4785137089559594,616
6905,0.23054911697939398,0.927115969343233,1.157665086322627,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_617,0.35323491072730984,0.005883060133312495,0.5679979984826075,617
6157,0.2308450482063717,0.9053689038193311,1.1362139520257029,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_618,0.49328831033156906,0.00438108351521172,0.4076995099725476,618
8990,0.2319256552148412,1.1501837799004222,1.3821094351152634,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_619,0.4859632264938255,0.006882113523604508,0.6573384398829862,619
742,0.2319794004629002,0.20464585297744584,0.43662525344034603,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_620,0.0003869841614060898,0.0020462388757752563,0.2022126299402649,620
3826,0.23213574147289076,0.7153344339884647,0.9474701754613555,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_621,0.29234997405531876,0.004387008431125792,0.41859745150201877,621
9493,0.23302128313795917,1.2002480226733891,1.4332693058113484,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_622,0.5686175301901573,0.0065758737325247296,0.6250546187507003,622
6220,0.23396815214431438,0.9042026159188016,1.138170768063116,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_623,0.6139871776303448,0.0031759766412323342,0.2870394616472229,623
8667,0.2345479090935456,1.0915994499308628,1.3261473590244084,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_624,0.3193590417820058,0.007877841011463537,0.7643625671373896,624
7446,0.234682000298328,0.9435468993414463,1.1782288996397743,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_625,0.28264512008990206,0.0066881084500856345,0.654213670801455,625
695,0.2349985977694941,0.1904476692762298,0.4254462670457239,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_626,0.0008287253159253161,0.0019488000365006657,0.18767014392380435,626
4160,0.2352250712863202,0.7488776093109956,0.9841026805973158,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_627,0.3783937437223036,0.003924312706346578,0.3665595528823446,627
316,0.23567334839029347,0.10987170293617732,0.3455450513264708,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_628,0.00037619738611424647,0.0011002411667372911,0.10839526438332607,628
8003,0.23591697802606107,0.9715084737311541,1.2074254517572152,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_629,0.40391747448161125,0.005778305995685269,0.5618126932538533,629
8984,0.23690970207073866,1.1447628769031166,1.3816725789738553,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_630,0.41518404534414066,0.007454087308774544,0.7221247442501963,630
1062,0.237030209843536,0.2694352757978646,0.5064654856414006,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_631,0.14830070100738207,0.0013744410795735555,0.119760133710909,631
4231,0.23773084607431605,0.750873276482559,0.988604122556875,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_632,0.39032795859304437,0.003745952672363321,0.35679936521715033,632
482,0.23844655579215632,0.1467842919169399,0.3852308477090962,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_633,0.0004888991115579167,0.0014944596723142987,0.14480093313306805,633
635,0.2387257215749096,0.17874086588089164,0.41746658745580123,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_634,0.000765299105614875,0.001786301238472238,0.17618926553680495,634
7294,0.23916501900008919,0.9314593584382355,1.1706243774383247,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_636,0.5363138200911143,0.004101239716015946,0.3910442986311028,636
2440,0.23948516323046928,0.5228206635149438,0.7623058267454131,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_637,0.18395911629272707,0.0034809483328120403,0.3353805988894037,637
218,0.2397738486754159,0.07285472928218656,0.31262857795760246,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_638,0.00033627149866194417,0.0007525141337641405,0.0717659436497606,638
230,0.24005583567612432,0.07694991709620858,0.3170057527723329,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_639,0.0019468515918341367,0.0007669702418548387,0.07423609526251979,639
7383,0.24190169997945152,0.9320314476031432,1.1739331475825947,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_640,0.49412001988549736,0.004501255436059819,0.43341017228158285,640
7111,0.2422907072775939,0.922537064163111,1.164827771440705,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_641,0.4821146170876095,0.004500755872979586,0.43592169120251906,641
7814,0.242431681725377,0.956184870604493,1.19861655232987,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_642,0.5451171211307081,0.004242428865970861,0.4068253206078116,642
9382,0.24261402915499305,1.1754391538216913,1.4180531829766843,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_643,0.7021338464915909,0.004979890812230344,0.4683254165178662,643
822,0.24291022684846217,0.20159912737294164,0.4445093542214038,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_644,0.0006937376896683223,0.002020176554465345,0.19888521312880839,644
806,0.24342471788736325,0.19951081503941237,0.4429355329267756,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_645,0.00038521688039167,0.0020061274111149168,0.19711947074790628,645
7060,0.24366742706136207,0.9193512125711686,1.1630186396325306,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_646,0.4910242363109897,0.004423104229686545,0.42390387203048974,646
252,0.24377247881944455,0.08165377632938634,0.3254262551488309,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_647,0.0008367789930701919,0.0008259909041626896,0.07999100643215362,647
1871,0.244532346122398,0.40779014448737,0.652322490609768,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_648,0.13179229361599978,0.002861482610802059,0.2731363682605678,648
7068,0.24478135819291183,0.9184218867261671,1.163203244919079,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_649,0.22362601678091618,0.006971377934329367,0.6878244920109193,649
5831,0.2450875393294616,0.8754849994021345,1.1205725387315961,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_650,0.2829423580145804,0.006036753396853068,0.5865058879906974,650
7672,0.24556943917578017,0.945942560959617,1.1915120001353972,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_651,0.5487197762402548,0.004283581510861845,0.39293920320849735,651
410,0.24588879998045673,0.12203088393286862,0.36791968391332536,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_652,0.0008050047637624957,0.0012314037724490787,0.11999447539665735,652
627,0.24648452619202563,0.16968979071942294,0.41617431691144857,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_653,6.672780851757487e-05,0.001682788485424731,0.16794027442548096,653
7130,0.2465512540005432,0.9188672543571166,1.1654185083576598,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_654,0.5253559107931756,0.004086915158467459,0.38942442840547137,654
854,0.24734385948223847,0.20116276003976835,0.4485066195220068,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_655,0.0004408539744059914,0.0020521007026975944,0.19866980536266532,655
7029,0.2476388980473608,0.9141613466939503,1.1618002447413112,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_656,0.5289124462561177,0.003969201508159489,0.38127969892967095,656
10555,0.2485526505574953,1.42111045161522,1.6696631021727153,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_657,0.7677237961581617,0.006954771569530695,0.6464318838875223,657
7837,0.24864936851416447,0.9509854820546064,1.1996348505687708,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_658,0.4135315562970741,0.005534454965306852,0.5319194707922211,658
803,0.24882022395583686,0.19376371043182833,0.4425839343876652,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_659,0.0005711861655092187,0.001951934594507101,0.19124058967181226,659
305,0.24907102997751818,0.09296921741995445,0.34204024739747263,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_660,0.0004823081452072775,0.0009398010006232854,0.09154710827412407,660
6841,0.24952775308569702,0.9061066750848975,1.1556344281705946,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_661,0.397976660212918,0.005200051751721406,0.5029299631202543,661
536,0.24957516338034966,0.14646347037662596,0.3960386337569756,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_662,0.00045368765164036096,0.0014632551935253766,0.14454652753146058,662
6612,0.24998682810168887,0.8986765250179322,1.148663353119621,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_663,0.4510227867867431,0.00458919116483096,0.44306454706635545,663
670,0.25031626963239284,0.17281443638056687,0.4231307060129597,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_664,0.00021823700855494454,0.0017430227473152248,0.17085317662469704,664
868,0.25036271628021495,0.2022237962504051,0.45258651253062004,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_665,0.0005777220158986185,0.0020331414439420962,0.19961293279056486,665
3579,0.25072104568619935,0.6789807794608894,0.9297018251470888,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_666,0.2162380701221307,0.004719600538870586,0.45802310879988634,666
6413,0.2513293090320765,0.8920473281117043,1.1433766371437808,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_667,0.4470263181572831,0.004567621140234672,0.44045338881418356,667
1582,0.2513977912580558,0.35992715002467884,0.6113249412827346,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_669,0.021262739269069852,0.00343316331474945,0.3352312474408597,669
2231,0.2519349507958484,0.4775852347219576,0.729520185517806,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_670,0.24967729018908452,0.002378386198176854,0.22552955833469582,670
542,0.25353891190515365,0.14355424801468614,0.3970931599198398,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_671,0.0003811776324007532,0.0014790878862389614,0.14169398249604673,671
7751,0.254203986521598,0.9409181349685729,1.1951221214901708,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_673,0.5005357859808512,0.004643915272484275,0.4357384337152343,673
8505,0.2542111980098726,1.0401514931178957,1.2943626911277684,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_674,0.23349759660322156,0.008097924296902526,0.798555972217768,674
780,0.25454783003721626,0.18597284111742846,0.4405206711546447,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_675,0.0010752295061535189,0.0018818030557178611,0.18301580855555766,675
1518,0.25461550243249714,0.34487976486693167,0.5994952672994288,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_676,0.005998734275441064,0.003396994083411941,0.3354840365080788,676
1418,0.25536514370061564,0.31618830921808966,0.5715534529187053,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_677,0.0016148653459021611,0.0031688798472024986,0.3114045640249852,677
409,0.2556170842837862,0.11222979027263791,0.3678468745564241,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_678,0.0004945063904742142,0.001164677011993474,0.11057060687017048,678
3488,0.2560814448721393,0.6533559165491096,0.909437361421249,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_679,0.3675092515647989,0.0029996392195928284,0.28284702576471743,679
2830,0.2563072490369276,0.535943912725714,0.7922511617626415,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_680,0.25004599431952,0.0029708656004609865,0.2829270528057323,680
7042,0.25648168212793293,0.9058354574157137,1.1623171395436467,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_681,0.5319588687656364,0.004015112144265661,0.36986147650580964,681
380,0.2567985510094713,0.1021704350748317,0.358968986084303,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_682,0.00025465977665473094,0.0010745906959372111,0.10084118460224004,682
842,0.2569428957991002,0.18982711436941307,0.44677001016851325,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_683,0.0009862579599164145,0.0019071778603270827,0.18693367854916995,683
7892,0.2577591948587928,0.9443511738446239,1.2021103687034167,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_684,0.5651421256080555,0.004015275834385137,0.37519377240217977,684
4759,0.2584264734501675,0.7824103140061182,1.0408367874562856,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_685,0.35308501911976664,0.004506787561556521,0.4248185073247932,685
3981,0.2589033476040563,0.7111728028253858,0.9700761504294421,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_686,0.3561807052346354,0.003663736372394838,0.3513283612183545,686
564,0.2597349642942697,0.14343819409285458,0.40317315838712425,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_687,0.0005947638431890723,0.0014491644296555008,0.14139426582001038,687
2047,0.26020407242825605,0.4131312594119254,0.6733353318401815,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_688,0.1674334349014286,0.0025781842148350233,0.2431196402956612,688
419,0.2605806145284611,0.11026261485052202,0.3708432293789831,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_690,0.001076116515032144,0.001099875822516469,0.1080866225129737,690
679,0.2615637470408441,0.16222367461610887,0.423787421656953,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_691,0.0007500116564121417,0.0016710196289517986,0.1598026433307454,691
6588,0.2618284841903911,0.8861632851170996,1.1479917693074908,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_692,0.3702256475233215,0.0053064331721243115,0.5106312044216507,692
7413,0.2619120282952317,0.9145694467789102,1.176481475074142,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_693,0.534512571746528,0.003934047881716186,0.37612282715066303,693
1210,0.2621256723384708,0.2737332728408081,0.5358589451792789,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_694,0.00387349576037449,0.002728676319363849,0.2671311007610701,694
1277,0.2629404040900636,0.291779916965634,0.5547203210556976,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_695,0.1862935564451274,0.001162491543152285,0.10432386897735436,695
2606,0.26314444039236606,0.5177455944633177,0.7808900348556838,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_696,0.25971439983327443,0.002757192825699381,0.2552740018043434,696
848,0.26424312188576976,0.18317657116052094,0.4474196930462907,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_697,0.000536955266853878,0.0018665249114442194,0.18077309098222327,697
442,0.2646679534024308,0.1128620165867188,0.3775299699891496,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_698,0.0004300529549259302,0.0011579270020505297,0.11127403662974261,698
1335,0.2650282310988994,0.29718610740054674,0.5622143384994461,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_699,0.18930628239670283,0.0012507577345881803,0.10662906726925592,699
5509,0.26502929884214804,0.8295785707752861,1.0946078696174342,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_700,0.4090876614699538,0.004320931494208228,0.41616997781112136,700
6941,0.265067676540091,0.8939634889029942,1.1590311654430852,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_701,0.41851533679000513,0.0049733181371149375,0.4704748339758722,701
8848,0.2651032943755764,1.0952988948938527,1.3604021892694291,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_702,0.6064048933186152,0.0050210943537909395,0.48387290722144133,702
7070,0.2655377350259715,0.8977393520077269,1.1632770870336984,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_703,0.44065674775310726,0.004723980860144886,0.4523586233944712,703
2752,0.2657001898364527,0.5218154964972437,0.7875156863336964,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_704,0.3023524050528532,0.002283709496063575,0.21717938194832664,704
