,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4627,0.8606317495010297,0.06894890851651303,0.9295806580175427,"Los Angeles, California, US","Malaga, Spain",1_0_2237,0.0005081470674634936,0.0006728050374891084,0.0677679564115601,2237
4573,0.8611280621334616,0.058677371920821564,0.9198054340542832,"Los Angeles, California, US","Malaga, Spain",1_0_2238,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2238
4647,0.8611838727610671,0.07347753733143325,0.9346614100925004,"Los Angeles, California, US","Malaga, Spain",1_0_2239,0.0001626174430982008,0.0007224122221837024,0.07259250766615091,2239
4575,0.8612862451017981,0.05887335265202487,0.9201595977538229,"Los Angeles, California, US","Malaga, Spain",1_0_2240,0.0002687900881045424,0.0005767935083812168,0.058027769055538754,2240
4677,0.8615550351899026,0.07912363147353807,0.9406786666634407,"Los Angeles, California, US","Malaga, Spain",1_0_2241,0.0006765245077315907,0.0007817982287123756,0.07766530873709368,2241
4634,0.8621865115900876,0.06951057947172246,0.9316970910618101,"Los Angeles, California, US","Malaga, Spain",1_0_2242,7.693504525052575e-05,0.0006993509789734681,0.06873429344749801,2242
4644,0.8622634466353382,0.07202667340387336,0.9342901200392115,"Los Angeles, California, US","Malaga, Spain",1_0_2243,0.0002517899402354473,0.0007306591505841266,0.07104422431305317,2243
4585,0.8625152365755736,0.05946256848808351,0.9219778050636571,"Los Angeles, California, US","Malaga, Spain",1_0_2244,0.0008580059241631854,0.0005767935083812168,0.058027769055538754,2244
4588,0.8633732424997368,0.05891720715131454,0.9222904496510513,"Los Angeles, California, US","Malaga, Spain",1_0_2245,0.0003126445873942174,0.0005767935083812168,0.058027769055538754,2245
4661,0.8636145925777784,0.07415159000367777,0.9377661825814562,"Los Angeles, California, US","Malaga, Spain",1_0_2246,0.0008366701153427192,0.0007224122221837024,0.07259250766615091,2246
4665,0.8644512626931211,0.07404956515698446,0.9385008278501056,"Los Angeles, California, US","Malaga, Spain",1_0_2247,0.0007346452686494143,0.0007224122221837024,0.07259250766615093,2247
4607,0.8651859079617705,0.060135734209104785,0.9253216421708753,"Los Angeles, California, US","Malaga, Spain",1_0_2248,0.0015311716451844593,0.0005767935083812168,0.058027769055538754,2248
4610,0.866717079606955,0.0587501812777228,0.9254672608846778,"Los Angeles, California, US","Malaga, Spain",1_0_2249,0.0001456187138024756,0.0005767935083812168,0.058027769055538754,2249
4611,0.8668431998967692,0.05869687034480986,0.925540070241579,"Los Angeles, California, US","Malaga, Spain",1_0_2250,9.23077808895334e-05,0.0005767935083812168,0.058027769055538754,2250
4613,0.8669279076639447,0.05900181673673932,0.925929724400684,"Los Angeles, California, US","Malaga, Spain",1_0_2251,0.0003972541728189949,0.0005767935083812168,0.058027769055538754,2251
4693,0.8673251618367637,0.0764288974215479,0.9437540592583116,"Los Angeles, California, US","Malaga, Spain",1_0_2252,0.0003171456673217721,0.000745181026564455,0.07536657072766127,2252
4783,0.8676423075040854,0.09398209084141462,0.9616243983455001,"Los Angeles, California, US","Malaga, Spain",1_0_2253,0.00026922484781966016,0.000922148586797308,0.09279071740679729,2253
4708,0.8678128017080354,0.07935693273699984,0.9471697344450353,"Los Angeles, California, US","Malaga, Spain",1_0_2254,0.0003544240678196031,0.0007765298729948225,0.07822597879618512,2254
4616,0.868167225775855,0.05911233620334122,0.9272795619791963,"Los Angeles, California, US","Malaga, Spain",1_0_2255,0.0005077736394208943,0.0005767935083812168,0.058027769055538754,2255
4618,0.8686721425494707,0.05881721343965296,0.9274893559891236,"Los Angeles, California, US","Malaga, Spain",1_0_2256,0.00021265087573263397,0.0005767935083812168,0.058027769055538754,2256
4620,0.8688847934252033,0.05881470905551578,0.9276995024807191,"Los Angeles, California, US","Malaga, Spain",1_0_2257,0.00021014649159545318,0.0005767935083812168,0.058027769055538754,2257
4623,0.8690949399167988,0.059555480052866705,0.9286504199696655,"Los Angeles, California, US","Malaga, Spain",1_0_2258,0.000950917488946379,0.0005767935083812168,0.058027769055538754,2258
4636,0.8700458574057451,0.061933016705035815,0.931978874110781,"Los Angeles, California, US","Malaga, Spain",1_0_2259,0.0006136740697858523,0.0005989629228697372,0.060720379712379875,2259
4626,0.870659531475531,0.05874695762256521,0.9294064890980962,"Los Angeles, California, US","Malaga, Spain",1_0_2260,0.0001423950586448841,0.0005767935083812168,0.058027769055538754,2260
4685,0.8708019265341759,0.07125690108292448,0.9420588276171004,"Los Angeles, California, US","Malaga, Spain",1_0_2261,0.0001013595625453112,0.0006949744519776288,0.07046056706840122,2261
4628,0.8709032860967212,0.05877436706854766,0.9296776531652688,"Los Angeles, California, US","Malaga, Spain",1_0_2262,0.00016980450462733554,0.0005767935083812168,0.058027769055538754,2262
4673,0.8710730906013485,0.06863883152540085,0.9397119221267494,"Los Angeles, California, US","Malaga, Spain",1_0_2263,0.0001980700763513088,0.0006728050374891084,0.0677679564115601,2263
4687,0.8712711606776998,0.07094378724796047,0.9422149479256603,"Los Angeles, California, US","Malaga, Spain",1_0_2264,0.00026159563639360783,0.0007008421975874142,0.06998134941397904,2264
4663,0.8715327563140934,0.06642824221100507,0.9379609985250985,"Los Angeles, California, US","Malaga, Spain",1_0_2265,0.0007022608332851732,0.0006506356230005881,0.06507534575471897,2265
4631,0.8722350171473786,0.0588152605636838,0.9310502777110624,"Los Angeles, California, US","Malaga, Spain",1_0_2266,0.00021069799976347614,0.0005767935083812168,0.058027769055538754,2266
4648,0.8724457151471421,0.06239253641322595,0.934838251560368,"Los Angeles, California, US","Malaga, Spain",1_0_2267,0.0010731937779759892,0.0005989629228697372,0.06072037971237989,2267
4697,0.8735189089251181,0.07126331846478606,0.9447822273899041,"Los Angeles, California, US","Malaga, Spain",1_0_2268,0.0001077769444068899,0.0006949744519776288,0.07046056706840122,2268
4638,0.873626685869525,0.05890816473505134,0.9325348506045763,"Los Angeles, California, US","Malaga, Spain",1_0_2269,0.0003036021711310122,0.0005767935083812168,0.058027769055538754,2269
4641,0.873930288040656,0.05941628369132135,0.9333465717319773,"Los Angeles, California, US","Malaga, Spain",1_0_2270,0.0008117211274010216,0.0005767935083812168,0.058027769055538754,2270
4709,0.874742009168057,0.07250053463387951,0.9472425438019365,"Los Angeles, California, US","Malaga, Spain",1_0_2271,0.0013449931135003368,0.0006949744519776288,0.07046056706840122,2271
4649,0.8760307055314447,0.05901063984727428,0.935041345378719,"Los Angeles, California, US","Malaga, Spain",1_0_2272,0.0004060772833539561,0.0005767935083812168,0.058027769055538754,2272
4803,0.8764367828147986,0.08845760206309883,0.9648943848778975,"Los Angeles, California, US","Malaga, Spain",1_0_2273,0.0004323248503490529,0.000868030935986188,0.08715724627676308,2273
4735,0.8768691076651477,0.07600296527502604,0.9528720729401737,"Los Angeles, California, US","Malaga, Spain",1_0_2274,0.00044661522417366317,0.0007504493822820082,0.07480590066856986,2274
4653,0.8773157228893214,0.05891661018293204,0.9362323330722534,"Los Angeles, California, US","Malaga, Spain",1_0_2275,0.00031204761901171274,0.0005767935083812168,0.058027769055538754,2275
4692,0.8776277705083331,0.06596627999668969,0.9435940505050228,"Los Angeles, California, US","Malaga, Spain",1_0_2276,0.000240298618969792,0.0006506356230005881,0.06507534575471897,2276
4729,0.8778254505573811,0.07360522232834121,0.9514306728857224,"Los Angeles, California, US","Malaga, Spain",1_0_2277,0.0002903024400061627,0.0007224122221837024,0.07259250766615091,2277
4659,0.8781157529973873,0.059464711765136014,0.9375804647625233,"Los Angeles, California, US","Malaga, Spain",1_0_2278,0.0008601492012156875,0.0005767935083812168,0.058027769055538754,2278
4717,0.878975902198603,0.06971626612972193,0.9486921683283249,"Los Angeles, California, US","Malaga, Spain",1_0_2279,0.0002826217032499967,0.0006993509789734681,0.06873429344749801,2279
4666,0.879258523901853,0.05943639648226062,0.9386949203841136,"Los Angeles, California, US","Malaga, Spain",1_0_2280,0.0008318339183402967,0.0005767935083812168,0.058027769055538754,2280
4727,0.8800903578201933,0.07122835087728041,0.9513187086974737,"Los Angeles, California, US","Malaga, Spain",1_0_2281,7.28093569012378e-05,0.0006949744519776288,0.07046056706840123,2281
4682,0.8801021857942399,0.0614531333750058,0.9415553191692457,"Los Angeles, California, US","Malaga, Spain",1_0_2282,0.00013379073975583466,0.0005989629228697372,0.06072037971237989,2282
4669,0.8801567259424963,0.05880306756377718,0.9389597935062735,"Los Angeles, California, US","Malaga, Spain",1_0_2283,0.00019850499985685222,0.0005767935083812168,0.058027769055538754,2283
4829,0.8803552309423531,0.08814823195909538,0.9685034629014485,"Los Angeles, California, US","Malaga, Spain",1_0_2284,0.00012295474634560488,0.000868030935986188,0.08715724627676308,2284
4743,0.8804007492924457,0.07388144258550933,0.954282191877955,"Los Angeles, California, US","Malaga, Spain",1_0_2285,0.0005665226971742765,0.0007224122221837024,0.07259250766615091,2285
4674,0.8808953847006888,0.05888934678296176,0.9397847314836506,"Los Angeles, California, US","Malaga, Spain",1_0_2286,0.00028478421904143403,0.0005767935083812168,0.058027769055538754,2286
4746,0.8811518394243764,0.07407926467551018,0.9552311040998865,"Los Angeles, California, US","Malaga, Spain",1_0_2287,0.0012318644839907078,0.0007244777376199593,0.0721229224538992,2287
4680,0.8823837039083671,0.058938472556139376,0.9413221764645064,"Los Angeles, California, US","Malaga, Spain",1_0_2288,0.00033390999221905027,0.0005767935083812168,0.058027769055538754,2288
4830,0.8827176139005861,0.08617185090643442,0.9688894648070205,"Los Angeles, California, US","Malaga, Spain",1_0_2289,0.00030595206164052424,0.0008405931657801144,0.0850253056790134,2289
4741,0.8830122692007009,0.070925620599668,0.9539378898003689,"Los Angeles, California, US","Malaga, Spain",1_0_2290,0.0014919761731960746,0.0006993509789734681,0.06873429344749801,2290
4690,0.8845042453738969,0.058815152670609994,0.9433193980445069,"Los Angeles, California, US","Malaga, Spain",1_0_2291,0.0002105901066896676,0.0005767935083812168,0.058027769055538754,2291
4691,0.8847148354805866,0.05880640566753492,0.9435212411481215,"Los Angeles, California, US","Malaga, Spain",1_0_2292,0.00020184310361459623,0.0005767935083812168,0.058027769055538754,2292
4747,0.8849166785842012,0.07070415453049983,0.955620833114701,"Los Angeles, California, US","Malaga, Spain",1_0_2293,2.1962918932971753e-05,0.0007008421975874142,0.06998134941397904,2293
4694,0.8849243734537073,0.058902495161505475,0.9438268686152128,"Los Angeles, California, US","Malaga, Spain",1_0_2294,0.0002979325975851488,0.0005767935083812168,0.058027769055538754,2294
4695,0.8851516456617521,0.058748032310361964,0.943899677972114,"Los Angeles, California, US","Malaga, Spain",1_0_2295,0.0001434697464416379,0.0005767935083812168,0.058027769055538754,2295
4851,0.8852365835623368,0.08779031581085606,0.9730268993731929,"Los Angeles, California, US","Malaga, Spain",1_0_2296,0.0001563367123571524,0.0008744980714882056,0.08675948102701017,2296
4745,0.885392920274694,0.0695899418002135,0.9549828620749075,"Los Angeles, California, US","Malaga, Spain",1_0_2297,0.0004236320161624674,0.000680518343886931,0.06848579144016377,2297
4698,0.8858165522908564,0.059312924870238315,0.9451294771610947,"Los Angeles, California, US","Malaga, Spain",1_0_2298,0.0007083623063179889,0.0005767935083812168,0.058027769055538754,2298
4701,0.8865249145971744,0.0589409516160857,0.9454658662132601,"Los Angeles, California, US","Malaga, Spain",1_0_2299,0.0003363890521653756,0.0005767935083812168,0.058027769055538754,2299
4702,0.8868613036493398,0.05879991020361153,0.9456612138529513,"Los Angeles, California, US","Malaga, Spain",1_0_2300,0.00019534763969120128,0.0005767935083812168,0.058027769055538754,2300
4774,0.887056651289031,0.07351194800792338,0.9605685992969544,"Los Angeles, California, US","Malaga, Spain",1_0_2301,0.00019702811958832722,0.0007224122221837024,0.07259250766615091,2301
4706,0.8872536794086193,0.059062014356304426,0.9463156937649237,"Los Angeles, California, US","Malaga, Spain",1_0_2302,0.0004574517923841004,0.0005767935083812168,0.058027769055538754,2302
4712,0.8877111312010034,0.06001964674909055,0.947730777950094,"Los Angeles, California, US","Malaga, Spain",1_0_2303,0.0014150841851702234,0.0005767935083812168,0.058027769055538754,2303
4704,0.8891262153861736,0.057116105997910505,0.9462423213840842,"Los Angeles, California, US","Malaga, Spain",1_0_2304,0.0005007751703183239,0.0005623374002905188,0.056052993427301294,2304
4850,0.889626990556492,0.08326192290114465,0.9728889134576366,"Los Angeles, California, US","Malaga, Spain",1_0_2305,0.00011080412768038617,0.000818423751291594,0.08233269502217226,2305
4718,0.8897153313988239,0.05921950559880673,0.9489348369976306,"Los Angeles, California, US","Malaga, Spain",1_0_2306,0.000614943034886406,0.0005767935083812168,0.058027769055538754,2306
4720,0.8903302744337103,0.05921748166349494,0.9495477560972052,"Los Angeles, California, US","Malaga, Spain",1_0_2307,0.0006129190995746159,0.0005767935083812168,0.058027769055538754,2307
4787,0.8909431935332849,0.07122835087728041,0.9621715444105653,"Los Angeles, California, US","Malaga, Spain",1_0_2308,7.28093569012378e-05,0.0006949744519776288,0.07046056706840123,2308
4808,0.8909921112868028,0.07482863569559839,0.9658207469824012,"Los Angeles, California, US","Malaga, Spain",1_0_2309,0.0009583141038895793,0.0007171438664661492,0.07315317772524235,2309
4724,0.8919504253906924,0.059033645927021317,0.9509840713177137,"Los Angeles, California, US","Malaga, Spain",1_0_2310,0.0004290833631009905,0.0005767935083812168,0.058027769055538754,2310
4814,0.8923795087537933,0.07441974119839878,0.9667992499521921,"Los Angeles, California, US","Malaga, Spain",1_0_2311,0.0011048213100637305,0.0007224122221837024,0.07259250766615093,2311
4731,0.8934443914967076,0.05880330736253636,0.952247698859244,"Los Angeles, California, US","Malaga, Spain",1_0_2312,0.0001987447986160351,0.0005767935083812168,0.058027769055538754,2312
4823,0.8936431362953237,0.07401680725561532,0.967659943550939,"Los Angeles, California, US","Malaga, Spain",1_0_2313,0.00014648566390651485,0.0007171438664661492,0.07315317772524234,2313
4763,0.8937896219592302,0.06431612481709048,0.9581057467763207,"Los Angeles, California, US","Malaga, Spain",1_0_2314,0.0005793751756987264,0.0006361795149098901,0.06310057012648151,2314
4730,0.8943689971349289,0.05775193878521623,0.9521209359201451,"Los Angeles, California, US","Malaga, Spain",1_0_2315,0.0011366079576240473,0.0005623374002905188,0.056052993427301294,2315
4750,0.895505605092553,0.06094520759101818,0.9564508126835711,"Los Angeles, California, US","Malaga, Spain",1_0_2316,9.921486458053241e-05,0.0006048306684795226,0.060241162057957695,2316
4795,0.8956048199571335,0.06777227309315303,0.9633770930502865,"Los Angeles, California, US","Malaga, Spain",1_0_2317,0.002046291715433135,0.0006506356230005881,0.06507534575471897,2317
4756,0.8976511116725666,0.059544355000120675,0.9571954666726873,"Los Angeles, California, US","Malaga, Spain",1_0_2318,0.0009397924362003485,0.0005767935083812168,0.058027769055538754,2318
4757,0.898590904108767,0.0587022053801447,0.9572931094889117,"Los Angeles, California, US","Malaga, Spain",1_0_2319,9.764281622437476e-05,0.0005767935083812168,0.058027769055538754,2319
4759,0.8986885469249913,0.05890155081388648,0.9575900977388778,"Los Angeles, California, US","Malaga, Spain",1_0_2320,0.0002969882499661569,0.0005767935083812168,0.058027769055538754,2320
4852,0.8989855351749575,0.07424293747124933,0.9732284726462068,"Los Angeles, California, US","Malaga, Spain",1_0_2321,0.0001445720505326431,0.0007592957005746646,0.0733390697201414,2321
4761,0.8991301072254901,0.058677371920821564,0.9578074791463117,"Los Angeles, California, US","Malaga, Spain",1_0_2322,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2322
