,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5323,0.6934736708210673,0.04378244571557688,0.7372561165366441,"Los Angeles, California, US","Malaga, Spain",1_0_2473,0.00049486579308744,0.0005836717452461237,0.042703908177243295,2473
5325,0.6939685366141547,0.043540866718696725,0.7375094033328514,"Los Angeles, California, US","Malaga, Spain",1_0_2474,0.000253286796207286,0.0005836717452461237,0.042703908177243295,2474
5326,0.694221823410362,0.04340663399379874,0.7376284574041607,"Los Angeles, California, US","Malaga, Spain",1_0_2475,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2475
5327,0.6942575221189042,0.043761997137221176,0.7380195192561254,"Los Angeles, California, US","Malaga, Spain",1_0_2476,0.00047441721473173715,0.0005836717452461237,0.042703908177243295,2476
5329,0.694731939333636,0.0437922921870213,0.7385242315206573,"Los Angeles, California, US","Malaga, Spain",1_0_2477,0.0005047122645318591,0.0005836717452461237,0.042703908177243295,2477
5330,0.6952366515981678,0.04345742133538866,0.7386940729335565,"Los Angeles, California, US","Malaga, Spain",1_0_2478,0.00016984141289921872,0.0005836717452461237,0.042703908177243295,2478
5332,0.695406493011067,0.04349730388107931,0.7389037968921464,"Los Angeles, California, US","Malaga, Spain",1_0_2479,0.00020972395858986914,0.0005836717452461237,0.042703908177243295,2479
5333,0.6956162169696569,0.04409775437753005,0.739713971347187,"Los Angeles, California, US","Malaga, Spain",1_0_2480,0.0008101744550406131,0.0005836717452461237,0.042703908177243295,2480
5337,0.6964263914246975,0.04369064897064279,0.7401170403953403,"Los Angeles, California, US","Malaga, Spain",1_0_2481,0.0004030690481533483,0.0005836717452461237,0.042703908177243295,2481
5338,0.6968294604728509,0.04340663399379874,0.7402360944666496,"Los Angeles, California, US","Malaga, Spain",1_0_2482,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2482
5339,0.6969202161368618,0.04343493240109708,0.7403551485379589,"Los Angeles, California, US","Malaga, Spain",1_0_2483,0.000147352478607643,0.0005836717452461237,0.042703908177243295,2483
5340,0.6970032070193302,0.043470995589938055,0.7404742026092682,"Los Angeles, California, US","Malaga, Spain",1_0_2484,0.00018341566744861648,0.0005836717452461237,0.042703908177243295,2484
5342,0.6970705732404717,0.04352268344010579,0.7405932566805775,"Los Angeles, California, US","Malaga, Spain",1_0_2485,0.00023510351761635295,0.0005836717452461237,0.042703908177243295,2485
5343,0.6972948803790832,0.043417430372803656,0.7407123107518868,"Los Angeles, California, US","Malaga, Spain",1_0_2486,0.00012985045031421727,0.0005836717452461237,0.042703908177243295,2486
5344,0.6973708810986695,0.04374041708813037,0.7411112981867999,"Los Angeles, California, US","Malaga, Spain",1_0_2487,0.00045283716564092913,0.0005836717452461237,0.042703908177243295,2487
5345,0.6978237182643104,0.04340663399379874,0.7412303522581092,"Los Angeles, California, US","Malaga, Spain",1_0_2488,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2488
5347,0.6978323642008518,0.04351704212856666,0.7413494063294185,"Los Angeles, California, US","Malaga, Spain",1_0_2489,0.00022946220607722445,0.0005836717452461237,0.042703908177243295,2489
5349,0.6980299271032342,0.04343853329749359,0.7414684604007278,"Los Angeles, California, US","Malaga, Spain",1_0_2490,0.00015095337500414807,0.0005836717452461237,0.042703908177243295,2490
5352,0.6981692211193464,0.043702574956937634,0.7418717960762841,"Los Angeles, California, US","Malaga, Spain",1_0_2491,0.00041499503444819563,0.0005836717452461237,0.042703908177243295,2491
5353,0.6985842161537946,0.04340663399379874,0.7419908501475934,"Los Angeles, California, US","Malaga, Spain",1_0_2492,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2492
5354,0.698629843121193,0.04348006109770963,0.7421099042189027,"Los Angeles, California, US","Malaga, Spain",1_0_2493,0.0001924811752201938,0.0005836717452461237,0.042703908177243295,2493
5355,0.6987704368982823,0.04345852139192963,0.742228958290212,"Los Angeles, California, US","Malaga, Spain",1_0_2494,0.00017094146944018895,0.0005836717452461237,0.042703908177243295,2494
5358,0.6988201648796185,0.04379482733352824,0.7426149922131468,"Los Angeles, California, US","Malaga, Spain",1_0_2495,0.0005072474110388026,0.0005836717452461237,0.042703908177243295,2495
5360,0.6993274122906573,0.04366562749210401,0.7429930397827613,"Los Angeles, California, US","Malaga, Spain",1_0_2496,0.0003780475696145702,0.0005836717452461237,0.042703908177243295,2496
5363,0.6997054598602719,0.04390534082026487,0.7436108006805368,"Los Angeles, California, US","Malaga, Spain",1_0_2497,0.0006177608977754323,0.0005836717452461237,0.042703908177243295,2497
5365,0.7003232207580473,0.04340663399379874,0.743729854751846,"Los Angeles, California, US","Malaga, Spain",1_0_2498,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2498
5367,0.7004240866744238,0.04342482214873156,0.7438489088231554,"Los Angeles, California, US","Malaga, Spain",1_0_2499,0.00013724222624211802,0.0005836717452461237,0.042703908177243295,2499
5372,0.7004294713272775,0.04392731153822316,0.7443567828655007,"Los Angeles, California, US","Malaga, Spain",1_0_2500,0.0006397316157337185,0.0005836717452461237,0.042703908177243295,2500
5374,0.7010692029430112,0.04340663399379874,0.74447583693681,"Los Angeles, California, US","Malaga, Spain",1_0_2501,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2501
5376,0.7010696231404524,0.04352526786766686,0.7445948910081193,"Los Angeles, California, US","Malaga, Spain",1_0_2502,0.00023768794517742275,0.0005836717452461237,0.042703908177243295,2502
5377,0.7011032694833444,0.043610675596084114,0.7447139450794286,"Los Angeles, California, US","Malaga, Spain",1_0_2503,0.0003230956735946755,0.0005836717452461237,0.042703908177243295,2503
5378,0.701376586390479,0.04345641276025891,0.7448329991507379,"Los Angeles, California, US","Malaga, Spain",1_0_2504,0.00016883283776947255,0.0005836717452461237,0.042703908177243295,2504
5383,0.7015265957891892,0.0440197772511991,0.7455463730403883,"Los Angeles, California, US","Malaga, Spain",1_0_2505,0.0007321973287096606,0.0005836717452461237,0.042703908177243295,2505
5386,0.7022587931178988,0.04351232671411431,0.7457711198320132,"Los Angeles, California, US","Malaga, Spain",1_0_2506,0.00022474679162487465,0.0005836717452461237,0.042703908177243295,2506
5390,0.7024835399095237,0.043716132020568566,0.7461996719300923,"Los Angeles, California, US","Malaga, Spain",1_0_2507,0.00042855209807912686,0.0005836717452461237,0.042703908177243295,2507
5393,0.7029120920076029,0.04348738182436773,0.7463994738319706,"Los Angeles, California, US","Malaga, Spain",1_0_2508,0.00019980190187829372,0.0005836717452461237,0.042703908177243295,2508
5394,0.7031118939094811,0.04340663399379874,0.7465185279032799,"Los Angeles, California, US","Malaga, Spain",1_0_2509,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2509
5396,0.7031698737654253,0.04352812500172143,0.7466979987671467,"Los Angeles, California, US","Malaga, Spain",1_0_2510,0.00024054507923199075,0.0005836717452461237,0.042703908177243295,2510
5397,0.7034104188446573,0.0434600232077047,0.746870442052362,"Los Angeles, California, US","Malaga, Spain",1_0_2511,0.00017244328521526242,0.0005836717452461237,0.042703908177243295,2511
5399,0.7035828621298725,0.043516143182288025,0.7470990053121606,"Los Angeles, California, US","Malaga, Spain",1_0_2512,0.0002285632597985865,0.0005836717452461237,0.042703908177243295,2512
5400,0.7038114253896711,0.04367757562818986,0.747489001017861,"Los Angeles, California, US","Malaga, Spain",1_0_2513,0.00038999570570041886,0.0005836717452461237,0.042703908177243295,2513
5401,0.7042014210953715,0.04342185987642455,0.7476232809717961,"Los Angeles, California, US","Malaga, Spain",1_0_2514,0.0001342799539351125,0.0005836717452461237,0.042703908177243295,2514
5402,0.7043357010493067,0.043446934271833104,0.7477826353211398,"Los Angeles, California, US","Malaga, Spain",1_0_2515,0.00015935434934366555,0.0005836717452461237,0.042703908177243295,2515
5406,0.7044950553986503,0.043636890717217436,0.7481319461158678,"Los Angeles, California, US","Malaga, Spain",1_0_2516,0.0003493107947279972,0.0005836717452461237,0.042703908177243295,2516
5408,0.7048443661933783,0.04340663399379874,0.748251000187177,"Los Angeles, California, US","Malaga, Spain",1_0_2517,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2517
5411,0.704895555772892,0.04369268431325235,0.7485882400861443,"Los Angeles, California, US","Malaga, Spain",1_0_2518,0.0004051043907629115,0.0005836717452461237,0.042703908177243295,2518
5412,0.7053006601636549,0.04340663399379874,0.7487072941574536,"Los Angeles, California, US","Malaga, Spain",1_0_2519,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2519
5414,0.7054053666359932,0.043524427097227814,0.748929793733221,"Los Angeles, California, US","Malaga, Spain",1_0_2520,0.0002368471747383749,0.0005836717452461237,0.042703908177243295,2520
5418,0.7056422138107316,0.04375469615819627,0.7493969099689278,"Los Angeles, California, US","Malaga, Spain",1_0_2521,0.0004671162357068326,0.0005836717452461237,0.042703908177243295,2521
5419,0.7061093300464384,0.043437388488987594,0.749546718535426,"Los Angeles, California, US","Malaga, Spain",1_0_2522,0.00014980856649815522,0.0005836717452461237,0.042703908177243295,2522
5420,0.7062591386129365,0.04347813087521424,0.7497372694881508,"Los Angeles, California, US","Malaga, Spain",1_0_2523,0.0001905509527247995,0.0005836717452461237,0.042703908177243295,2523
5422,0.7064496895656613,0.04348973280351498,0.7499394223691763,"Los Angeles, California, US","Malaga, Spain",1_0_2524,0.0002021528810255413,0.0005836717452461237,0.042703908177243295,2524
5423,0.7066518424466869,0.04340663399379874,0.7500584764404856,"Los Angeles, California, US","Malaga, Spain",1_0_2525,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2525
5424,0.7066666897768394,0.04352487645362746,0.7501915662304669,"Los Angeles, California, US","Malaga, Spain",1_0_2526,0.0002372965311380204,0.0005836717452461237,0.042703908177243295,2526
5425,0.7069039863079775,0.043475962438425775,0.7503799487464032,"Los Angeles, California, US","Malaga, Spain",1_0_2527,0.00018838251593633615,0.0005836717452461237,0.042703908177243295,2527
5427,0.7070923688239138,0.04340663399379874,0.7504990028177125,"Los Angeles, California, US","Malaga, Spain",1_0_2528,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2528
5429,0.7072103279703787,0.043698359722444735,0.7509086876928235,"Los Angeles, California, US","Malaga, Spain",1_0_2529,0.00041077979995529645,0.0005836717452461237,0.042703908177243295,2529
5431,0.707621107770334,0.04340663399379874,0.7510277417641328,"Los Angeles, California, US","Malaga, Spain",1_0_2530,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2530
5433,0.7076330146926351,0.04351378114280702,0.7511467958354421,"Los Angeles, California, US","Malaga, Spain",1_0_2531,0.00022620122031757894,0.0005836717452461237,0.042703908177243295,2531
5435,0.7076387964384369,0.043627053468314525,0.7512658499067514,"Los Angeles, California, US","Malaga, Spain",1_0_2532,0.0003394735458250864,0.0005836717452461237,0.042703908177243295,2532
5437,0.7077499900697818,0.043717361338255656,0.7514673514080374,"Los Angeles, California, US","Malaga, Spain",1_0_2533,0.0004297814157662172,0.0005836717452461237,0.042703908177243295,2533
5441,0.708179771485548,0.04362274559020718,0.7518025170757552,"Los Angeles, California, US","Malaga, Spain",1_0_2534,0.0003351656677177406,0.0005836717452461237,0.042703908177243295,2534
5443,0.7085149371532657,0.043517294319491695,0.7520322314727574,"Los Angeles, California, US","Malaga, Spain",1_0_2535,0.00022971439700225638,0.0005836717452461237,0.042703908177243295,2535
5445,0.708744651550268,0.04340663399379874,0.7521512855440667,"Los Angeles, California, US","Malaga, Spain",1_0_2536,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2536
5446,0.7088009437532249,0.04346939586215115,0.752270339615376,"Los Angeles, California, US","Malaga, Spain",1_0_2537,0.0001818159396617114,0.0005836717452461237,0.042703908177243295,2537
5448,0.7088815869831023,0.04350780670358301,0.7523893936866853,"Los Angeles, California, US","Malaga, Spain",1_0_2538,0.00022022678109356875,0.0005836717452461237,0.042703908177243295,2538
5450,0.7089668804482505,0.04354156730974412,0.7525084477579946,"Los Angeles, California, US","Malaga, Spain",1_0_2539,0.00025398738725468384,0.0005836717452461237,0.042703908177243295,2539
5452,0.7090434990160607,0.043944857503234847,0.7529883565192955,"Los Angeles, California, US","Malaga, Spain",1_0_2540,0.0006572775807454079,0.0005836717452461237,0.042703908177243295,2540
5453,0.7097007765968061,0.04340663399379874,0.7531074105906048,"Los Angeles, California, US","Malaga, Spain",1_0_2541,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,2541
5457,0.7097156525405807,0.04373864267025607,0.7534542952108367,"Los Angeles, California, US","Malaga, Spain",1_0_2542,0.00045106274776662847,0.0005836717452461237,0.042703908177243295,2542
5461,0.7101667152883473,0.044224520317734495,0.7543912356060818,"Los Angeles, California, US","Malaga, Spain",1_0_2543,0.0009369403952450561,0.0005836717452461237,0.042703908177243295,2543
5463,0.7111036556835924,0.043503530979576266,0.7546071866631686,"Los Angeles, California, US","Malaga, Spain",1_0_2544,0.00021595105708682727,0.0005836717452461237,0.042703908177243295,2544
5465,0.7113196067406792,0.04371852104443441,0.7550381277851136,"Los Angeles, California, US","Malaga, Spain",1_0_2545,0.00043094112194497214,0.0005836717452461237,0.042703908177243295,2545
5467,0.7117505478626241,0.04359504226787392,0.7553455901304981,"Los Angeles, California, US","Malaga, Spain",1_0_2546,0.00030746234538447936,0.0005836717452461237,0.042703908177243295,2546
5468,0.7120580102080086,0.043579734110025026,0.7556377443180337,"Los Angeles, California, US","Malaga, Spain",1_0_2547,0.0002921541875355871,0.0005836717452461237,0.042703908177243295,2547
5471,0.7123501643955442,0.04409776235185392,0.7564479267473981,"Los Angeles, California, US","Malaga, Spain",1_0_2548,0.000810182429364481,0.0005836717452461237,0.042703908177243295,2548
5473,0.7131603468249087,0.04354108650072808,0.7567014333256368,"Los Angeles, California, US","Malaga, Spain",1_0_2549,0.0002535065782386381,0.0005836717452461237,0.042703908177243295,2549
5477,0.7134138534031473,0.04375767124583796,0.7571715246489853,"Los Angeles, California, US","Malaga, Spain",1_0_2550,0.00047009132334852044,0.0005836717452461237,0.042703908177243295,2550
5478,0.7138839447264959,0.04382353674903161,0.7577074814755275,"Los Angeles, California, US","Malaga, Spain",1_0_2551,0.0005359568265421721,0.0005836717452461237,0.042703908177243295,2551
5480,0.714419901553038,0.04351822980365183,0.7579381313566899,"Los Angeles, California, US","Malaga, Spain",1_0_2552,0.0002306498811623925,0.0005836717452461237,0.042703908177243295,2552
5492,0.7146505514342004,0.044991299775035354,0.7596418512092358,"Los Angeles, California, US","Malaga, Spain",1_0_2553,0.0017037198525459152,0.0005836717452461237,0.042703908177243295,2553
5493,0.7163542712867463,0.04353105368783061,0.759885324974577,"Los Angeles, California, US","Malaga, Spain",1_0_2554,0.00024347376534117338,0.0005836717452461237,0.042703908177243295,2554
5495,0.7165977450520875,0.04345146559097335,0.7600492106430609,"Los Angeles, California, US","Malaga, Spain",1_0_2555,0.00016388566848390962,0.0005836717452461237,0.042703908177243295,2555
5497,0.7167616307205714,0.043444998237917254,0.7602066289584887,"Los Angeles, California, US","Malaga, Spain",1_0_2556,0.00015741831542781526,0.0005836717452461237,0.042703908177243295,2556
