,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3507,0.9927351391758501,0.043788350798416475,1.0365234899742666,"Los Angeles, California, US","Malaga, Spain",1_0_1654,0.0005007708759273699,0.0005836717452461237,0.042703908177243295,1654
3573,0.9932359100517775,0.060699422592192076,1.0539353326439695,"Los Angeles, California, US","Malaga, Spain",1_0_1655,0.00031415050938399247,0.0008217798878648172,0.05956349219494366,1655
3633,0.9935041058515856,0.07532028959954029,1.0688243954511258,"Los Angeles, California, US","Malaga, Spain",1_0_1656,0.00017424985570368978,0.0010178089382810384,0.07412823080555582,1656
3576,0.9936783557072892,0.061157739999436966,1.0548360957067262,"Los Angeles, California, US","Malaga, Spain",1_0_1657,0.0007724679166288828,0.0008217798878648172,0.059563492194943675,1657
3583,0.9944508236239181,0.06274500417959816,1.0571958278035163,"Los Angeles, California, US","Malaga, Spain",1_0_1658,0.0003155233747343944,0.0008598175101310051,0.061569663294732714,1658
3786,0.9947663469986525,0.11222645852258561,1.1069928055212381,"Los Angeles, California, US","Malaga, Spain",1_0_1659,0.0002569947544486251,0.001543394896561248,0.11042606887157555,1659
3516,0.9949564036224356,0.04461962176311007,1.0395760253855457,"Los Angeles, California, US","Malaga, Spain",1_0_1660,0.0013320418406208567,0.0005836717452461237,0.042703908177243295,1660
3517,0.9962884454630565,0.04340663399379863,1.0396950794568551,"Los Angeles, California, US","Malaga, Spain",1_0_1661,0.00011905407130952117,0.0005836717452461237,0.042703908177243295,1661
3642,0.9963358333539595,0.0737634040329126,1.070099237386872,"Los Angeles, California, US","Malaga, Spain",1_0_1662,0.0009542887883665641,0.0009757298460785666,0.0718333853984676,1662
3623,0.997290122142326,0.0697367033476528,1.0670268254899788,"Los Angeles, California, US","Malaga, Spain",1_0_1663,0.0013519694901230617,0.0008966820592311654,0.06748805179829898,1663
3671,0.998583477409437,0.07708024946808523,1.0756637268775222,"Los Angeles, California, US","Malaga, Spain",1_0_1664,0.00047383198380002156,0.001044514509770592,0.07556190297451491,1664
3608,0.999057309393237,0.06399625067130132,1.0630535600645383,"Los Angeles, California, US","Malaga, Spain",1_0_1665,0.00011905407130941015,0.0008159308065312497,0.0630612657934611,1665
3532,0.99915165970381,0.04497391936017647,1.0441255790639865,"Los Angeles, California, US","Malaga, Spain",1_0_1666,0.0016863394376874785,0.0005836717452461237,0.042703908177243295,1666
3637,1.0008379991414975,0.06832354090594084,1.0691615400474384,"Los Angeles, California, US","Malaga, Spain",1_0_1667,2.196291893286073e-05,0.0008949785933786511,0.06740659939362972,1667
3534,1.0008520565412469,0.04357807904319633,1.0444301355844432,"Los Angeles, California, US","Malaga, Spain",1_0_1668,0.00029049912070733264,0.0005836717452461237,0.042703908177243295,1668
3535,1.0011425556619542,0.04385920062813908,1.0450017562900933,"Los Angeles, California, US","Malaga, Spain",1_0_1669,0.0005716207056500888,0.0005836717452461237,0.042703908177243295,1669
3536,1.0017141763676043,0.043406633993798405,1.0451208103614027,"Los Angeles, California, US","Malaga, Spain",1_0_1670,0.00011905407130941015,0.0005836717452461237,0.042703908177243295,1670
3540,1.0017221655557191,0.04363675294830238,1.0453589185040215,"Los Angeles, California, US","Malaga, Spain",1_0_1671,0.0003491730258133874,0.0005836717452461237,0.042703908177243295,1671
3542,1.00206512973827,0.043609943613997615,1.0456750733522677,"Los Angeles, California, US","Malaga, Spain",1_0_1672,0.0003223636915086203,0.0005836717452461237,0.042703908177243295,1672
3544,1.0023874934297787,0.043406633993798405,1.0457941274235771,"Los Angeles, California, US","Malaga, Spain",1_0_1673,0.00011905407130941015,0.0005836717452461237,0.042703908177243295,1673
3570,1.0025018732467117,0.05046989033661142,1.0529717635833231,"Los Angeles, California, US","Malaga, Spain",1_0_1674,0.0007549303198619572,0.0006662299097222598,0.049048730107027615,1674
3550,1.0032568035665737,0.04442209284272458,1.0476788964092982,"Los Angeles, California, US","Malaga, Spain",1_0_1675,0.0011345129202355864,0.0005836717452461237,0.042703908177243295,1675
3690,1.0043913164868092,0.0756973300759709,1.0800886465627801,"Los Angeles, California, US","Malaga, Spain",1_0_1676,0.0005512903321345242,0.0010178089382810386,0.07412823080555582,1676
3554,1.004874779405259,0.04395773562844463,1.0488325150337037,"Los Angeles, California, US","Malaga, Spain",1_0_1677,0.0006701557059556329,0.0005836717452461237,0.042703908177243295,1677
3685,1.0055449351112147,0.07356648944728073,1.0791114245584954,"Los Angeles, California, US","Malaga, Spain",1_0_1678,0.0006742183322132611,0.0009774333119310808,0.07191483780313687,1678
3558,1.0061981185173747,0.043406633993798405,1.0496047525111731,"Los Angeles, California, US","Malaga, Spain",1_0_1679,0.00011905407130941015,0.0005836717452461237,0.042703908177243295,1679
3559,1.0063144037676917,0.04356737195428262,1.0498817757219743,"Los Angeles, California, US","Malaga, Spain",1_0_1680,0.0002797920317936242,0.0005836717452461237,0.042703908177243295,1680
3560,1.0065941957994853,0.04373333780674571,1.050327533606231,"Los Angeles, California, US","Malaga, Spain",1_0_1681,0.0004457578842567145,0.0005836717452461237,0.042703908177243295,1681
3561,1.006971773644415,0.04353724830075212,1.0505090219451672,"Los Angeles, California, US","Malaga, Spain",1_0_1682,0.0002496683782631237,0.0005836717452461237,0.042703908177243295,1682
3662,1.0072214420226782,0.06628638389090047,1.0735078259135786,"Los Angeles, California, US","Malaga, Spain",1_0_1683,0.0001554186621397502,0.0008563064328812076,0.06527465879588004,1683
3630,1.0073045524410118,0.06061368981771542,1.0679182422587272,"Los Angeles, California, US","Malaga, Spain",1_0_1684,0.000228417734907449,0.0008217798878648172,0.059563492194943675,1684
3565,1.0073748041716355,0.04379668702541539,1.051171491197051,"Los Angeles, California, US","Malaga, Spain",1_0_1685,0.0005091071029263983,0.0005836717452461237,0.042703908177243295,1685
3812,1.0077034191975112,0.1042629194313971,1.1119663386289083,"Los Angeles, California, US","Malaga, Spain",1_0_1686,0.0026699188904319993,0.0014238432456965672,0.1001691572952685,1686
3655,1.0103733380879432,0.06201251589278134,1.0723858539807245,"Los Angeles, California, US","Malaga, Spain",1_0_1687,0.0010434128283665078,0.0008331119386414518,0.060135991125773634,1687
3657,1.011178152449189,0.061693328944923964,1.072871481394113,"Los Angeles, California, US","Malaga, Spain",1_0_1688,0.0013080568621159916,0.0008217798878648172,0.059563492194943675,1688
3578,1.012486209311305,0.043410156473228545,1.0558963657845335,"Los Angeles, California, US","Malaga, Spain",1_0_1689,0.00012257655073955043,0.0005836717452461237,0.042703908177243295,1689
3660,1.0126087858620445,0.06072530342805171,1.0733340892900962,"Los Angeles, California, US","Malaga, Spain",1_0_1690,0.0003400313452437409,0.0008217798878648172,0.059563492194943675,1690
3580,1.012935019314866,0.04339718760496969,1.0563322069198358,"Los Angeles, California, US","Malaga, Spain",1_0_1691,0.00010960768248069463,0.0005836717452461237,0.042703908177243295,1691
3581,1.0130446269973468,0.043406633993798405,1.0564512609911452,"Los Angeles, California, US","Malaga, Spain",1_0_1692,0.00011905407130941015,0.0005836717452461237,0.042703908177243295,1692
3732,1.013096105765424,0.07779391848208106,1.090890024247505,"Los Angeles, California, US","Malaga, Spain",1_0_1693,0.0006036700161891062,0.0010558465605472263,0.07613440190534486,1693
3652,1.013699775781613,0.058447970056492604,1.0721477458381057,"Los Angeles, California, US","Malaga, Spain",1_0_1694,0.0003996224729752029,0.0007797007956623452,0.05726864678785546,1694
3667,1.0140985750862204,0.06104468012954767,1.075143255215768,"Los Angeles, California, US","Malaga, Spain",1_0_1695,0.0006594080467396957,0.0008217798878648172,0.059563492194943675,1695
3589,1.01475798313296,0.04494422709082779,1.0597022102237879,"Los Angeles, California, US","Malaga, Spain",1_0_1696,0.0016566471683387984,0.0005836717452461237,0.042703908177243295,1696
3591,1.0164146303012989,0.043406633993798405,1.0598212642950973,"Los Angeles, California, US","Malaga, Spain",1_0_1697,0.00011905407130941015,0.0005836717452461237,0.042703908177243295,1697
3632,1.0165219419465148,0.05200533581972788,1.0685272777662427,"Los Angeles, California, US","Malaga, Spain",1_0_1698,0.0007182941225172268,0.0006585739166124718,0.05062846778059862,1698
3593,1.017240236069032,0.043406633993798405,1.0606468700628304,"Los Angeles, California, US","Malaga, Spain",1_0_1699,0.00011905407130941015,0.0005836717452461237,0.042703908177243295,1699
3721,1.017358869024006,0.07072777228271154,1.0880866413067176,"Los Angeles, California, US","Malaga, Spain",1_0_1700,0.00017242566693465022,0.0009353542197286087,0.06961999239604866,1700
3594,1.0175312946909407,0.0435005536267723,1.061031848317713,"Los Angeles, California, US","Malaga, Spain",1_0_1701,0.00021297370428330353,0.0005836717452461237,0.042703908177243295,1701
3725,1.017744268395224,0.07098552510189982,1.0887297934971238,"Los Angeles, California, US","Malaga, Spain",1_0_1702,0.000430178486122923,0.0009353542197286089,0.06961999239604867,1702
3598,1.018174446881347,0.043406633993798405,1.0615810808751454,"Los Angeles, California, US","Malaga, Spain",1_0_1703,0.00011905407130941015,0.0005836717452461237,0.042703908177243295,1703
3683,1.0181809485654523,0.06087579344087013,1.0790567420063224,"Los Angeles, California, US","Malaga, Spain",1_0_1704,0.000490521358062157,0.0008217798878648172,0.05956349219494366,1704
3687,1.0186714699235144,0.06062338022542679,1.0792948501489412,"Los Angeles, California, US","Malaga, Spain",1_0_1705,0.0002381081426188203,0.0008217798878648172,0.05956349219494366,1705
3604,1.0187223113429806,0.0438861019171084,1.062608413260089,"Los Angeles, California, US","Malaga, Spain",1_0_1706,0.0005985219946194054,0.0005836717452461237,0.042703908177243295,1706
3605,1.0193208333376,0.043406633993798405,1.0627274673313984,"Los Angeles, California, US","Malaga, Spain",1_0_1707,0.00011905407130941015,0.0005836717452461237,0.042703908177243295,1707
3739,1.0194363314092474,0.07553213688587057,1.094968468295118,"Los Angeles, California, US","Malaga, Spain",1_0_1708,0.0003860971420341919,0.0010178089382810386,0.07412823080555582,1708
3615,1.0196477028173736,0.044928074147965846,1.0645757769653394,"Los Angeles, California, US","Malaga, Spain",1_0_1709,0.0016404942254768518,0.0005836717452461237,0.042703908177243295,1709
3617,1.0212881970428505,0.04406537988346293,1.0653535769263134,"Los Angeles, California, US","Malaga, Spain",1_0_1710,0.000777799960973935,0.0005836717452461237,0.042703908177243295,1710
3619,1.0220659970038244,0.04367898450783758,1.065744981511662,"Los Angeles, California, US","Malaga, Spain",1_0_1711,0.000391404585348587,0.0005836717452461237,0.042703908177243295,1711
3621,1.022457401589173,0.04401974761601268,1.0664771492051857,"Los Angeles, California, US","Malaga, Spain",1_0_1712,0.0007321676935236887,0.0005836717452461237,0.042703908177243295,1712
3710,1.0231895692826967,0.06134347986827926,1.084533049150976,"Los Angeles, California, US","Malaga, Spain",1_0_1713,0.0009582077854712878,0.0008217798878648172,0.05956349219494366,1713
3625,1.0240353919796912,0.043406633993798405,1.0674420259734896,"Los Angeles, California, US","Malaga, Spain",1_0_1714,0.00011905407130941015,0.0005836717452461237,0.042703908177243295,1714
3626,1.024082406605756,0.0434786734390431,1.067561080044799,"Los Angeles, California, US","Malaga, Spain",1_0_1715,0.00019109351655410833,0.0005836717452461237,0.042703908177243295,1715
3628,1.0242213470618182,0.04345878705429018,1.0676801341161084,"Los Angeles, California, US","Malaga, Spain",1_0_1716,0.00017120713180118763,0.0005836717452461237,0.042703908177243295,1716
3629,1.0242752816766731,0.04352390651074467,1.0677991881874178,"Los Angeles, California, US","Malaga, Spain",1_0_1717,0.00023632658825567532,0.0005836717452461237,0.042703908177243295,1717
3715,1.024407360737357,0.06180835606778001,1.086215716805137,"Los Angeles, California, US","Malaga, Spain",1_0_1718,0.0003423556701906971,0.0008340812442028633,0.060631919153386775,1718
3909,1.024697642192184,0.11740406078151011,1.1421017029736942,"Los Angeles, California, US","Malaga, Spain",1_0_1719,0.00017691703318534202,0.0016388851317428268,0.11558825861658194,1719
3763,1.0248745592253694,0.07539998800468739,1.1002745472300568,"Los Angeles, California, US","Malaga, Spain",1_0_1720,0.0002539482608510113,0.0010178089382810386,0.07412823080555582,1720
3701,1.0250949857746552,0.05827328590719194,1.0833682716818471,"Los Angeles, California, US","Malaga, Spain",1_0_1721,0.00022493832367453948,0.0007797007956623451,0.05726864678785546,1721
3636,1.0253199240983297,0.043742579495414935,1.0690625035937447,"Los Angeles, California, US","Malaga, Spain",1_0_1722,0.0004549995729259404,0.0005836717452461237,0.042703908177243295,1722
3638,1.0256437309866153,0.04365688074974816,1.0693006117363635,"Los Angeles, California, US","Malaga, Spain",1_0_1723,0.0003693008272591669,0.0005836717452461237,0.042703908177243295,1723
3712,1.025916387848698,0.05967755843822564,1.0855939462869237,"Los Angeles, California, US","Malaga, Spain",1_0_1724,0.00016883311425952563,0.0008064063671518985,0.05870231895681454,1724
3893,1.0260852209629576,0.11214943136398303,1.1382346523269407,"Los Angeles, California, US","Malaga, Spain",1_0_1725,0.00017996759584626432,0.0015433948965612482,0.11042606887157555,1725
3726,1.0262651885588039,0.06262611989673128,1.0888913084555352,"Los Angeles, California, US","Malaga, Spain",1_0_1726,0.0001966390918677341,0.0008598175101310051,0.061569663294732714,1726
3718,1.0264618276506716,0.06054887691433519,1.0870107045650068,"Los Angeles, California, US","Malaga, Spain",1_0_1727,0.00016360483152721983,0.0008217798878648172,0.059563492194943675,1727
3641,1.0266254324821988,0.043413795286688206,1.070039227768887,"Los Angeles, California, US","Malaga, Spain",1_0_1728,0.00012621536419921142,0.0005836717452461237,0.042703908177243295,1728
3643,1.026751647846398,0.043406633993798405,1.0701582818401965,"Los Angeles, California, US","Malaga, Spain",1_0_1729,0.00011905407130941015,0.0005836717452461237,0.042703908177243295,1729
3772,1.0268000827422628,0.0753357129905905,1.1021357957328533,"Los Angeles, California, US","Malaga, Spain",1_0_1730,0.00018967324675411845,0.0010178089382810386,0.07412823080555583,1730
3650,1.026919663888612,0.044629267777904325,1.0715489316665163,"Los Angeles, California, US","Malaga, Spain",1_0_1731,0.00134168785541533,0.0005836717452461237,0.042703908177243295,1731
3730,1.0282613517440273,0.06098711892543607,1.0892484706694634,"Los Angeles, California, US","Malaga, Spain",1_0_1732,0.0006018468426280954,0.0008217798878648172,0.059563492194943675,1732
3802,1.0286220577729979,0.08160350211011513,1.110225559883113,"Los Angeles, California, US","Malaga, Spain",1_0_1733,0.00011905407130941015,0.0011256005298006632,0.08035884750900531,1733
3654,1.0286607789924704,0.043606020916944654,1.072266799909415,"Los Angeles, California, US","Malaga, Spain",1_0_1734,0.0003184409944556599,0.0005836717452461237,0.042703908177243295,1734
3659,1.0287234706494852,0.04437251049799218,1.0730959811474774,"Los Angeles, California, US","Malaga, Spain",1_0_1735,0.0010849305755031846,0.0005836717452461237,0.042703908177243295,1735
3729,1.0298084012249884,0.059321015373165586,1.089129416598154,"Los Angeles, California, US","Malaga, Spain",1_0_1736,0.0012726677896481853,0.0007797007956623451,0.05726864678785546,1736
3828,1.0309013856326787,0.08650304402198916,1.117404429654668,"Los Angeles, California, US","Malaga, Spain",1_0_1737,0.0025926996846017403,0.0011424461949596466,0.08276789814242837,1737
3676,1.0334940853172805,0.04341529750167061,1.076909382818951,"Los Angeles, California, US","Malaga, Spain",1_0_1738,0.00012771757918161875,0.0005836717452461237,0.042703908177243295,1738
3677,1.033621802896462,0.04344922635494708,1.0770710292514092,"Los Angeles, California, US","Malaga, Spain",1_0_1739,0.00016164643245808463,0.0005836717452461237,0.042703908177243295,1739
