,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3289,1.840838342476456,0.13916294478591706,1.9800012872623731,"Los Angeles, California, US","Malaga, Spain",1_0_1782,0.0015783501196497962,0.002083893525331425,0.13550070114093613,1782
3231,1.8424166925961059,0.10231683719850238,1.9447335297946082,"Los Angeles, California, US","Malaga, Spain",1_0_1783,0.0024811631871528572,0.0015681722572326296,0.09826750175411704,1783
3168,1.8448978557832587,0.058152439700517755,1.9030502954837765,"Los Angeles, California, US","Malaga, Spain",1_0_1784,0.0005015655566775745,0.000924310830113322,0.056726563313726906,1784
3203,1.8453994213399363,0.08298030815392754,1.9283797294938638,"Los Angeles, California, US","Malaga, Spain",1_0_1785,0.002440336568253043,0.0013191631261063022,0.0792208084595683,1785
3230,1.8476842023743159,0.09538706453899315,1.943071266913309,"Los Angeles, California, US","Malaga, Spain",1_0_1786,0.0003640434031273454,0.0014092176763561123,0.09361380345950972,1786
3205,1.8480482457774432,0.08092804211039173,1.928976287887835,"Los Angeles, California, US","Malaga, Spain",1_0_1787,0.0005571134175261783,0.0012705070613297637,0.079100421631536,1787
3173,1.8486053591949694,0.05844231139312517,1.9070476705880945,"Los Angeles, California, US","Malaga, Spain",1_0_1788,0.0007914372492849875,0.000924310830113322,0.056726563313726906,1788
3174,1.8493967964442544,0.0578791215174983,1.9072759179617527,"Los Angeles, California, US","Malaga, Spain",1_0_1789,0.0002282473736581192,0.000924310830113322,0.056726563313726906,1789
3175,1.8495121039637665,0.057992061371644255,1.9075041653354108,"Los Angeles, California, US","Malaga, Spain",1_0_1790,0.00034118722780407396,0.000924310830113322,0.056726563313726906,1790
3212,1.8495599336086002,0.08338153960625205,1.9329414732148522,"Los Angeles, California, US","Malaga, Spain",1_0_1791,0.0017913530540620837,0.0012836184773396277,0.0803065680748506,1791
3392,1.8512601980629806,0.18585173697094337,2.037111935033924,"Los Angeles, California, US","Malaga, Spain",1_0_1792,0.0006697601339515913,0.0029861875344954665,0.18219578930249708,1792
3222,1.8517298308354864,0.0874360254825608,1.9391658563180472,"Los Angeles, California, US","Malaga, Spain",1_0_1793,0.001102609896298068,0.001349984351768022,0.08498343123449498,1793
3394,1.8528324407317844,0.18553769552985044,2.038370136261635,"Los Angeles, California, US","Malaga, Spain",1_0_1794,0.0005443188847591429,0.0030218572127251038,0.18197151943236684,1794
3180,1.8533767596165436,0.05785683816995979,1.9112335977865034,"Los Angeles, California, US","Malaga, Spain",1_0_1795,0.0002059640261196094,0.000924310830113322,0.056726563313726906,1795
3267,1.85344830050306,0.11195313517758132,1.9654014356806413,"Los Angeles, California, US","Malaga, Spain",1_0_1796,0.0033282365652307355,0.001583472940149136,0.1070414256722012,1796
3218,1.8567765370682907,0.08151871014889078,1.9382952472171815,"Los Angeles, California, US","Malaga, Spain",1_0_1797,0.000978738563216286,0.0013191631261063022,0.0792208084595683,1797
3223,1.8573601207436543,0.08261922542148281,1.9399793461651371,"Los Angeles, California, US","Malaga, Spain",1_0_1798,0.001029038869292842,0.0012836184773396277,0.0803065680748506,1798
3189,1.8583891596129472,0.06005309279996718,1.9184422524129143,"Los Angeles, California, US","Malaga, Spain",1_0_1799,0.0024022186561269976,0.000924310830113322,0.056726563313726906,1799
3191,1.8607913782690741,0.0578791215174983,1.9186704997865724,"Los Angeles, California, US","Malaga, Spain",1_0_1800,0.0002282473736581192,0.000924310830113322,0.056726563313726906,1800
3192,1.8609551994788294,0.0579435476814012,1.9188987471602306,"Los Angeles, California, US","Malaga, Spain",1_0_1801,0.00029267353756101677,0.000924310830113322,0.056726563313726906,1801
3235,1.8610798651152105,0.0853183302733933,1.9463981953886038,"Los Angeles, California, US","Malaga, Spain",1_0_1802,0.00030379159785298704,0.001380805577429742,0.08363373309811095,1802
3262,1.8611291287742024,0.1008800470820006,1.962009175856203,"Los Angeles, California, US","Malaga, Spain",1_0_1803,0.0010443730706510834,0.0015681722572326296,0.09826750175411701,1803
3274,1.8621735018448535,0.10930046852028408,1.9714739703651376,"Los Angeles, California, US","Malaga, Spain",1_0_1804,0.00106492577027395,0.0017448366477610024,0.10649070610224948,1804
3233,1.8632384276151275,0.08204081246669781,1.9452792400818253,"Los Angeles, California, US","Malaga, Spain",1_0_1805,0.0015008408810233131,0.0013191631261063022,0.07922080845956833,1805
3405,1.8647392684961508,0.17746986142015686,2.0422091299163077,"Los Angeles, California, US","Malaga, Spain",1_0_1806,0.005305084474614752,0.0026731268253103496,0.1694916501202316,1806
3204,1.8700443529707655,0.0585636238967564,1.928607976867522,"Los Angeles, California, US","Malaga, Spain",1_0_1807,0.0009127497529162198,0.000924310830113322,0.056726563313726906,1807
3318,1.8709376887138862,0.13474988904057317,2.0056875777544594,"Los Angeles, California, US","Malaga, Spain",1_0_1808,0.0005027287986409945,0.002139688943753983,0.1321074712981786,1808
3240,1.8714404175125272,0.07714400271751165,1.9485844202300389,"Los Angeles, California, US","Malaga, Spain",1_0_1809,0.00019742614799644898,0.0011733199612396492,0.07577325660827562,1809
3248,1.871500923035151,0.08087431835904368,1.9523752413941946,"Los Angeles, California, US","Malaga, Spain",1_0_1810,0.0003343467733691874,0.0013191631261063022,0.0792208084595683,1810
3417,1.8717217873874932,0.1758252448850126,2.047547032272506,"Los Angeles, California, US","Malaga, Spain",1_0_1811,0.00037237015004976115,0.0027380100667449138,0.17271486466821795,1811
3286,1.872094157537543,0.10668761571230245,1.9787817732498454,"Los Angeles, California, US","Malaga, Spain",1_0_1812,0.00040343405491327644,0.0016298147085560693,0.1046543669488335,1812
3208,1.8724975915924562,0.05827123363956921,1.9307688252320254,"Los Angeles, California, US","Malaga, Spain",1_0_1813,0.0006203594957290282,0.000924310830113322,0.056726563313726906,1813
3373,1.8731179510881852,0.15921457440400832,2.0323325254921936,"Los Angeles, California, US","Malaga, Spain",1_0_1814,0.0003369138181232856,0.002434819983458537,0.15644284060242655,1814
3260,1.8734548649063085,0.0869540988317532,1.9604089637380617,"Los Angeles, California, US","Malaga, Spain",1_0_1815,0.0019395601562128828,0.001380805577429742,0.08363373309811091,1815
3252,1.8753944250625214,0.08186344126444567,1.957257866326967,"Los Angeles, California, US","Malaga, Spain",1_0_1816,0.001323469678771172,0.0013191631261063022,0.0792208084595683,1816
3249,1.8765511692593198,0.07735651071654925,1.953907679975869,"Los Angeles, California, US","Malaga, Spain",1_0_1817,0.0004099341470340523,0.0011733199612396492,0.07577325660827562,1817
3254,1.8769611034063538,0.08092073650127607,1.9578818399076299,"Los Angeles, California, US","Malaga, Spain",1_0_1818,0.00038076491560157244,0.0013191631261063022,0.07922080845956832,1818
3255,1.8769797204019292,0.0813303459082213,1.9583100663101505,"Los Angeles, California, US","Malaga, Spain",1_0_1819,0.0007903743225468052,0.0013191631261063022,0.07922080845956833,1819
3219,1.877770094724476,0.06073443408601409,1.93850452881049,"Los Angeles, California, US","Malaga, Spain",1_0_1820,0.003083559942173908,0.000924310830113322,0.056726563313726906,1820
3221,1.8804831567720783,0.05856647859523201,1.9390496353673103,"Los Angeles, California, US","Malaga, Spain",1_0_1821,0.0009156044513918271,0.000924310830113322,0.056726563313726906,1821
3283,1.8813987612234702,0.09598552580205566,1.9773842870255258,"Los Angeles, California, US","Malaga, Spain",1_0_1822,0.0007934617733809102,0.001457873741132651,0.09373419028754208,1822
3653,1.882192222996851,0.29700911330230806,2.179201336299159,"Los Angeles, California, US","Malaga, Spain",1_0_1823,0.00041846679741075476,0.004723923153251018,0.2918667233516456,1823
3226,1.8826106897942618,0.059265241537579394,1.9418759313318412,"Los Angeles, California, US","Malaga, Spain",1_0_1824,0.0016143673937392133,0.000924310830113322,0.056726563313726906,1824
3228,1.884225057188001,0.05870164452357751,1.9429267017115786,"Los Angeles, California, US","Malaga, Spain",1_0_1825,0.0010507703797373313,0.000924310830113322,0.056726563313726906,1825
3268,1.8852758275677384,0.08163238274822127,1.9669082103159596,"Los Angeles, California, US","Malaga, Spain",1_0_1826,0.0010924111625467692,0.0013191631261063022,0.07922080845956832,1826
3273,1.8862741807621362,0.08485382235257366,1.9711280031147098,"Los Angeles, California, US","Malaga, Spain",1_0_1827,0.0032636358003836907,0.0012836184773396277,0.0803065680748506,1827
3237,1.8895378165625198,0.05784830029183663,1.9473861168543565,"Los Angeles, California, US","Malaga, Spain",1_0_1828,0.00019742614799644898,0.000924310830113322,0.056726563313726906,1828
3239,1.8897273709850466,0.05853733058774657,1.9482647015727932,"Los Angeles, California, US","Malaga, Spain",1_0_1829,0.0008864564439063916,0.000924310830113322,0.056726563313726906,1829
3244,1.890613827428953,0.059186106842194386,1.9497999342711474,"Los Angeles, California, US","Malaga, Spain",1_0_1830,0.0015352326983542053,0.000924310830113322,0.056726563313726906,1830
3266,1.8921490601273072,0.07282362241532248,1.9649726825426297,"Los Angeles, California, US","Malaga, Spain",1_0_1831,0.0005206558284820417,0.0010630214451396707,0.07123994514170066,1831
3290,1.8926697159557893,0.08747484493867375,1.980144560894463,"Los Angeles, California, US","Malaga, Spain",1_0_1832,0.002460306263133427,0.001380805577429742,0.08363373309811091,1832
3459,1.8951300222189227,0.17987211924785873,2.0750021414667814,"Los Angeles, California, US","Malaga, Spain",1_0_1833,0.0010040318171529172,0.002960214761401664,0.1759078726693043,1833
3253,1.896064393569524,0.0615891989644477,1.9576535925339718,"Los Angeles, California, US","Malaga, Spain",1_0_1834,0.003938324820607519,0.000924310830113322,0.056726563313726906,1834
3309,1.9000027183901316,0.09604596395284992,1.9960486823429815,"Los Angeles, California, US","Malaga, Spain",1_0_1835,0.0008538999241751721,0.001457873741132651,0.09373419028754208,1835
3256,1.9007804224858218,0.05792449612032158,1.9587049186061434,"Los Angeles, California, US","Malaga, Spain",1_0_1836,0.0002736219764813974,0.000924310830113322,0.056726563313726906,1836
3295,1.9009047838718531,0.08259070345603936,1.9834954873278925,"Los Angeles, California, US","Malaga, Spain",1_0_1837,0.0020507318703648636,0.0013191631261063022,0.07922080845956833,1837
3402,1.9029041283016281,0.13818410816085813,2.0410882364624863,"Los Angeles, California, US","Malaga, Spain",1_0_1838,0.000610960322973586,0.002201331395077423,0.1353718164428073,1838
3261,1.9035150886246017,0.05790721312599345,1.9614223017505952,"Los Angeles, California, US","Malaga, Spain",1_0_1839,0.0002563389821532702,0.000924310830113322,0.056726563313726906,1839
3363,1.903771427606755,0.12254838766895948,2.0263198152757145,"Los Angeles, California, US","Malaga, Spain",1_0_1840,0.00016170200139309365,0.0018657124236725327,0.12052097324389373,1840
3298,1.903933129608148,0.0813246648097079,1.985257794417856,"Los Angeles, California, US","Malaga, Spain",1_0_1841,0.0007846932240334059,0.0013191631261063022,0.0792208084595683,1841
3300,1.9047178228321815,0.08521196482353677,1.9899297876557183,"Los Angeles, California, US","Malaga, Spain",1_0_1842,0.00019742614799644898,0.001380805577429742,0.08363373309811091,1842
3264,1.9047241644098365,0.058130400597317555,1.962854565007154,"Los Angeles, California, US","Malaga, Spain",1_0_1843,0.00047952645347737466,0.000924310830113322,0.056726563313726906,1843
3265,1.9052036908633139,0.0578791215174983,1.9630828123808122,"Los Angeles, California, US","Malaga, Spain",1_0_1844,0.0002282473736581192,0.000924310830113322,0.056726563313726906,1844
3398,1.9053322954458534,0.13369975008752166,2.039032045533375,"Los Angeles, California, US","Malaga, Spain",1_0_1845,0.0018568015617970168,0.0021349655206490286,0.129707983005076,1845
3474,1.9071890970076504,0.17904295296176254,2.086232049969413,"Los Angeles, California, US","Malaga, Spain",1_0_1846,0.0017598953379867055,0.0028273579830819127,0.17445569964069405,1846
3650,1.9087631336495758,0.26782686108159703,2.176589994731173,"Los Angeles, California, US","Malaga, Spain",1_0_1847,0.00270155656026283,0.004324975580245971,0.2608003289410864,1847
3423,1.9114646902098387,0.13800759248172367,2.0494722826915623,"Los Angeles, California, US","Malaga, Spain",1_0_1848,0.0018499864448646708,0.002088623752242095,0.13406898228461753,1848
3276,1.9133146766547033,0.05846329631607361,1.971777972970777,"Los Angeles, California, US","Malaga, Spain",1_0_1849,0.000812422172233429,0.000924310830113322,0.056726563313726906,1849
3361,1.9141270988269368,0.11164055272720197,2.0257676515541387,"Los Angeles, California, US","Malaga, Spain",1_0_1850,0.003015654114851163,0.0015834729401491359,0.1070414256722012,1850
3313,1.917142752941788,0.08528243769915655,2.0024251906409445,"Los Angeles, California, US","Malaga, Spain",1_0_1851,0.0036922511469668073,0.0012836184773396277,0.0803065680748506,1851
3376,1.9208242048988524,0.11233690386287809,2.0331611087617305,"Los Angeles, California, US","Malaga, Spain",1_0_1852,0.0003701266627671451,0.0017578230343079035,0.11020895416580277,1852
3414,1.9211943315616196,0.1249905001854239,2.0461848317470435,"Los Angeles, California, US","Malaga, Spain",1_0_1853,0.00046083106887584435,0.0019143684884490712,0.12261530062809993,1853
3288,1.9216551626304954,0.057881522652950546,1.979536685283446,"Los Angeles, California, US","Malaga, Spain",1_0_1854,0.00023064850911036494,0.000924310830113322,0.056726563313726906,1854
3291,1.9218858111396058,0.05871524450217347,1.9806010556417792,"Los Angeles, California, US","Malaga, Spain",1_0_1855,0.0010643703583332886,0.000924310830113322,0.056726563313726906,1855
3292,1.922529177770948,0.058300125244489465,1.9808293030154374,"Los Angeles, California, US","Malaga, Spain",1_0_1856,0.000649251100649284,0.000924310830113322,0.056726563313726906,1856
3353,1.9225521239592385,0.10070649402013787,2.0232586179793763,"Los Angeles, California, US","Malaga, Spain",1_0_1857,0.00037322005792339574,0.0015823598052443475,0.09875091415697064,1857
3408,1.9229253440171619,0.12015005500211218,2.043075399019274,"Los Angeles, California, US","Malaga, Spain",1_0_1858,0.0018152810108122974,0.0018302928043688212,0.11650448118693121,1858
3556,1.9247406250279742,0.20655832677542119,2.1312989518033953,"Los Angeles, California, US","Malaga, Spain",1_0_1859,0.0005865485562390749,0.00338116485995141,0.20259061335922976,1859
3294,1.9252833062607937,0.05784830029183663,1.9831316065526303,"Los Angeles, California, US","Malaga, Spain",1_0_1860,0.00019742614799644898,0.000924310830113322,0.056726563313726906,1860
3383,1.925408972325392,0.10916396731846345,2.0345729396438554,"Los Angeles, California, US","Malaga, Spain",1_0_1861,0.0005390687061128663,0.0015834729401491359,0.10704142567220117,1861
3296,1.9259377397562534,0.05857131807378191,1.9845090578300353,"Los Angeles, California, US","Malaga, Spain",1_0_1862,0.0009204439299417277,0.000924310830113322,0.056726563313726906,1862
3446,1.926858183686195,0.1379070284419004,2.0647652121280955,"Los Angeles, California, US","Malaga, Spain",1_0_1863,0.0014911482989103941,0.0022321526207391426,0.13418372752225022,1863
3334,1.9283493319851055,0.08532780009185625,2.0136771320769618,"Los Angeles, California, US","Malaga, Spain",1_0_1864,0.00031326141631571325,0.001380805577429742,0.08363373309811091,1864
3299,1.9286625934014212,0.05784830029183663,1.9865108936932578,"Los Angeles, California, US","Malaga, Spain",1_0_1865,0.00019742614799644898,0.000924310830113322,0.056726563313726906,1865
3344,1.9286701121357859,0.08970242554497743,2.0183725376807633,"Los Angeles, California, US","Malaga, Spain",1_0_1866,0.0027139463132632713,0.001380805577429742,0.08560767365428477,1866
