,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
789,0.3355168006387327,0.06509569710024382,0.4006124977389765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_601,0.0004902768071576302,0.0006358839801794229,0.06396953631290697,601
698,0.3359701856780306,0.0508376728438974,0.386807858521928,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_602,0.0005144346054121729,0.0005130257503263922,0.04981021248815901,602
1116,0.3363380415866425,0.10429620604463619,0.4406342476312787,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_603,0.00033895739090344934,0.001044065992677618,0.10291318266105545,603
703,0.336638071191543,0.05122631520920806,0.38786438640075105,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_604,0.0013312522405364846,0.0004902652663769374,0.04940479770229481,604
1007,0.33796932343207947,0.08965171251177534,0.4276210359438548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_605,0.00024170737095929873,0.0008872930449238794,0.08852271209589245,605
721,0.33821103080303877,0.05203296704520227,0.39024399784824104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_606,0.0021379040765306945,0.0004902652663769374,0.04940479770229481,606
663,0.34022578579742263,0.042504074868415676,0.3827298606658383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_607,0.00020378062235604233,0.00042229089736735135,0.041878003348692405,607
912,0.3404295664197787,0.07511502030161993,0.4155445867213986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_608,0.00011799942003065667,0.0007266271535697616,0.07427039372801977,608
681,0.34051611142513016,0.04355334216777318,0.38406945359290334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_609,0.001253047921713546,0.00042229089736735135,0.041878003348692405,609
1140,0.341764483490664,0.10173698734845699,0.443501470839121,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_610,0.0004463295986086857,0.0011775830334661154,0.10011307471638237,610
667,0.3421146918936995,0.04102565585751705,0.3831403477512165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_611,0.0009667917739746845,0.0003942537372690457,0.039664610346273464,611
648,0.34308148366767416,0.0367796712466964,0.37986115491437056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_612,0.0014248189708118142,0.0003576282146898273,0.034997224061194876,612
1035,0.344506302638486,0.08669757520846738,0.43120387784695335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_613,0.00026620898916390745,0.000859147038774808,0.0855722191805289,613
824,0.3447725116276499,0.0599749847311441,0.404747496358794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_614,0.00019455150485381267,0.0005988733226687667,0.0591815599036217,614
768,0.3449670631325037,0.052750879980822396,0.3977179431133261,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_615,0.0006964386441950521,0.0005177030365830109,0.05153673830004451,615
994,0.34566350177669874,0.08069399305873032,0.42635749483542906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_616,0.0007858324511963444,0.0009076598864063471,0.07900050072112778,616
696,0.3464143021689272,0.040320746996099555,0.38673504916502677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_617,0.00026188291255718754,0.0003942537372690457,0.039664610346273464,617
1461,0.34656756161121693,0.14899941504536257,0.4955669766565795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_618,0.0006959136215050066,0.0015027403023004898,0.14680076112155746,618
925,0.3471052337691261,0.06969816725702221,0.4168034010261483,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_619,0.00021858852465062029,0.0006854911648740167,0.06879408756749777,619
699,0.34732382229377673,0.040131673440443605,0.38745549573422033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_620,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,620
1012,0.3473623092780871,0.08126954203301845,0.42863185131110554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_621,0.0011703188831361788,0.0008183861723728707,0.07928083697750961,621
709,0.34853262816122327,0.04022018260138355,0.3887528107626068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_622,0.00016131851784118023,0.0003942537372690457,0.039664610346273464,622
1642,0.34869394667906445,0.1901171441390686,0.538811090818133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_623,0.00034137232543168805,0.001918653997974797,0.1878571178156622,623
733,0.3490023987523483,0.04256546571755321,0.3915678644699015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_624,0.0002651714714935749,0.00042229089736735135,0.041878003348692405,624
1234,0.34926757022384186,0.10831140502271208,0.45757897524655394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_625,4.8262665194420684e-05,0.0010786078671966648,0.10718453449032131,625
884,0.34931310276361366,0.0631916335365067,0.41250473630012036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_626,0.0007455916113762728,0.0006084462099733496,0.0618375957151573,626
1724,0.35005869437498993,0.20661712293499646,0.5566758173099864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_627,0.00011709630889783496,0.002133630097876636,0.2043663965282221,627
741,0.3500633312380577,0.04314863015328557,0.3932119613913433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_628,0.0006723590636014132,0.00043147032930919855,0.04204480076037511,628
921,0.3506881450654697,0.06590717462287904,0.41659531968834873,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_629,0.00017181797332260773,0.0006718236085664238,0.06506353304099013,629
927,0.3508327549982451,0.06609911936171964,0.41693187435996476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_630,0.00010588934843658304,0.0007271861917565224,0.0652660438215267,630
743,0.3509386443466817,0.04244201027759048,0.3933806546242722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_631,0.00014171603153084744,0.00042229089736735135,0.041878003348692405,631
981,0.35105130842933085,0.0726034331121806,0.42365474154151145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_632,0.0022583570528660335,0.0007229740331572111,0.06962210202615753,632
1130,0.3532824331208995,0.08938702711863539,0.4426694602395349,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_633,0.00023505061600537225,0.0008775142230898001,0.08827446227954049,633
851,0.3535174837369049,0.055204716871889103,0.408722200608794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_634,0.0004354954639321229,0.0005398724510715311,0.054229348956885644,634
762,0.353952979200837,0.043234025140493904,0.3971870043413309,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_635,0.0009337308944342704,0.00042229089736735135,0.041878003348692405,635
914,0.3548867100952713,0.060723168761440405,0.4156098788567117,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_636,0.0008969920809515086,0.0006072098512701614,0.05921896682921896,636
1084,0.35573918365274565,0.07982643323469057,0.4355656168874362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_637,0.0005106556171897703,0.0007815026939819083,0.07853427492351914,637
1178,0.3562498392699354,0.09382759834397636,0.4500774376139118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_638,0.00027481331087331196,0.0009329891533941795,0.09261979587970916,638
754,0.35652465258080873,0.03879377710690529,0.395318429687714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_639,0.00027494944806022437,0.0004025006656694699,0.038116326993175735,639
989,0.35679960202886896,0.06884701842999358,0.42564662045886253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_640,0.0010014547849708788,0.0006866648515885597,0.06715889879343431,640
1231,0.3576608800908704,0.09939951430907912,0.4570603943999495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_641,0.00041716913331679706,0.0009773279823712202,0.09800501719339139,641
897,0.3579366567857716,0.056028501603267,0.4139651583890386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_642,0.0006618715991004165,0.0005837982889373998,0.054782831715229345,642
777,0.35857989085082914,0.04030365858460139,0.39888354943543053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_643,0.00024479450105902023,0.0003942537372690457,0.039664610346273464,643
895,0.358804119066309,0.05491185351728717,0.41371597258359616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_644,0.00014263210933018744,0.0005398724510715311,0.05422934895688563,644
1432,0.35893953919927085,0.1316719391534017,0.49061147835267255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_645,0.0007296639605713917,0.001392701174206658,0.12954957401862405,645
1059,0.3595839864514284,0.0736796881225294,0.4332636745739578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_646,0.0005030716898643539,0.0007354636937894328,0.07244115273887582,646
1080,0.36008705814129277,0.07519787465091549,0.43528493279220826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_647,0.0007562554727000848,0.0007318955092873146,0.07370972366892835,647
1175,0.36084331361399286,0.08837373842538848,0.44921705203938134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_648,0.0014691431148000644,0.0009130780625699515,0.08599151724801866,648
948,0.3623124567287929,0.057111586892552524,0.41942404362134544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_649,0.00010093532207827716,0.0005679096111698369,0.05644274195930456,649
891,0.3624133920508712,0.05045152989537949,0.4128649219462507,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_650,0.00020352346183377668,0.0005209771439963493,0.049727029289549585,650
825,0.36258158215742237,0.04254958473678028,0.40513116689420264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_651,0.00014854545203563108,0.0004394217229791555,0.04196161756176569,651
864,0.362730127609458,0.04781144925909475,0.41054157686855275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_652,0.0006311663617528107,0.00046809585188841693,0.04671218704545369,652
1053,0.36332530616150144,0.06953130157136367,0.4328566077328651,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_653,5.1722838992074305e-05,0.0006854911648740169,0.06879408756749779,653
915,0.3633770290004935,0.052254812775151094,0.4156318417756446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_654,0.00020037143852374983,0.0005177030365830109,0.05153673830004451,654
945,0.36350740263677406,0.05550840463698664,0.4190158072737607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_655,0.0003862397641555271,0.000570584328690943,0.05455158054414038,655
941,0.3638923082655639,0.054830293998942736,0.41872260226450664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_656,6.107259098575568e-05,0.0005398724510715311,0.05422934895688563,656
944,0.36395338085654966,0.055040463498278125,0.4189938443548278,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_657,0.0002712420903211443,0.0005398724510715311,0.05422934895688563,657
823,0.3642246229468708,0.0404841719092473,0.4047087948561181,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_658,0.00042530782570493475,0.0003942537372690457,0.039664610346273464,658
937,0.36464993077257574,0.05368595227407441,0.41833588304665015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_659,0.0004567672908147302,0.0005481193794719555,0.052681065603787915,659
907,0.3650970184330175,0.050167872909096745,0.41526489134211425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_660,0.00027280994042516715,0.0004902652663769374,0.04940479770229481,660
1128,0.3653698283734427,0.07722599204744801,0.4425958204208907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_661,0.0006249945012768432,0.0007593332794933881,0.07584166426667802,661
1172,0.3659948228747195,0.08283756719730612,0.44883239007202563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_662,0.000454066043601542,0.0008343839860898408,0.08154911716761501,662
947,0.36644888891832106,0.052854007976001594,0.41930289689432265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_663,0.0002441649360003795,0.0005124346808654577,0.052097408359135934,663
1238,0.36669305385432144,0.0914961982331336,0.45818925208745503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_664,0.0015118137136805876,0.0009740847903844526,0.08901029972906879,664
850,0.368204867568002,0.040379219084724305,0.40858408665272633,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_665,0.0003203550011819378,0.0003942537372690457,0.039664610346273464,665
973,0.36852522256918396,0.05405238351343772,0.4225776060826217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_666,0.000741146735616538,0.0005487187693641875,0.05276251800845716,666
1184,0.3692663693048005,0.08205252060776336,0.45131888991256386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_667,2.1962918932916242e-05,0.0008036721084704287,0.08122688558036026,667
860,0.369287480997599,0.0408606303440156,0.4101481113416146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_668,0.0008017662604732356,0.0003942537372690457,0.039664610346273464,668
954,0.3700844925647799,0.050138018957200436,0.4202225115219803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_669,7.28093569012378e-05,0.0005032469284923129,0.04956196267180705,669
1298,0.3700874287231607,0.09726498111609572,0.4673524098392564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_670,0.00044201430828916255,0.0009498902121651467,0.09587307659564169,670
1173,0.3702662309973303,0.0786414134838671,0.4489076444811974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_671,0.0008046405383193012,0.0007904064597328976,0.07704636648581512,671
1205,0.3710708715356496,0.08260814395302807,0.4536790154886777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_672,0.000577586264197627,0.0008036721084704287,0.08122688558036026,672
863,0.37164845779984723,0.03882030971180428,0.4104687675116515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_673,0.001476225699591549,0.0003720843227805253,0.03697199968943234,673
868,0.3731246834994388,0.03818105214154138,0.41130573564098016,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_674,0.0008369681293286524,0.0003720843227805253,0.03697199968943234,674
1044,0.37392234747277825,0.05807303628620997,0.4319953837589882,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_675,0.0010623847157357202,0.0005679096111698369,0.056442741959304585,675
1302,0.3749080430304713,0.09325784047757119,0.4681658835080425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_676,0.0020322160135380907,0.000927403265777223,0.09029822119825606,676
900,0.3768918122312938,0.03745417074155233,0.41434598297284614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_677,8.284870389896337e-05,0.0003929219892238337,0.03697840004842962,677
1335,0.3769746609351928,0.09626252280432013,0.4732371837395129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_678,7.7009494448943e-05,0.0009545591779904676,0.095230954131881,678
1042,0.37701495399676865,0.05489330213032306,0.4319082561270917,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_679,4.202892780458267e-05,0.0005404718409637635,0.054310801361554875,679
1146,0.37705698292457324,0.06743152776819628,0.4444885106927695,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_680,0.00011132740378044792,0.0006580533946679433,0.06666214696974809,680
1495,0.37706516426590125,0.12628144802845426,0.5033466122943555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_681,0.0020511529053279798,0.001255242313780327,0.12297505280934612,681
935,0.37903104953141276,0.039155404837589,0.41818645436900176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_682,0.0006365771787439356,0.0004025006656694699,0.038116326993175735,682
1248,0.3796676267101567,0.07989743268087451,0.4595650593910312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_683,0.0004115084317460882,0.0007944843560972841,0.07869143989303137,683
